M/W Nbr Class BW Name,,,Nation,SQUAT,SQ,BENCH PRESS,BP Sub.,,DEADLIFT,DL Tot.,,,,,,Points,Place,SQ,BP,DL
"",,,1.,2. 3.,Result,1. 2. 3.,Result Tot.,1.,2. 3.,Result Result,,,,,,,,4.,4.,4.
GROUP I,,,,,,,,,,,,,,,,,,,,
Class 44 kg,,,,,,,,,,,,,,,,,,,,
W 1 60 57.20 Donna Riddell,,,Open 65.0,70.0 72.5,70.0,40.0 42.5 42.5,40.0 110.0,90.0,95.0 100.0 100.0 210.0,,,,,,,243.01,1.,,,
W 2 75 71.70 Leigh Matheson,,,Open 120.0 127.5 132.5 132.5,,,80.0 85.0 85.0,80.0 212.5 125.0 135.0 140.0 135.0 347.5,,,,,,,,,340.13,1.,,,
M 6 90 86.20 Attila Kruchio,,,Open 165.0 175.0 180.0 175.0 120.0 127.5 130.0 127.5 302.5 200.0 215.0 215.0 200.0 502.5,,,,,,,,,,,,,328.23,1.,,,
M 8 90 90.00 Pala Molisa,,,Open 140.0 165.0 180.0 180.0 100.0 107.5 107.5 100.0 280.0 200.0 210.0 220.0 220.0 500.0,,,,,,,,,,,,,319.20,2.,,,
M 7 90 84.80 Will McGimpsey,,,Open 130.0 140.0 150.0 150.0 105.0 105.0 110.0 110.0 260.0 170.0 185.0 195.0 195.0 455.0,,,,,,,,,,,,,299.94,3.,,,
M 9 90 84.90 Cambell Moore,,,Open 140.0 150.0 160.0 160.0 105.0 110.0 110.0 105.0 265.0 162.5 180.0 190.0 190.0 455.0,,,,,,,,,,,,,299.75,4.,,,
M 5 90 89.70 Jamie Sullivan,,,Open 115.0 125.0 132.5 132.5 105.0 112.5 112.5 105.0 237.5 155.0 162.5 170.0 170.0 407.5,,,,,,,,,,,,,260.60,5.,,,
M 4 90 84.40 Wade Davis,,,Junior Men 130.0 140.0 150.0 150.0,,,95.0 100.0 100.0,95.0 245.0 140.0 150.0 170.0 150.0 395.0,,,,,,,,,261.10,1.,,,
M 3 90 83.30 Elton Moncrieff,,,Open 100.0 110.0 120.0 120.0 110.0 120.0 115.0  -----,,,,Disq,155.0 170.0 180.0 180.0 Disq,,,,,,,,,,,,
GROUP II,,,,,,,,,,,,,,,,,,,,
Sarja 48 kg,,,,,,,,,,,,,,,,,,,,
m 10 100 96.50 Nathan (Nate) Williams,,,Open M 260.0 280.0 282.5 260.0 170.0 170.0 180.0 170.0 430.0 220.0 240.0 255.0 240.0 670.0,,,,,,,,,,,,,413.86,1.,,,
m 11 100 MI 96.70 Nick Toulis,,,Masters I 200.0 210.0 235.0 235.0 155.0 160.0,,,,160.0 395.0 160.0 200.0 230.0 200.0 595.0,,,,,,,,,367.23,1.,,,
m 12 100 98.80 Grant Smith,,,Open M 140.0 160.0 180.0 180.0 130.0 145.0 150.0 150.0 330.0 180.0 200.0 220.0 220.0 550.0,,,,,,,,,,,,,336.38,2.,,,
m 15 100 100.00 Andy Elliot,,,Open M 160.0 180.0 190.0 190.0,,,97.5 102.5 102.5,97.5 287.5 195.0 200.0 207.5 200.0 487.5,,,,,,,,,296.69,3.,,,
m 14 100 93.30 Richard Wooford,,,Open M 140.0 150.0 160.0 160.0 100.0 105.0 110.0 110.0 270.0 165.0 180.0 185.0 185.0 455.0,,,,,,,,,,,,,285.38,4.,,,
m 13 100 90.80 Shane Brockelbank,,,Open M 135.0 145.0 155.0 145.0,,,72.5 82.5 85.0,82.5 227.5 170.0 182.5 190.0 190.0 417.5,,,,,,,,,265.36,5.,,,
m 16 125M2 118.30 Chris Kitto,,,Masters II 100.0 110.0 120.0 120.0 100.0 110.0 120.0 120.0 240.0 120.0 140.0 160.0 160.0 400.0,,,,,,,,,,,,,230.76,1.,,,
m 17 125 122.50 Trevor Walker,,,Open M 200.0 200.0 240.0 240.0 160.0 180.0 180.0 180.0 420.0 220.0 240.0 240.0 220.0 640.0,,,,,,,,,,,,,366.27,1.,,,
