Sex,WeightClassKg,BodyweightKg,Division,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
F,60,57.2,Open,Donna Riddell,65,70,-72.5,70,40,-42.5,-42.5,40,90,95,100,100,210,SBD,Single-ply,1
F,75,71.7,Open,Leigh Matheson,120,127.5,132.5,132.5,80,-85,-85,80,125,135,-140,135,347.5,SBD,Single-ply,1
M,90,86.2,Open,Attila Kruchio,165,175,-180,175,120,127.5,-130,127.5,200,-215,-215,200,502.5,SBD,Single-ply,1
M,90,90,Open,Pala Molisa,140,165,180,180,100,-107.5,-107.5,100,200,210,220,220,500,SBD,Single-ply,2
M,90,84.8,Open,William McGimpsey,130,140,150,150,-105,105,110,110,170,185,195,195,455,SBD,Single-ply,3
M,90,84.9,Open,Cambell Moore,140,150,160,160,105,-110,-110,105,162.5,180,190,190,455,SBD,Single-ply,4
M,90,89.7,Open,Jamie Sullivan,115,125,132.5,132.5,105,-112.5,-112.5,105,155,162.5,170,170,407.5,SBD,Single-ply,5
M,90,84.4,Juniors,Wade Davis,130,140,150,150,95,-100,-100,95,140,150,-170,150,395,SBD,Single-ply,1
M,90,83.3,Open,Elton Moncrieff,-100,110,120,120,-110,-115,-120,,155,170,180,180,,SBD,Single-ply,DQ
M,100,96.5,Open,Nathan Williams,260,-280,-282.5,260,-170,170,-180,170,220,240,-255,240,670,SBD,Single-ply,1
M,100,96.7,Masters 1,Nick Toulis,200,-210,235,235,155,160,,160,160,200,-230,200,595,SBD,Single-ply,1
M,100,98.8,Open,Grant Smith,140,160,180,180,130,145,150,150,180,200,220,220,550,SBD,Single-ply,2
M,100,100,Open,Andy Elliot,160,180,190,190,97.5,-102.5,-102.5,97.5,195,200,-207.5,200,487.5,SBD,Single-ply,3
M,100,93.3,Open,Richard Wooford,140,150,160,160,100,105,110,110,165,180,185,185,455,SBD,Single-ply,4
M,100,90.8,Open,Shane Brockelbank,135,145,-155,145,72.5,82.5,-85,82.5,170,182.5,190,190,417.5,SBD,Single-ply,5
M,125,118.3,Masters 2,Chris Kitto,100,110,120,120,100,110,120,120,120,140,160,160,400,SBD,Single-ply,1
M,125,122.5,Open,Trevor Walker,-200,200,240,240,-160,-180,180,180,220,-240,-240,220,640,SBD,Single-ply,1
