OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2026-07-18,USA,TX,Magnolia,USPC Republic Pro/Am,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Iva Liou,Ivalioupl30,F,42,TX,Sleeves,FOpen,114.3,125,219,228,235,235,119,124,125,125,227,241,261,,261,621,505.55,SBD
1,Laura Williams,lauSleevesilliams017,F,56,TX,Sleeves,M55-59,66.7,67.5,107,115,123,123,95,-103,-103,95,143,162,172,,172,390,405.43,SBD
1,Olivea Jett,lifting.with.liv,F,25,AR,Sleeves,Pro Open,42.5,44,108,116,-120,116,63,68,71,71,133,141,146,,146,333,471.16,SBD
1,Laura Williams,lauSleevesilliams017,F,56,TX,Sleeves,Pro Open,66.7,67.5,107,115,123,123,95,-103,-103,95,143,162,172,,172,390,405.43,SBD
1,Iva Liou,Ivalioupl30,F,42,TX,Sleeves,Pro Open,114.3,125,219,228,235,235,119,124,125,125,227,241,261,,261,621,505.55,SBD
1,Iva Liou,Ivalioupl30,F,42,TX,Sleeves,TM40-44,114.3,125,219,228,235,235,119,124,125,125,227,241,261,,261,621,505.55,SBD
1,Olivea Jett,lifting.with.liv,F,25,AR,Sleeves,TOpen,42.5,44,108,116,-120,116,63,68,71,71,133,141,146,,146,333,471.16,SBD
1,Laura Williams,lauSleevesilliams017,F,56,TX,Sleeves,M55-59,66.7,67.5,,,,,95,-103,-103,95,,,,,,95,98.76,B
1,Laura Williams,lauSleevesilliams017,F,56,TX,Sleeves,Pro Open,66.7,67.5,,,,,95,-103,-103,95,,,,,,95,98.76,B
1,April Hamon,AprilontheRun,F,43,TX,Multi-ply,BM40-44,51,52,,,,,62,70,-78,70,,,,,,70,86.49,B
1,April Hamon,AprilontheRun,F,43,TX,Multi-ply,BOpen,51,52,,,,,62,70,-78,70,,,,,,70,86.49,B
1,Nicole Wallace,nikwrk_ifbbpro,F,48,TX,Sleeves,M45-49,89.6,90,,,,,,,,,191,200,205,209,205,205,183.12,D
1,Nicole Wallace,nikwrk_ifbbpro,F,48,TX,Sleeves,Open,89.6,90,,,,,,,,,191,200,205,209,205,205,183.12,D
1,Anthony Rodriguez,deadlift_demon,M,44,TX,Sleeves,M40-44,101.7,110,240,252,257,257,135,140,145,145,300,310,318,,318,720,439.99,SBD
1,Gabe Wells,Ironcovenantbarbell_official,M,44,TX,Sleeves,M40-44,129.9,140,230,236,245,245,170,176,,176,250,259,,,259,680,380.85,SBD
1,Garrett Denham,Solid_Strength74,M,41,TX,Sleeves,M40-44,177.4,140+,370,400,413,413,195,202,208,208,310,333,-355,,333,954,491.08,SBD
1,Anthony Perez,,M,64,TX,Sleeves,M60-64,99.1,100,150,155,-166,155,112,118,-125,118,175,189,196,200,196,469,289.82,SBD
1,Kane Chabot,kanechabot46,M,31,TX,Sleeves,Open,85.4,90,233,261,266,266,166,-177,180,180,273,-288,288,,288,734,487.79,SBD
1,Adrian Delatorre,,M,21,TX,Sleeves,Open,107.6,110,214,-223,-223,214,114,-129,-129,114,214,222,232,,232,560,334.48,SBD
1,Gabe Wells,Ironcovenantbarbell_official,M,44,TX,Sleeves,Open,129.9,140,230,236,245,245,170,176,,176,250,259,,,259,680,380.85,SBD
1,Anthony Heckart,Thettcobrox,M,32,TX,Sleeves,Pro Open,74.9,75,245,-252,-252,245,152,160,-165,160,260,271,-277,,271,676,485.39,SBD
1,Neil Devoe,nObOdycaresw0rkharder,M,47,TX,Sleeves,Pro Open,82.2,82.5,203,218,226,226,120,-130,133,133,245,265,-277,,265,624,423.57,SBD
1,Tyler Oliver,_tyleroliver_,M,30,TX,Sleeves,Pro Open,88.3,90,260,277,,277,160,167,170,170,310,330,338,,338,785,512.54,SBD
2,Kaleb Hairston,kaleb_hairston,M,27,TX,Sleeves,Pro Open,83.5,90,257,273,291,291,170,177,182,182,273,295,304,,304,777,522.78,SBD
1,Parker Belle,parkerbelle1999,M,26,TX,Sleeves,Pro Open,92,100,268,287,,287,195,210,,210,310,330,,,330,827,528.94,SBD
1,Anthony Rodriguez,deadlift_demon,M,44,TX,Sleeves,Pro Open,101.7,110,240,252,257,257,135,140,145,145,300,310,318,,318,720,439.99,SBD
1,Matt Turner,Matt.turner1517,M,34,TX,Sleeves,Pro Open,117.4,125,300,325,-340,325,185,200,207,207,290,320,333,,333,865,500.47,SBD
1,AJ Boyd,a.j.boyd_powerlifting,M,33,AR,Sleeves,Pro Open,131.9,140,291,318,-323,318,205,227,-230,227,307,320,329,,329,874,487.27,SBD
1,Garrett Denham,Solid_Strength74,M,41,TX,Sleeves,Pro Open,177.4,140+,370,400,413,413,195,202,208,208,310,333,-355,,333,954,491.08,SBD
1,Xavier Hamon,bigxlifts,M,19,TX,Sleeves,TJ18-19,86.6,90,146,155,164,164,88,95,103,103,189,200,209,,209,476,313.97,SBD
1,Gershom Kim,Gershkim,M,40,TX,Sleeves,TM40-44,58.4,60,97,102,113,113,75,-79,-79,75,152,163,169,,169,357,308.18,SBD
