Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Iva Liou,F,,42,TX,Sleeves,FOpen,114.3,125,219,228,235,235,119,124,125,125,227,241,261,,261,621,SBD
1,Laura Williams #2,F,,56,TX,Sleeves,M55-59,66.7,67.5,107,115,123,123,95,-103,-103,95,143,162,172,,172,390,SBD
1,Olivea Jett,F,,25,AR,Sleeves,Pro Open,42.5,44,108,116,-120,116,63,68,71,71,133,141,146,,146,333,SBD
1,Laura Williams #2,F,,56,TX,Sleeves,Pro Open,66.7,67.5,107,115,123,123,95,-103,-103,95,143,162,172,,172,390,SBD
1,Iva Liou,F,,42,TX,Sleeves,Pro Open,114.3,125,219,228,235,235,119,124,125,125,227,241,261,,261,621,SBD
1,Iva Liou,F,,42,TX,Sleeves,TM40-44,114.3,125,219,228,235,235,119,124,125,125,227,241,261,,261,621,SBD
1,Olivea Jett,F,,25,AR,Sleeves,TOpen,42.5,44,108,116,-120,116,63,68,71,71,133,141,146,,146,333,SBD
1,Laura Williams #2,F,,56,TX,Sleeves,M55-59,66.7,67.5,,,,,95,-103,-103,95,,,,,,95,B
1,Laura Williams #2,F,,56,TX,Sleeves,Pro Open,66.7,67.5,,,,,95,-103,-103,95,,,,,,95,B
1,April Hamon,F,,43,TX,Multi-ply,BM40-44,51,52,,,,,62,70,-78,70,,,,,,70,B
1,April Hamon,F,,43,TX,Multi-ply,BOpen,51,52,,,,,62,70,-78,70,,,,,,70,B
1,Nicole Wallace #2,F,,48,TX,Sleeves,M45-49,89.6,90,,,,,,,,,191,200,205,209,205,205,D
1,Nicole Wallace #2,F,,48,TX,Sleeves,Open,89.6,90,,,,,,,,,191,200,205,209,205,205,D
1,Anthony Rodriguez #6,M,,44,TX,Sleeves,M40-44,101.7,110,240,252,257,257,135,140,145,145,300,310,318,,318,720,SBD
1,Gabe Wells,M,,44,TX,Sleeves,M40-44,129.9,140,230,236,245,245,170,176,,176,250,259,,,259,680,SBD
1,Garrett Denham,M,,41,TX,Sleeves,M40-44,177.4,140+,370,400,413,413,195,202,208,208,310,333,-355,,333,954,SBD
1,Anthony Perez,M,,64,TX,Sleeves,M60-64,99.1,100,150,155,-166,155,112,118,-125,118,175,189,196,200,196,469,SBD
1,Kane Chabot,M,,31,TX,Sleeves,Open,85.4,90,233,261,266,266,166,-177,180,180,273,-288,288,,288,734,SBD
1,Adrian Delatorre,M,,21,TX,Sleeves,Open,107.6,110,214,-223,-223,214,114,-129,-129,114,214,222,232,,232,560,SBD
1,Gabe Wells,M,,44,TX,Sleeves,Open,129.9,140,230,236,245,245,170,176,,176,250,259,,,259,680,SBD
1,Anthony Heckart,M,,32,TX,Sleeves,Pro Open,74.9,75,245,-252,-252,245,152,160,-165,160,260,271,-277,,271,676,SBD
1,Neil Devoe,M,,47,TX,Sleeves,Pro Open,82.2,82.5,203,218,226,226,120,-130,133,133,245,265,-277,,265,624,SBD
1,Tyler Oliver #1,M,,30,TX,Sleeves,Pro Open,88.3,90,260,277,,277,160,167,170,170,310,330,338,,338,785,SBD
2,Kaleb Hairston,M,,27,TX,Sleeves,Pro Open,83.5,90,257,273,291,291,170,177,182,182,273,295,304,,304,777,SBD
1,Parker Belle,M,,26,TX,Sleeves,Pro Open,92,100,268,287,,287,195,210,,210,310,330,,,330,827,SBD
1,Anthony Rodriguez #6,M,,44,TX,Sleeves,Pro Open,101.7,110,240,252,257,257,135,140,145,145,300,310,318,,318,720,SBD
1,Matt Turner #5,M,,34,TX,Sleeves,Pro Open,117.4,125,300,325,-340,325,185,200,207,207,290,320,333,,333,865,SBD
1,AJ Boyd,M,,33,AR,Sleeves,Pro Open,131.9,140,291,318,-323,318,205,227,-230,227,307,320,329,,329,874,SBD
1,Garrett Denham,M,,41,TX,Sleeves,Pro Open,177.4,140+,370,400,413,413,195,202,208,208,310,333,-355,,333,954,SBD
1,Xavier Hamon,M,,19,TX,Sleeves,TJ18-19,86.6,90,146,155,164,164,88,95,103,103,189,200,209,,209,476,SBD
1,Gershom Kim,M,,40,TX,Sleeves,TM40-44,58.4,60,97,102,113,113,75,-79,-79,75,152,163,169,,169,357,SBD
1,Gershom Kim,M,,40,TX,Sleeves,TOpen,58.4,60,97,102,113,113,75,-79,-79,75,152,163,169,,169,357,SBD
1,Tyler Oliver #1,M,,30,TX,Sleeves,TOpen,88.3,90,260,277,,277,160,167,170,170,310,330,338,,338,785,SBD
1,Richard Austin Myers,M,,35,TX,Sleeves,TS35-39,104.2,110,225,232,-242,232,150,160,-164,160,250,266,-274,,266,658,SBD
1,Mason Murray,M,,19,TX,Wraps,J18-19,136.8,140,308,329,-349,329,173,186,-200,186,284,305,320,329,320,835,SBD
1,Jose Robledo Jr,M,,43,TX,Wraps,Pro Open,82.3,82.5,238,-247,,238,138,-145,,138,268,-275,,,268,644,SBD
1,Daniele Taddei,M,,31,TX,Wraps,Pro Open,121.5,125,268,-300,-336,268,236,255,-273,255,264,273,,,273,796,SBD
1,Jose Robledo Jr,M,,43,TX,Wraps,TM40-44,82.3,82.5,238,-247,,238,138,-145,,138,268,-275,,,268,644,SBD
1,Jose Robledo Jr,M,,43,TX,Raw,Pro Open,82.3,82.5,,,,,138,-145,,138,268,-275,,,268,406,BD
1,Jose Robledo Jr,M,,43,TX,Raw,TM40-44,82.3,82.5,,,,,138,-145,,138,268,-275,,,268,406,BD
1,Anthony Perez,M,,64,TX,Sleeves,M60-64,99.1,100,150,155,-166,155,,,,,175,189,196,200,196,351,SD
1,Jose Robledo Jr,M,,43,TX,Wraps,Pro Open,82.3,82.5,238,-247,,238,,,,,,,,,,238,S
1,Jose Robledo Jr,M,,43,TX,Wraps,TM40-44,82.3,82.5,238,-247,,238,,,,,,,,,,238,S
1,Anthony Perez,M,,64,TX,Sleeves,M60-64,99.1,100,,,,,112,118,-125,118,,,,,,118,B
DQ,Rube Rodriguez,M,,52,TX,Multi-ply,BM50-54,106.7,110,,,,,-260,-260,-260,,,,,,,,B
DQ,Rube Rodriguez,M,,52,TX,Multi-ply,FM50-54,106.7,110,,,,,-260,-260,-260,,,,,,,,B
