Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Devers,F,B,FR-O,Raw,2001,,USA,PA,53.3,,,,,100,107.5,-115,107.5,,,,,107.5,,
1,Emily Frola,F,SBD,FR-M2a,Raw,1972,Avenger Athletics,USA,PA,91.7,57.5,65,-75,65,32.5,37.5,40,40,95,105,112.5,112.5,217.5,,
1,Haley Devers,F,SBD,FR-O,Raw,2001,,USA,PA,53.3,145,152.5,160,160,100,107.5,-115,107.5,147.5,155,165,165,432.5,,
2,Turquoise Pistor,F,SBD,FR-O,Raw,1987,Avenger Athletics,USA,PA,71,75,82.5,92.5,92.5,50,57.5,-60,57.5,127.5,135,140,140,290,,
3,Shauntisha Pilgrim,F,SBD,FR-O,Raw,1977,,USA,MD,133.5,102.5,-112.5,112.5,112.5,50,-52.5,-52.5,50,110,117.5,130,130,292.5,,
4,Felishia Wood,F,SBD,FR-O,Raw,1994,SemperFit Barbell Club,USA,PA,78,50,55,60,60,30,32.5,35,35,80,87.5,92.5,92.5,187.5,,
1,Julie Goss,F,SBD,FR-T2,Raw,2009,Avenger Athletics,USA,PA,70.6,80,92.5,100,100,50,60,65,65,107.5,120,130,130,295,,
1,Gabriel Hushen,M,SBD,MR-Jr,Raw,2006,,USA,PA,91.6,185,195,-210,195,135,142.5,-147.5,142.5,197.5,200,205,205,542.5,,
1,Howards Simons,M,SBD,MR-M1b,Raw,1979,,USA,MD,102.2,182.5,200,212.5,212.5,140,-150,-150,140,200,227.5,-247.5,227.5,580,,
1,Bradley Bizzle,M,SBD,MR-M2a,Raw,1974,SemperFit Barbell Club,USA,PA,98.8,140,-150,-150,140,115,120,-125,120,185,195,197.5,197.5,457.5,,
1,Curt Zeigler,M,SBD,MR-M2b,Raw,1967,Avenger Athletics,USA,PA,113.4,-95,95,100,100,62.5,70,-72.5,70,122.5,135,145,145,315,,
1,Joseph Choquette,M,SBD,MR-O,Raw,1997,,USA,PA,96.3,225,245,262.5,262.5,135,142.5,-150,142.5,260,280,-300,280,685,,
2,Javier Rojo,M,SBD,MR-O,Raw,2001,,USA,WV,78.3,190,195,205,205,127.5,-130,130,130,225,235,-240,235,570,,
3,Dmitry Wall,M,SBD,MR-O,Raw,1998,,USA,PA,93.1,177.5,192.5,205,205,115,120,127.5,127.5,210,227.5,240,240,572.5,,
4,Kyle Jacobs,M,SBD,MR-O,Raw,1989,,USA,MD,106.7,190,200,210,210,130,135,140,140,225,-235,-242.5,225,575,,
5,Aaron Cox,M,SBD,MR-O,Raw,1986,,USA,PA,58.8,62.5,67.5,72.5,72.5,60,-65,-65,60,115,-120,120,120,252.5,,
DQ,Anthony M Cheverez,M,SBD,MR-O,Raw,1996,,USA,PA,96.2,-175,-175,-182.5,,110,-130,-130,110,200,222.5,230,230,,,
1,Noah Kidder,M,SBD,MR-T2,Raw,2008,,USA,PA,74.8,157.5,170,185,185,-112.5,115,122.5,122.5,200,205,210,210,517.5,,
2,Dylan Zimmerman,M,SBD,MR-T2,Raw,2008,,USA,PA,65.6,92.5,-102.5,105,105,65,70,-77.5,70,102.5,110,-117.5,110,285,,
1,Jonathan Kioko,M,SBD,MR-T3,Raw,2008,,USA,PA,75.5,180,-187.5,-187.5,180,-80,80,85,85,202.5,217.5,-227.5,217.5,482.5,,
DQ,Brayden Tavernia,M,SBD,MR-T3,Raw,2006,,USA,PA,89.5,-200,-212.5,-212.5,,-135,-135,-135,,225,230,240,240,,,
1,Joseph Podwojski,M,SBD,MR-Y3,Raw,2013,,USA,MD,106.6,65,72.5,80,80,37.5,45,-55,45,100,115,-125,115,240,,
