Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.5,Tiina Salo,PV,,,,,,,,57.5,,,,,57.5,Open,Raw,1988,,B
1,F,67.5,65.85,Mari Roine,Lo-Vo,,,,,,,,65,,,,,65,Open,Raw,1987,,B
1,M,60,58.55,Hannu-Matti Vesaluoma,SiSi,,,,,,,,80,,,,,80,Open,Raw,1990,,B
1,M,67.5,65.05,Hannu Aho,PV,,,,,,,,130,,,,,130,Open,Raw,1990,,B
2,M,67.5,65.7,Toni Lehtola,NaVo,,,,,,,,127.5,,,,,127.5,Open,Raw,1990,,B
3,M,67.5,65.7,Jussi Korhonen,TervU,,,,,,,,70,,,,,70,Open,Raw,1991,,B
1,M,75,71.65,Vesa-Matti Pasanen,Huima,,,,,,,,132.5,,,,,132.5,Open,Raw,1990,,B
2,M,75,73.75,Roni Lempinen,YlöR,,,,,,,,115,,,,,115,Open,Raw,1990,,B
3,M,75,70.45,Jere Virén,L-SPT,,,,,,,,112.5,,,,,112.5,Open,Raw,1990,,B
4,M,75,74.85,Mikael Kallio,KaVo,,,,,,,,110,,,,,110,Open,Raw,1990,,B
5,M,75,69.2,Aki Hyvönen,KiuJä,,,,,,,,90,,,,,90,Open,Raw,1990,,B
6,M,75,72.15,Mikko Kortelainen,KiuJä,,,,,,,,82.5,,,,,82.5,Open,Raw,1992,,B
7,M,75,74.5,Juho Heikkinen,Ols-Ta,,,,,,,,82.5,,,,,82.5,Open,Raw,1990,,B
8,M,75,73.45,Arttu Päättönen,AavKi,,,,,,,,80,,,,,80,Open,Raw,1990,,B
9,M,75,74.1,Jesse Jäppinen,K-SV,,,,,,,,80,,,,,80,Open,Raw,1992,,B
10,M,75,74.9,Mikko Kirjavainen,HaSi,,,,,,,,80,,,,,80,Open,Raw,1990,,B
1,M,82.5,81.25,Lauri Kuru,KaVo,,,,,,,,132.5,,,,,132.5,Open,Raw,1990,,B
2,M,82.5,78.9,Tomi Autio,Huima,,,,,,,,112.5,,,,,112.5,Open,Raw,1990,,B
3,M,82.5,79.3,Tomas Kumlander,L-SPT,,,,,,,,107.5,,,,,107.5,Open,Raw,1990,,B
4,M,82.5,80.5,Juhani Harjula,LepU,,,,,,,,100,,,,,100,Open,Raw,1991,,B
5,M,82.5,79.2,Sakari Heino,SVO 2000,,,,,,,,90,,,,,90,Open,Raw,1990,,B
1,M,90,87.45,Jaakko Ketola,L-SPT,,,,,,,,150,,,,,150,Open,Raw,1990,,B
