Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,
Жим лежа в экипировке,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,
Становая тяга в экипировке,,,,,,,,,,,,,,
Силовое двоеборье,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"InMotion Cup по версии GPA/IPO и ""Союз пауэрлифтеров России"" Жим лежа без экипировки г. Пенза 13.12.2015",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,
,,,,,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,
1,Аленина Ольга,Open / 01.09.1979 / 36,44.7,1.2436,Лично,Пенза / Пензенская область,47.5,52.5,55,,55,68.398,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,
1,Тулякова Альфия,Junior 20-23 / 31.08.1992 / 23,49.4,1.1531,Лично,Пенза / Пензенская область,37.5,40,-45,,40,46.124,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,
1,Царапкина Юлия,Open / 04.01.1991 / 24,53.7,1.0796,Лично,Пенза / Пензенская область,-47.5,50,52.5,,52.5,56.679,Самостоятельно,
2,Морусенцева ирина,Open / 23.09.1991 / 24,54.0,1.0748,Лично,Пенза / Пензенская область,42.5,45,52.5,,52.5,56.427,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,
1,Голованова Анна,Open / 21.11.1987 / 28,59.4,0.9956,Лично,Пенза / Пензенская область,65,67.5,70,,70,69.692,Самостоятельно,
1,Марина Анастасия,Teenage / 31.12.2000 / 14,57.2,1.0263,Лично,Пенза / Пензенская область,40,-47.5,-47.5,,40,41.052,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,
1,Чернецова Екатерина,Junior 20-23/ 10.06.93 / 22,62.9,0.9511,Лично,Пенза / Пензенская область,65,67.5,-70,,67.5,64.199,Самостоятельно,
2,Крылова Елена,Junior 20-23 / 05.01.1995 / 20,62.6,0.9547,Лично,Пенза / Пензенская область,30,35,37.5,,37.5,35.801,Самостоятельно,
1,Катасова Анастасия,Teenage / 21.03.2000 / 15,65.0,0.92665,Лично,Пенза / Пензенская область,40,45,-47.5,,45,41.699,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,
1,Слугина Татьяна,Junior 20-23/ 22.06.1992 / 23,79.2,0.8069,Лично,Пенза / Пензенская область,40,-45,-45,,40,32.276,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,
1,Клипикова Елизовета,Junior 20-23 / 01.01.1992 / 23,87.6,0.75895,Лично,Пенза / Пензенская область,35,-40,-40,,35,26.563,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,
1,Козинов Евгений,Teenage / 28.12.1995 / 19,59.2,0.84385,Лично,Пенза / Пензенская область,75,80,85,,85,71.73,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,
1,Лапушкин Денис,Junior 20-23 / 16.07.1994 / 21,64.7,0.77645,Лично,Пенза / Пензенская область,110,115,122.5,,122.5,95.12,Самостоятельно,
2,Попов Александр,Junior 20-23/ 05.10.1992 / 23,63.6,0.78855,Лично,Пенза / Пензенская область,100,-105,-107.5,,100,78.86,Самостоятельно,
3,Сергеев Артем,Junior 20-23/ 23.10.1995 / 20,61.1,0.81845,Лично,Пенза / Пензенская область,85,90,95,,95,77.75,Самостоятельно,
,Парамошкин Павел,Junior 20-23/ 07.03.1993 / 22,63.6,0.78855,Лично,Пенза / Пензенская область,-75,-80,-80,,0,0,Самостоятельно,
1,Шурупов Антон,Teenage / 23.01.1998 / 17,61.9,0.80845,Лично,Пенза / Пензенская область,75,80,-85,,80,64.68,Самостоятельно,
1,Агапов Сергей,Open / 17.11.1988 / 27,62.5,0.80125,Лично,Пенза / Пензенская область,130,137.5,137.5,,137.5,110.17,Самостоятельно,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,
1,Картышков Артём,Junior 20-23 / 09.06.1995 / 20,72,0.7102,Лично,Пенза / Пензенская область,140,145,145,,145,102.98,Самостоятельно,
2,Сарбаев Даниил,Junior 20-23/ 11.09.1994 / 21,71.5,0.71405,Лично,Пенза / Пензенская область,125,135,140,,140,99.97,Самостоятельно,
