OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2022-05-01,UK,Wilts,Salisbury,A/BPU South Westish 29 April 2022 Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucy Speak,F,20,Raw,F_JR,59.35,60,-65,65,-70,65,40,45,-47.5,45,105,110,-120,110,220,218.59,SBD
1,Candice Westaway,F,40,Raw,F_MR_1_A,70.7,75,102.5,107.5,110,110,62.5,67.5,72.5,72.5,132.5,142.5,150,150,332.5,289.53,SBD
1,Sarah Bickley,F,49,Raw,F_MR_2_A,58.75,60,97.5,105,-107.5,105,55,60,-62.5,60,122.5,130,137.5,137.5,302.5,302.98,SBD
1,Joanna Halliday,F,47,Raw,F_MR_2_A,73.1,75,105,115,-125,115,70,75,80,80,130,142.5,152.5,152.5,347.5,295.66,SBD
1,Siobhan Read,F,31,Raw,F_OR_A,63.4,67.5,115,122.5,130,130,80,85,90,90,150,160,170,170,390,368.05,SBD
2,Sophie Cath,F,27,Raw,F_OR_A,64.7,67.5,110,-115,115,115,67.5,72.5,-75,72.5,110,115,-120,115,302.5,281.1,SBD
1,Carey Mason,F,34,Raw,F_OR_A,77.3,82.5,110,,,110,60,72.5,80,80,150,175,185,185,375,307.47,SBD
1,Emily Knox,F,23,Wraps,F_JCR_A,65.35,67.5,-115,115,-120,115,50,-55,-55,50,125,132.5,-140,132.5,297.5,274.37,SBD
2,Grace Wellstood,F,22,Wraps,F_JCR_A,64.9,67.5,90,97.5,102.5,102.5,40,47.5,52.5,52.5,105,110,125,125,280,259.58,SBD
1,Imogen Skoulding,F,47,Raw,F_MCR_2_A,67.5,67.5,100,-110,110,110,60,65,70,70,112.5,122.5,-132.5,122.5,302.5,272.35,SBD
1,AnnMarie Botha-Jones,F,53,Raw,F_MCR_3_A,64.85,67.5,105,-115,115,115,52.5,57.5,-60,57.5,110,-120,120,120,292.5,271.33,SBD
1,Deborah Spalding,F,55,Raw,F_MCR_4_A,74.8,75,62.5,65,67.5,67.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,217.5,182.2,SBD
1,Elaine Yu,F,36,Wraps,F_OCR,61.15,67.5,100,-110,-115,100,60,65,67.5,67.5,135,142.5,-150,142.5,310,300.85,SBD
1,Alexia Grant,F,22,Raw,F_OCR_A,51,52,60,70,75,75,50,55,60,60,87.5,95,107.5,107.5,242.5,272.22,SBD
1,Megan Huggins,F,25,Raw,F_OCR_A,53.45,56,90,-100,-100,90,50,-55,-55,50,115,,,115,255,275.57,SBD
1,Rosy benbow,F,32,Wraps,F_OCR_A,64.55,67.5,-115,115,,115,-52.5,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,285,265.3,SBD
1,Katie Rourke,F,27,Wraps,F_OCR_A,77.5,82.5,155,165,175,175,70,75,82.5,82.5,140,150,-162.5,150,407.5,333.56,SBD
NS,Dawn Morrell,F,61,Single-ply,F_MES_5_A,,,,,,,,,,,,,,,,,SBD
1,Candice Westaway,F,40,Raw,F_MR_1_A,70.7,75,,,,,62.5,67.5,72.5,72.5,,,,,72.5,63.13,B
1,Mel Clifford,F,43,Raw,F_MR_1_A,115.35,110+,,,,,70,-77.5,-77.5,70,,,,,70,47.88,B
NS,Melanie Clifford,F,43,Wraps,F_MR_1_A,,,,,,,,,,,,,,,,,B
1,Tim Gilbraith,M,22,Raw,M_JR_A,86.7,90,135,142.5,150,150,95,100,105,105,165,175,190,190,445,278.16,SBD
NS,Szymon Kowalczyk,M,19,Raw,M_TR_3_A,,,,,,,,,,,,,,,,,SBD
1,Lewis Richardson,M,18,Raw,M_TR_3_A,80.1,82.5,187.5,200,-207.5,200,120,127.5,-132.5,127.5,210,222.5,-235,222.5,550,361.49,SBD
NS,Liam Turnbull,M,21,Wraps,M_JCR,,,,,,,,,,,,,,,,,SBD
1,William Watson,M,22,Raw,M_JCR,82.25,82.5,170,180,190,190,117.5,127.5,132.5,132.5,205,215,225,225,547.5,353.6,SBD
NS,Harry Willis,M,23,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
1,Mark Bentley,M,55,Wraps,M_MCR_4,77.2,82.5,160,,,160,100,,,100,192.5,,,192.5,452.5,305.09,SBD
NS,Louis Herbert,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Nathan bage,M,30,Wraps,M_OCR,67.65,75,230,-250,-250,230,150,-160,160,160,230,-245,,230,620,463.15,SBD
1,Will bennetts,M,26,Wraps,M_OCR,81.4,82.5,220,-235,240,240,135,-142.5,142.5,142.5,230,255,270,270,652.5,424.28,SBD
1,Craig Collier,M,27,Wraps,M_OCR_A,63.45,67.5,-165,165,-175,165,85,92.5,-100,92.5,165,175,185,185,442.5,349.67,SBD
1,Sam frew,M,24,Wraps,M_OCR_A,71.1,75,-205,210,-225,210,132.5,140,142.5,142.5,185,205,,205,557.5,399.86,SBD
2,Jordan Bowring,M,26,Wraps,M_OCR_A,71.4,75,190,-205,-205,190,100,107.5,-110,107.5,200,215,220,220,517.5,369.93,SBD
3,Stuart Henly,M,36,Wraps,M_OCR_A,72,75,155,165,175,175,110,115,-117.5,115,200,215,225,225,515,365.74,SBD
4,Macauly Morgan,M,26,Wraps,M_OCR_A,73.55,75,165,180,-200,180,100,110,-115,110,205,225,-240,225,515,359.8,SBD
NS,Lewis Jones,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,S�an power,M,17,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Joshua bullard,M,17,Wraps,M_TCR_2_A,89.6,90,220,230,235,235,145,147.5,150,150,240,-250,-250,240,625,383.34,SBD
1,Sean Power,M,17,Raw,M_TCR_2_A,97.45,100,175,-180,180,180,-135,142.5,150,150,210,220,230,230,560,329.18,SBD
1,Harry whitburn,M,19,Wraps,M_TCR_3,99.15,100,225,245,255,255,105,115,-120,115,240,260,270,270,640,373.35,SBD
2,Nathan Fleming,M,18,Raw,M_TCR_3,95.15,100,160,175,180,180,110,117.5,122.5,122.5,210,217.5,-227.5,217.5,520,309.1,SBD
NS,Owen Pelletier,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,Thomas Bennett,M,18,Raw,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Thomas Bennett,M,18,Wraps,M_TCR_3_A,74.25,75,180,190,200,200,110,117.5,125,125,200,210,225,225,550,381.52,SBD
1,Conner McCulloch,M,19,Wraps,M_TCR_3_A,87.75,90,220,240,-250,240,107.5,112.5,117.5,117.5,-200,210,-225,210,567.5,352.23,SBD
1,Samuel Cary,M,19,Wraps,M_TCR_3_A,97.5,100,185,-200,-200,185,-95,95,100,100,200,225,-230,225,510,299.72,SBD
1,Thomas Freeman,M,19,Raw,M_TCR_3_A,111.55,125,180,-190,200,200,120,130,-135,130,190,200,210,210,540,302.59,SBD
NS,Sean Hayes,M,51,Raw,M_MR_3,,,,,,,,,,,,,,,,,B
NS,Chris Francis,M,30,Raw,M_OR,,,,,,,,,,,,,,,,,B
1,James Mackie,M,21,Wraps,M_JCR,88.1,90,,,,,170,-180,187.5,187.5,,,,,187.5,116.11,B
