OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2022-04-30,UK,Wilts,Salisbury,A/BPU South Westish 29 April 2022 Saturday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mitch Ravenscroft,M,33,Raw,M_OR,98.45,100,215,,,215,155,,,155,-205,205,,205,575,336.47,SBD
1,Peter King,M,25,Raw,M_OR_A,84.85,90,190,205,215,215,130,140,145,145,245,260,270,270,630,398.96,SBD
1,Timothy Dunphy,M,29,Raw,M_OR_A,107.45,110,180,190,200,200,112.5,120,125,125,235,245,-255,245,570,322.81,SBD
1,Ashley Fleuty,M,30,Raw,M_OR_A,133.5,140,185,195,205,205,155,160,167.5,167.5,260,-270,-270,260,632.5,339.59,SBD
1,Frankie Kemp,M,27,Raw,M_OR_A,148.95,140+,255,267.5,-282.5,267.5,182.5,192.5,-200,192.5,272.5,-282.5,-282.5,272.5,732.5,383.79,SBD
1,Richard Kemp,M,61,Raw,M_MCR_5_A,93.9,100,135,-145,-145,135,80,-90,-90,80,180,200,217.5,217.5,432.5,258.77,SBD
1,Louis Herbert,M,28,Wraps,M_OCR,88.3,90,220,-235,235,235,137.5,145,147.5,147.5,270,290,300,300,682.5,422.08,SBD
1,Aamar Mahmood,M,34,Raw,M_OCR,99.6,100,-230,240,252.5,252.5,225,237.5,-245,237.5,-282.5,285,295,295,785,457.06,SBD
2,Jon May,M,30,Wraps,M_OCR,98.65,100,270,-292.5,292.5,292.5,162.5,170,175,175,285,300,-317.5,300,767.5,448.71,SBD
3,Josh Mead,M,29,Wraps,M_OCR,99,100,210,230,-250,230,135,145,150,150,210,-230,-245,210,590,344.41,SBD
4,Dale Monagle,M,32,Wraps,M_OCR,95.95,100,175,195,205,205,115,130,-140,130,-220,232.5,-240,232.5,567.5,335.99,SBD
5,Stephen Link,M,26,Wraps,M_OCR,98.7,100,170,180,-190,180,130,140,-147.5,140,-180,180,200,200,520,303.95,SBD
1,Sam Whitmarsh,M,27,Wraps,M_OCR,109,110,240,-250,250,250,145,155,-160,155,260,275,-285,275,680,383.46,SBD
2,Aaron Vine,M,29,Wraps,M_OCR,103.55,110,215,235,-250,235,140,155,165,165,225,255,265,265,665,381.32,SBD
1,Rhys Browning,M,32,Wraps,M_OCR,115.9,125,300,320,,320,175,185,,185,300,330,,330,835,463.6,SBD
2,Andrew Oliver,M,32,Raw,M_OCR,114.35,125,195,210,220,220,140,155,165,165,225,240,-252.5,240,625,348.08,SBD
1,Chay Boare,M,36,Wraps,M_OCR_A,87.35,90,240,250,265,265,120,130,140,140,220,230,242.5,242.5,647.5,402.96,SBD
2,Liam Stevenson,M,27,Wraps,M_OCR_A,88.05,90,205,220,230,230,135,145,-150,145,225,250,-257.5,250,625,387.15,SBD
3,Frank Smith,M,28,Wraps,M_OCR_A,84.55,90,170,-185,-185,170,110,120,-130,120,180,200,210,210,500,317.33,SBD
1,Josh Nicklin,M,30,Raw,M_OCR_A,97.6,100,240,260,265,265,140,150,155,155,265,280,290,290,710,417.06,SBD
2,Michael Radford,M,25,Wraps,M_OCR_A,99.15,100,-225,-240,240,240,130,140,-150,140,240,265,-280,265,645,376.27,SBD
3,Joseph Taylor-Neale,M,32,Raw,M_OCR_A,96.8,100,225,230,,230,130,-142.5,142.5,142.5,240,-255,255,255,627.5,369.99,SBD
4,Harrison Yeo,M,29,Raw,M_OCR_A,99.5,100,200,210,-220,210,135,-137.5,-137.5,135,250,255,-260,255,600,349.5,SBD
5,Andrew Martin,M,36,Raw,M_OCR_A,98.25,100,180,-190,195,195,130,135,-140,135,210,-220,225,225,555,325.05,SBD
1,Dan Frammingham,M,38,Raw,M_OCR_A,107.8,110,190,205,-220,205,120,127.5,-132.5,127.5,230,245,260,260,592.5,335.22,SBD
1,John Strange,M,37,Wraps,M_OCR_A,124.8,125,200,220,247.5,247.5,100,110,-112.5,110,210,230,242.5,242.5,600,327.35,SBD
DQ,Sean Hayes,M,51,Raw,M_MR_3,114.25,125,,,,,-170,,,,,,,,,,B
1,James Godber,M,36,Single-ply,M_OES,133.25,140,,,,,255,272.5,-287.5,272.5,,,,,272.5,146.37,B
