Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mitch Ravenscroft,M,33,Raw,M_OR_BPU,98.45,100,215,,,215,155,,,155,-205,205,,205,575,SBD,
1,Peter King #1,M,25,Raw,M_OR_ABPU,84.85,90,190,205,215,215,130,140,145,145,245,260,270,270,630,SBD,
1,Tim Dunphy,M,29,Raw,M_OR_ABPU,107.45,110,180,190,200,200,112.5,120,125,125,235,245,-255,245,570,SBD,
1,Ashley Fleuty,M,30,Raw,M_OR_ABPU,133.5,140,185,195,205,205,155,160,167.5,167.5,260,-270,-270,260,632.5,SBD,
1,Frankie Kemp,M,27,Raw,M_OR_ABPU,148.95,140+,255,267.5,-282.5,267.5,182.5,192.5,-200,192.5,272.5,-282.5,-282.5,272.5,732.5,SBD,
1,Richard Kemp,M,61,Raw,M_MCR_5_ABPU,93.9,100,135,-145,-145,135,80,-90,-90,80,180,200,217.5,217.5,432.5,SBD,
1,Louis Herbert,M,28,Wraps,M_OCR_BPU,88.3,90,220,-235,235,235,137.5,145,147.5,147.5,270,290,300,300,682.5,SBD,
1,Aamar Mahmood,M,34,Raw,M_OCR_BPU,99.6,100,-230,240,252.5,252.5,225,237.5,-245,237.5,-282.5,285,295,295,785,SBD,
1,Jon May,M,30,Wraps,M_OCR_BPU,98.65,100,270,-292.5,292.5,292.5,162.5,170,175,175,285,300,-317.5,300,767.5,SBD,
2,Josh Mead,M,29,Wraps,M_OCR_BPU,99,100,210,230,-250,230,135,145,150,150,210,-230,-245,210,590,SBD,
3,Dale Monagle,M,32,Wraps,M_OCR_BPU,95.95,100,175,195,205,205,115,130,-140,130,-220,232.5,-240,232.5,567.5,SBD,
4,Stephen Link,M,26,Wraps,M_OCR_BPU,98.7,100,170,180,-190,180,130,140,-147.5,140,-180,180,200,200,520,SBD,
1,Sam Whitmarsh,M,27,Wraps,M_OCR_BPU,109,110,240,-250,250,250,145,155,-160,155,260,275,-285,275,680,SBD,
2,Aaron Vine,M,29,Wraps,M_OCR_BPU,103.55,110,215,235,-250,235,140,155,165,165,225,255,265,265,665,SBD,
1,Rhys Browning,M,32,Wraps,M_OCR_BPU,115.9,125,300,320,,320,175,185,,185,300,330,,330,835,SBD,
1,Andrew Oliver,M,32,Raw,M_OCR_BPU,114.35,125,195,210,220,220,140,155,165,165,225,240,-252.5,240,625,SBD,
1,Chay Boare,M,36,Wraps,M_OCR_ABPU,87.35,90,240,250,265,265,120,130,140,140,220,230,242.5,242.5,647.5,SBD,
2,Liam Stevenson,M,27,Wraps,M_OCR_ABPU,88.05,90,205,220,230,230,135,145,-150,145,225,250,-257.5,250,625,SBD,
3,Frank Smith #4,M,28,Wraps,M_OCR_ABPU,84.55,90,170,-185,-185,170,110,120,-130,120,180,200,210,210,500,SBD,
1,Josh Nicklin #1,M,30,Raw,M_OCR_ABPU,97.6,100,240,260,265,265,140,150,155,155,265,280,290,290,710,SBD,
1,Mike Radford,M,25,Wraps,M_OCR_ABPU,99.15,100,-225,-240,240,240,130,140,-150,140,240,265,-280,265,645,SBD,
2,Joseph Taylor-Neale,M,32,Raw,M_OCR_ABPU,96.8,100,225,230,,230,130,-142.5,142.5,142.5,240,-255,255,255,627.5,SBD,
3,Harrison Yeo,M,29,Raw,M_OCR_ABPU,99.5,100,200,210,-220,210,135,-137.5,-137.5,135,250,255,-260,255,600,SBD,
4,Andrew Martin #1,M,36,Raw,M_OCR_ABPU,98.25,100,180,-190,195,195,130,135,-140,135,210,-220,225,225,555,SBD,
1,Dan Frammingham,M,38,Raw,M_OCR_ABPU,107.8,110,190,205,-220,205,120,127.5,-132.5,127.5,230,245,260,260,592.5,SBD,
1,John Strange,M,37,Wraps,M_OCR_ABPU,124.8,125,200,220,247.5,247.5,100,110,-112.5,110,210,230,242.5,242.5,600,SBD,
DQ,Sean Hayes #3,M,51,Raw,M_MR_3_BPU,114.25,125,,,,,-170,,,,,,,,,B,
1,James Godber,M,36,Single-ply,M_OES_BPU,133.25,140,,,,,255,272.5,-287.5,272.5,,,,,272.5,B,
1,Lucy Speak,F,20,Raw,F_JR_BPU,59.35,60,-65,65,-70,65,40,45,-47.5,45,105,110,-120,110,220,SBD,
1,Candice Westaway,F,40,Raw,F_MR_1_ABPU,70.7,75,102.5,107.5,110,110,62.5,67.5,72.5,72.5,132.5,142.5,150,150,332.5,SBD,
1,Sarah Bickley,F,49,Raw,F_MR_2_ABPU,58.75,60,97.5,105,-107.5,105,55,60,-62.5,60,122.5,130,137.5,137.5,302.5,SBD,
1,Joanna Halliday,F,47,Raw,F_MR_2_ABPU,73.1,75,105,115,-125,115,70,75,80,80,130,142.5,152.5,152.5,347.5,SBD,
1,Siobhan Read,F,31,Raw,F_OR_ABPU,63.4,67.5,115,122.5,130,130,80,85,90,90,150,160,170,170,390,SBD,
2,Sophie Cath,F,27,Raw,F_OR_ABPU,64.7,67.5,110,-115,115,115,67.5,72.5,-75,72.5,110,115,-120,115,302.5,SBD,
1,Carey Mason,F,34,Raw,F_OR_ABPU,77.3,82.5,110,,,110,60,72.5,80,80,150,175,185,185,375,SBD,
1,Emily Knox,F,23,Wraps,F_JCR_ABPU,65.35,67.5,-115,115,-120,115,50,-55,-55,50,125,132.5,-140,132.5,297.5,SBD,
2,Grace Wellstood,F,22,Wraps,F_JCR_ABPU,64.9,67.5,90,97.5,102.5,102.5,40,47.5,52.5,52.5,105,110,125,125,280,SBD,
1,Imogen Skoulding,F,47,Raw,F_MCR_2_ABPU,67.5,67.5,100,-110,110,110,60,65,70,70,112.5,122.5,-132.5,122.5,302.5,SBD,
1,Annmarie Botha-Jones,F,53,Raw,F_MCR_3_ABPU,64.85,67.5,105,-115,115,115,52.5,57.5,-60,57.5,110,-120,120,120,292.5,SBD,
1,Deborah Spalding,F,55,Raw,F_MCR_4_ABPU,74.8,75,62.5,65,67.5,67.5,40,42.5,-45,42.5,102.5,105,107.5,107.5,217.5,SBD,
