Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Perrera,Del Valle,43.32,52.16,34.02,63.5,149.69,Unlimited,SBD,F,
Girls,47.85,1,Brianna Caballero,San Marcos,46.4,106.59,54.43,102.06,263.08,Unlimited,SBD,F,
Girls,47.85,2,Kaya Shellhammer,Buda Hays,46.86,88.45,40.82,92.99,222.26,Unlimited,SBD,F,
Girls,51.94,1,Arsci Lopez,Del Valle,48.63,108.86,63.5,111.13,283.5,Unlimited,SBD,F,
Girls,51.94,2,Quiana Green,San Marcos,51.07,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,51.94,3,Mckeane Saenz,San Marcos,51.44,104.33,47.63,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,4,Bella Roman,Comal Canyon,51.89,86.18,38.56,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,5,Harmony Swanerbury,Buda Johnson,49.8,77.11,47.63,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,6,Sophia Macias,Pflugerville,49.85,70.31,40.82,97.52,208.65,Unlimited,SBD,F,
Girls,51.94,7,Jacky Cano,Del Valle,49.35,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,8,Emily Chavez,Buda Johnson,50.44,88.45,,90.72,179.17,Unlimited,SD,F,
Girls,56.02,1,Sara Carrizales,San Marcos,53.8,120.2,47.63,117.93,285.76,Unlimited,SBD,F,
Girls,56.02,2,Leila Gomez,Kyle Lehman,56.02,113.4,52.16,120.2,285.76,Unlimited,SBD,F,
Girls,56.02,3,Halle Lanham-Scheib,Geronimo Navarro,54.93,106.59,65.77,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,4,Haley Karlik,Geronimo Navarro,55.7,92.99,63.5,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,5,Hailey Ruiz,Buda Hays,55.2,92.99,40.82,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,6,Alexia Smith,Buda Hays,54.34,83.91,,92.99,176.9,Unlimited,SD,F,
Girls,56.02,7,Sylver Robertson,San Marcos,52.16,43.09,34.02,77.11,154.22,Unlimited,SBD,F,
Girls,60.1,1,Rosie Driscoll,Del Valle,56.88,104.33,81.65,111.13,297.1,Unlimited,SBD,F,
Girls,60.1,2,Susy Esqueda,Del Valle,59.65,99.79,47.63,129.27,276.69,Unlimited,SBD,F,
Girls,60.1,3,Alexia Garcia-Campuzano,Buda Hays,58.42,115.67,43.09,97.52,256.28,Unlimited,SBD,F,
Girls,60.1,4,Alexzandria Avalos,Geronimo Navarro,58.74,95.25,52.16,99.79,247.21,Unlimited,SBD,F,
Girls,60.1,5,Amy Del Pozo,Comal Canyon,58.42,74.84,40.82,92.99,208.65,Unlimited,SBD,F,
Girls,60.1,6,Lindsey Villegas,Kyle Lehman,57.88,68.04,34.02,90.72,192.78,Unlimited,SBD,F,
Girls,60.1,7,Madison Franklin,Geronimo Navarro,57.02,77.11,,79.38,156.49,Unlimited,SD,F,
Girls,60.1,8,Natalie Melgar,Buda Johnson,57.29,74.84,,79.38,154.22,Unlimited,SD,F,
Girls,67.36,1,Sarah Howard,Geronimo Navarro,65.82,145.15,86.18,145.15,376.48,Unlimited,SBD,F,
Girls,67.36,2,Megan Kelnar,Buda Hays,62.73,142.88,74.84,127.01,344.73,Unlimited,SBD,F,
Girls,67.36,3,Sara Delgado,San Marcos,66.45,129.27,54.43,136.08,319.78,Unlimited,SBD,F,
Girls,67.36,4,Gabrielle Geipel,Geronimo Navarro,63.5,111.13,70.31,113.4,294.84,Unlimited,SBD,F,
Girls,67.36,5,Alexis Stephenson,Comal Canyon,65.41,111.13,52.16,115.67,278.96,Unlimited,SBD,F,
