Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Ludovit Griger,1964,67.5,TJ Lovo Lovosice,165,105,230,500,M,67.5,Single-ply,SBD
2,Jan Cerny,1978,62.4,TJ Ateso Jablonec,97.5,50,115,262.5,M,67.5,Single-ply,SBD
1,Pavel Stajer,1973,70,TJ Sp Rokytnice,190,140,220,550,M,75,Single-ply,SBD
2,Pavel Plesar,1960,71.8,TJ Loko Turnov,167.5,125,195,487.5,M,75,Single-ply,SBD
3,Jiri Kopecky,1971,74,TJ Loko Turnov,165,120,190,475,M,75,Single-ply,SBD
4,Tomas Marik,1975,74,TJ Ateso Jablonec,152.5,110,190,452.5,M,75,Single-ply,SBD
1,Vladimir Medek,1964,76.1,TJ Sp Rokytnice,215,140,235,590,M,82.5,Single-ply,SBD
2,Jaroslav Poslt,1962,82.5,TJ Ateso Jablonec,215,142.5,212.5,570,M,82.5,Single-ply,SBD
3,Stefan Melo,1956,78.8,FS TOTZI Klasterec,190,110,207.5,507.5,M,82.5,Single-ply,SBD
4,Antonin Janouch,1953,81,TJ Olympia Decin,180,115,210,505,M,82.5,Single-ply,SBD
5,Petr Stefanik,1972,81,TJ Ateso Jablonec,180,107.5,190,477.5,M,82.5,Single-ply,SBD
1,Tomas Sedlacek,1965,85.9,TJ Sp Rokytnice,250,147.5,262.5,660,M,90,Single-ply,SBD
2,Karel Pavlu,1963,89,TJ Ateso Jablonec,225,125,250,600,M,90,Single-ply,SBD
3,Rudolf Hlavsa,1974,88.5,TJ Sp Rokytnice,215,130,230,575,M,90,Single-ply,SBD
1,Pavel Petracek,1964,97,TJ Ateso Jablonec,235,170,220,625,M,100,Single-ply,SBD
2,Jiri Effenberger,1975,98.8,TJ Lovo Lovosice,220,117.5,255,592.5,M,100,Single-ply,SBD
3,Wolgan Zimmermann,1941,98.5,TJ Ateso Jablonec,200,135,240,575,M,100,Single-ply,SBD
4,Vaclav Zemlicka,1951,97,TJ Lovo Lovosice,200,145,215,560,M,100,Single-ply,SBD
5,Marek Zimmermann,1972,93,TJ Ateso Jablonec,190,125,230,545,M,100,Single-ply,SBD
6,Richard Kraus,1974,97.8,TJ Ateso Jablonec,200,125,217.5,542.5,M,100,Single-ply,SBD
7,Jiri Horak,1963,95,TJ Ateso Jablonec,170,125,220,515,M,100,Single-ply,SBD
8,Jiri Michalek,1973,98.5,TJ Ateso Jablonec,180,127.5,190,497.5,M,100,Single-ply,SBD
1,Jan Filo,1971,100,8 TJ Ateso Jablonec,250,130,250,630,M,100,Single-ply,SBD
2,Martin Lesk,1974,109,1 TJ Ateso Jablonec,210,150,220,580,M,110,Single-ply,SBD
3,Oldrich Tomasek,1974,101,0 TJ Loko Turnov,210,120,200,530,M,110,Single-ply,SBD
1,Alex Tomasek,1958,119,0 TJ Lovo Lovosice,250,162.5,280,692.5,M,125,Single-ply,SBD
2,Otakar Machytka,1971,120,2 Sokol Semily,230,125,225,580,M,125,Single-ply,SBD
