Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melissa Hume,F,B,FR-M2a,100,Raw,1971,,Australia,,97.85,,,,,35,40,-45,40,,,,,40,,
1,Jo-Anne Edwards,F,B,FR-M2a,82.5,Raw,1970,,Australia,,82.5,,,,,80,85,-90,85,,,,,85,,
1,Stephanie Jablonski,F,B,FR-O,75,Raw,1987,,Australia,,71.4,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,,
1,Samm Knowles,F,SBD,FR-Jr,60,Raw,2002,Compound Training & Nutrition,Australia,,58.35,95,102.5,-107.5,102.5,45,-50,-50,45,102.5,117.5,125,125,272.5,,
1,Kellie Watson,F,SBD,FR-M2a,82.5,Raw,1971,,Australia,,81.5,70,80,90,90,57.5,62.5,-67.5,62.5,100,112.5,120,120,272.5,,
1,Andrea Daley,F,SBD,FR-M2b,82.5,Raw,1967,,Australia,,79.9,80,90,100,100,40,45,50,50,100,110,120,120,270,,
1,Gemma Merrick,F,SBD,FR-O,75,Raw,1983,,Australia,,72.1,85,-90,-90,85,57.5,-60,-60,57.5,110,-117.5,-117.5,110,252.5,,
2,Louise French,F,SBD,FR-O,75,Raw,1984,,Australia,,73.6,70,80,90,90,-45,45,50,50,100,110,-125,110,250,,
1,Natalia Leszczynski,F,SBD,FR-T3,75,Raw,2004,Compound Training & Nutrition,Australia,,74.55,135,142.5,-150,142.5,82.5,87.5,92.5,92.5,130,140,-150,140,375,,
1,Ashintha Perera,M,SBD,MR-Jr,82.5,Raw,2001,,Australia,,80.3,212.5,225,235,235,125,132.5,-137.5,132.5,232.5,245,-260,245,612.5,,
2,Ethan Riley,M,SBD,MR-Jr,82.5,Raw,2000,Compound Training & Nutrition,Australia,,81.55,195,205,-210,205,152.5,162.5,167.5,167.5,212.5,225,232.5,232.5,605,,
1,Phil Menzie,M,SBD,MR-M2b,82.5,Raw,1968,,Australia,,77.9,155,-162.5,165,165,100,107.5,-112.5,107.5,175,182.5,-190,182.5,455,,
1,Ion Wa Ieong,M,SBD,MR-O,75,Raw,1996,Compound Training & Nutrition,Australia,,73.75,137.5,-147.5,157.5,157.5,100,-107.5,-107.5,100,200,212.5,-220,212.5,470,,
1,Jak Nuttall,M,SBD,MR-O,100,Raw,1991,Compound Training & Nutrition,Australia,,97,180,190,200,200,117.5,-125,-125,117.5,205,217.5,-225,217.5,535,,
