Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Olga Bachmaga,Pro Open,1985,Russia,46.70,47.5,-55.0,55.0,55.0,48,F,Ольга Бачмага,,,,,B,55.0
No,Raw,1,Natalya Klementyeva,Pro Open,1980,Russia,51.80,57.5,60.0,62.5,62.5,52,F,Наталья Клементьева,,,,,B,62.5
No,Raw,1,Olena Lapshina,Pro Masters 45-49,1971,Russia,57.60,55.0,57.5,60.0,60.0,60,F,Олена Лапшина,,,,,B,60.0
No,Raw,1,Tamara Trukhina,Pro Open,1984,Russia,67.40,50.0,-52.5,52.5,52.5,67.5,F,Тамара Трухина,,,,,B,52.5
No,Raw,2,Natalya Safarova,Pro Open,1988,Russia,67.50,35.0,40.0,-47.5,40.0,67.5,F,Наталья Сафарова,,,,,B,40.0
No,Raw,1,Elena Davydova,Pro Open,1973,Russia,74.00,65.0,67.5,70.0,70.0,75,F,Елена Давыдова,,,,,B,70.0
No,Raw,1,Vladislav Sitdikov,Pro Juniors 20-23,1994,Russia,51.40,75.0,80.0,85.0,85.0,52,M,Владислав Ситдиков,,,,,B,85.0
No,Raw,1,Aleksandr Rumyantsev,Pro Open,1991,Russia,63.80,65.0,75.0,-77.5,75.0,67.5,M,Александр Румянцев,,,,,B,75.0
No,Raw,2,Vladimir Kulakov,Pro Open,1955,Russia,67.50,55.0,62.5,,62.5,67.5,M,Владимир Кулаков,,,,,B,62.5
No,Raw,1,Vladimir Kulakov,Pro Masters 60-64,1955,Russia,67.50,55.0,62.5,,62.5,67.5,M,Владимир Кулаков,,,,,B,62.5
No,Raw,DQ,Artem Lazarev,Pro Teen 18-19,1997,Russia,71.40,-180.0,,,,75,M,Артем Лазарев,,,,,B,
No,Raw,1,Timur Abrosimov,Pro Juniors 20-23,1993,Russia,74.00,140.0,150.0,155.0,155.0,75,M,Тимур Абросимов,,,,,B,155.0
No,Raw,1,Timur Abrosimov,Pro Open,1993,Russia,74.00,140.0,150.0,155.0,155.0,75,M,Тимур Абросимов,,,,,B,155.0
