Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC тяга становая без экипиров,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Wild Athletic WPC тяга становая без экипировки,,,,,,,,,,,,
19.Ноябрь.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Таланова Надежда,Masters 40-44 (23.03.1973)/43,"49,70","1,1477",Астраханская,Астрахань/Астраханская область,"65,0","75,0","80,0",-,80,"94,6623",Колганов Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Борисова Ирина,Open (07.12.1981)/34,"57,40","1,0234",Москва,Москва/,"80,0","85,0","92,5",-,92.5,"94,6645",Мишенин С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Бондаренко Мария,Open (02.03.1988)/28,"66,30","0,9123",Москва,Москва/,"120,0","130,0","140,0",-,140,"127,7290",
Сафарова Наталья,Open (03.05.1988)/28,"67,50","0,9000",Московская,Химки/Московская область,"85,0","95,0","102,5",-,102.5,"92,2449",Лохадынов А.
Ахметова Елена,Open (05.07.1991)/25,"65,70","0,9189",Москва,Москва/,"85,0","-95,0","-100,0",-,85,"78,1023",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Федорова Оксана,Open (23.01.1992)/24,"78,20","0,8135",Лично,Москва/,"80,0","87,5","97,5",-,97.5,"79,3162",Именьев А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Лазарев Артем,Teen 18-19 (09.12.1997)/18,"71,40","0,7149",Московская,Дзержинский/Московская область,"-180,0","-180,0","180,0",-,180,"128,6730",
,,,,,,,,,,,,
