Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,74,Alma Fossum Lie,,Raw,Lenja AK,67.0,85.0,90.0,100.0,100.0,50.0,-55.0,60.0,60.0,85.0,95.0,-105.0,95.0,,Open,M,SBD
1,69,Eline Noelia Larsen,,Raw,Lenja AK,66.03,95.0,102.5,110.0,110.0,-67.5,70.0,-75.0,70.0,110.0,-115.0,-115.0,110.0,290.0,Teen 14-18,F,SBD
1,84,Anna Sørlie Heranger,,Raw,Lenja AK,83.38,160.0,167.5,175.0,175.0,100.0,105.0,-110.0,105.0,180.0,190.0,200.0,200.0,480.0,Open,F,SBD
1,93,Marcus Nikolai Moen,,Raw,Lenja AK,87.8,170.0,182.5,-187.5,182.5,132.5,140.0,142.5,142.5,190.0,200.0,-210.0,200.0,525.0,Teen 14-18,M,SBD
1,105,Joao Isak Pinheiro Galåen,,Raw,Lenja AK,94.36,190.0,205.0,215.0,215.0,140.0,-150.0,-150.0,140.0,220.0,-230.0,240.0,240.0,595.0,Teen 14-18,M,SBD
2,105,Philip Frogner Antonsen,,Raw,Lenja AK,105.0,187.5,200.0,-205.0,200.0,135.0,142.5,145.0,145.0,200.0,215.0,232.5,232.5,577.5,Teen 14-18,M,SBD
3,105,Christian Fiedler Vikesland,,Raw,Lenja AK,96.19,,,,,135.0,142.5,145.0,145.0,,,,,145.0,Teen 14-18,M,B
1,120,Sebastian Aleksander J Dahl,,Raw,Lenja AK,108.48,105.0,125.0,145.0,145.0,-125.0,147.5,160.0,160.0,220.0,235.0,250.0,250.0,555.0,Teen 14-18,M,SBD
1,120,Jostein Häckert,,Raw,Lenja AK,108.13,230.0,237.5,-242.5,237.5,130.0,137.5,-142.5,137.5,230.0,-232.5,-232.5,230.0,605.0,Open,M,SBD
1,93,Kristian Røed,,Raw,Lenja AK,86.29,,,,,145.0,150.0,155.0,155.0,,,,,155.0,Masters,M,B
DQ,120,Runar Saxegård,,Single-ply,Lenja AK,119.96,,,,,-207.5,-207.5,-207.5,-207.5,,,,,,Masters,M,B
1,83,Tormod Andersen,,Single-ply,Lenja AK,79.64,,,,,82.5,-95.0,95.0,95.0,,,,,95.0,Masters,M,B
1,105,Rune Johansen,,Raw,Lenja AK,98.85,,,,,105.0,115.0,120.0,120.0,,,,,120.0,Masters,M,B
G,105,Terje C. Samuelsen,,Raw,Moss SIK,103.31,,,,,125.0,132.5,135.0,135.0,,,,,135.0,Masters,M,B
