Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Tony Conyers,67.5,Open,M,158.76,158.76,B,Single-ply,1
J. Niski,67.5,Open,M,151.95,151.95,B,Single-ply,2
M. Davis,67.5,Open,M,133.81,133.81,B,Single-ply,3
R. Crowther,67.5,Open,M,133.81,133.81,B,Single-ply,4
D. Newman,67.5,Open,M,113.4,113.4,B,Single-ply,5
Anthony Milo,75,Open,M,181.44,181.44,B,Single-ply,1
Marchankowski,75,Open,M,158.76,158.76,B,Single-ply,2
C. Lightenfield,75,Open,M,147.42,147.42,B,Single-ply,3
W. Wetzel,75,Open,M,142.88,142.88,B,Single-ply,4
J. Bianchi,75,Open,M,140.61,140.61,B,Single-ply,5
J. Hamilton,82.5,Open,M,158.76,158.76,B,Single-ply,1
P. Gignac,82.5,Open,M,147.42,147.42,B,Single-ply,2
C. Demellis,82.5,Open,M,140.61,140.61,B,Single-ply,3
Alan Yearby,90,Open,M,226.8,226.8,B,Single-ply,1
A. Bianchi Jr,90,Open,M,204.12,204.12,B,Single-ply,2
M. Murray,90,Open,M,183.71,183.71,B,Single-ply,3
C. Arnold,90,Open,M,181.44,181.44,B,Single-ply,4
M. Girone,100,Open,M,192.78,192.78,B,Single-ply,1
D. Johns,100,Open,M,172.37,172.37,B,Single-ply,2
B. Moran,110,Open,M,192.78,192.78,B,Single-ply,1
G. Robinson,125,Open,M,256.28,256.28,B,Single-ply,1
B. Moran,125,Open,M,195.04,195.04,B,Single-ply,2
K. Chadwell,125+,Open,M,231.33,231.33,B,Single-ply,1
R. Burns,125+,Open,M,190.51,190.51,B,Single-ply,2
S. Palasky,125+,Open,M,170.1,170.1,B,Single-ply,3
G. Arnold,,Submasters,M,181.44,181.44,B,Single-ply,1
J. May,,Submasters,M,124.74,124.74,B,Single-ply,2
T. Whalen,,Masters,M,147.42,147.42,B,Single-ply,1
M. Washington,,Teen,M,165.56,165.56,B,Single-ply,1
J. Hacker,,Teen,M,149.69,149.69,B,Single-ply,2
J. Bianchi,,Teen,M,140.61,140.61,B,Single-ply,3
D. Washington,,Teen,M,90.72,90.72,B,Single-ply,4
F. Delaespriella,,Teen,M,77.11,77.11,B,Single-ply,5
J. Veraciylione,60,Open,M,117.93,117.93,B,Single-ply,1
P. Nguyen,60,Open,M,104.33,104.33,B,Single-ply,2
L. Cinelli,60,Open,M,95.25,95.25,B,Single-ply,3
F. Delaespriella,60,Open,M,77.11,77.11,B,Single-ply,4
S. King,60,Open,M,58.97,58.97,B,Single-ply,5
K. Hum,,Open,F,72.57,72.57,B,Single-ply,1
J. Peters,,Open,F,72.57,72.57,B,Single-ply,2
A. McKenney,,Open,F,56.7,56.7,B,Single-ply,3
V. Johns,,Open,F,52.16,52.16,B,Single-ply,4
J. Corrigan,,Open,F,52.16,52.16,B,Single-ply,5
