Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,59.96,107.5,117.5,-125,117.5,50,55,60,60.0,100,107.5,-115,107.5,285,Teen 14-18,F,SBD
1,69,Mia Lone Berge,,Single-ply,Sandnes AK,66.91,-110,110,120,120.0,60,65,70,70.0,100,115,120,120.0,310,Teen 14-18,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,78.68,125,127.5,135,135.0,-75,75,80,80.0,125,135,-142.5,135.0,350,Teen 14-18,F,SBD
1,63,Marthe S. Tjelta,,Single-ply,Sandnes AK,62.14,175,-180,-180,175.0,112.5,122.5,130,130.0,170,180,-192.5,180.0,485,Juniors 19-23,F,SBD
1,69,Emilie Paulsen,,Single-ply,Brumunddal AK,67.31,165,175,180,180.0,90,95,100,100.0,150,160,170,170.0,450,Juniors 19-23,F,SBD
1,47,Linda Engeskaug,,Single-ply,Ganddal AK,45.72,85,92.5,-100,92.5,55,-60,-60,55.0,100,105,115,115.0,262.5,Masters 40-49,F,SBD
1,63,Hege Berge,,Single-ply,Sande KK,61.11,167.5,-175,182.5,182.5,95,100,-108,100.0,167.5,-182.5,-182.5,167.5,450,Masters 40-49,F,SBD
1,57,Ann Kristin Olsen,,Single-ply,Halden SI,56.27,100,110,115,115.0,85,95,-100,95.0,100,130,135,135.0,345,Masters 50-59,F,SBD
1,63,Anita Stavik,,Single-ply,Askim SK,62.74,155,160,165,165.0,67.5,72.5,75,75.0,150,-152.5,-152.5,150.0,390,Masters 50-59,F,SBD
1,69,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,68.61,140,147.5,152.5,152.5,60,65,67.5,67.5,145,150,-152.5,150.0,370,Masters 50-59,F,SBD
2,69,Tone Glomstein,,Single-ply,IL Kraftsport,65.93,90,100,105,105.0,95,-101,-101,95.0,95,105,110,110.0,310,Masters 50-59,F,SBD
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,75.21,135,140,142.5,142.5,95,100,-105,100.0,117.5,125,132.5,132.5,375,Masters 50-59,F,SBD
2,76,Hege Berntsen Solberg,,Single-ply,IL Kraftsport,75.23,130,135,-140,135.0,65,70,-72.5,70.0,135,140,150,150.0,355,Masters 50-59,F,SBD
1,84+,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,85.45,235,242.5,-247.5,242.5,135,140,147.5,147.5,190,202.5,212.5,212.5,602.5,Masters 50-59,F,SBD
1,59,Johannes Bull Hofrenning,,Single-ply,Alta AK,58.90,195,-205,-205,195.0,95,-115,-128,95.0,-187.5,200.5,205.5,205.5,495.5,Teen 14-18,M,SBD
1,83,Oliver Masovn Ugulen,,Single-ply,Sande KK,82.05,230,242.5,247.5,247.5,130,135,137.5,137.5,235,245.5,253.5,253.5,638.5,Teen 14-18,M,SBD
2,83,Ewen Sebastian Cederstrøm,,Single-ply,Sandnes AK,81.92,220,-230,-240,220.0,160,170,178,178.0,215,225,240,240.0,638,Teen 14-18,M,SBD
3,83,Thomas Eiternes,,Single-ply,Skogn IL,78.87,185,195,-200,195.0,105,112.5,120,120.0,200,215,225,225.0,540,Teen 14-18,M,SBD
1,93,Michael Nielsen,,Single-ply,Sande KK,92.29,185,195,200,200.0,122.5,127.5,132.5,132.5,200,215,217.5,217.5,550,Teen 14-18,M,SBD
2,93,Sivert Røymo,,Single-ply,Fræna AK,87.79,185,195,202.5,202.5,125,132.5,137.5,137.5,185,200,207.5,207.5,547.5,Teen 14-18,M,SBD
3,93,Lasse Engnes Lundhaug,,Single-ply,Sande KK,89.57,142.5,150,162.5,162.5,115,122.5,-127.5,122.5,165,177.5,-187.5,177.5,462.5,Teen 14-18,M,SBD
1,105,Magnus Vatnamot Halvorsen,,Single-ply,Sandnes AK,101.15,-205,205,-220,205.0,110,120,-125,120.0,170,185,200,200.0,525,Teen 14-18,M,SBD
1,120,Sivert R. Ljøkelsøy,,Single-ply,Fræna AK,114.90,200,-210,210,210.0,125,-130,-130,125.0,205,215,-220,215.0,550,Teen 14-18,M,SBD
1,74,Marius Arhaug,,Single-ply,KK-67,73.35,210,-217.5,-217.5,210.0,167.5,-175,175,175.0,190,200,207.5,207.5,592.5,Juniors 19-23,M,SBD
1,83,Joakim Robert Carrera,,Single-ply,KK-67,78.91,210,-222.5,225,225.0,140,145,150,150.0,205,217.5,225,225.0,600,Juniors 19-23,M,SBD
2,83,Thomas Pedersen,,Single-ply,Askim SK,82.20,-225,225,-240,225.0,130,-140,-140,130.0,210,220,225,225.0,580,Juniors 19-23,M,SBD
1,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,90.15,-260,260,267.5,267.5,180,187.5,,187.5,230,-235,,230.0,685,Juniors 19-23,M,SBD
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,73.35,170,180,190,190.0,100,105,110,110.0,160,170,180,180.0,480,Masters 40-49,M,SBD
DQ,105,Morten A. Middelthon,,Single-ply,Sandnes AK,104.75,-220,-220,-230,,150,-155,-155,150.0,215,225,230,230.0,,Masters 40-49,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,152.29,300,320,-340,320.0,100,-270,-270,100.0,250,270,-280,270.0,690,Masters 40-49,M,SBD
DQ,120+,Thorleif Thorsen,,Single-ply,Kraftsportklubben Haugesund,142.42,-275,-282.5,-290,,205,212.5,-217.5,212.5,265,-285,-285,265.0,,Masters 40-49,M,SBD
1,74,Bjørn Astad,,Single-ply,Oslo SK,73.49,195,205,-220,205.0,75,,,75.0,75,,,75.0,355,Masters 50-59,M,SBD
1,83,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,81.90,210,222.5,230,230.0,157.5,162.5,167.5,167.5,205,212.5,217.5,217.5,615,Masters 50-59,M,SBD
2,83,Geir Ottar Olsen,,Single-ply,Halden SI,82.53,220,230,240,240.0,135,137.5,-140,137.5,210,-235,-240,210.0,587.5,Masters 50-59,M,SBD
3,83,Roar Fjellet,,Single-ply,Brumunddal AK,82.30,205,215,222.5,222.5,132.5,137.5,142.5,142.5,205,-210,-210,205.0,570,Masters 50-59,M,SBD
1,105,Arve Rønnekleiv,,Single-ply,Sandnes AK,98.31,145,160,170,170.0,107.5,-112.5,112.5,112.5,235,250,260,260.0,542.5,Masters 50-59,M,SBD
1,120+,Helge Aarsrud,,Single-ply,Moss SIK,155.75,170,180,187.5,187.5,165,175,-182.5,175.0,180,190,200,200.0,562.5,Masters 50-59,M,SBD
1,93,Sigve Valentinsen,,Single-ply,Sandnes AK,86.25,230,250,-260,250.0,150,170,-185,170.0,200,225,-235,225.0,645,Masters 60-69,M,SBD
1,105,Sven Jøran Haugen,,Single-ply,IL Kraftsport,95.10,195,205,215,215.0,145,150,155,155.0,180,190,200,200.0,570,Masters 60-69,M,SBD
