Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
S. Hasegawa,48,,,,310,F,Juniors,SBD,Single-ply,1
M. Watanabe,48,,,,265,F,Juniors,SBD,Single-ply,2
Y. Ihara,48,,,,227.5,F,Juniors,SBD,Single-ply,3
E. Urano,52,,,,197.5,F,Juniors,SBD,Single-ply,1
I. Hasebe,56,,,,165,F,Juniors,SBD,Single-ply,1
I. Kato,67.5,,,,240,F,Juniors,SBD,Single-ply,1
S. Harada,52,,,,400,M,Juniors,SBD,Single-ply,1
M. Anzai,52,,,,,M,Juniors,SBD,Single-ply,DQ
H. Utsuhara,56,,,,450,M,Juniors,SBD,Single-ply,1
H. Kobayashi,56,,,,442.5,M,Juniors,SBD,Single-ply,2
Y. Iehisa,56,,,,365,M,Juniors,SBD,Single-ply,3
M. Takizawa,56,,,,312.5,M,Juniors,SBD,Single-ply,4
H. Suzuki,56,,,,287.5,M,Juniors,SBD,Single-ply,5
E. Hayami,56,,,,282.5,M,Juniors,SBD,Single-ply,6
Y. Kanehisa,60,,,,475,M,Juniors,SBD,Single-ply,1
M. Kita,60,,,,432.5,M,Juniors,SBD,Single-ply,2
Y. Tachibana,60,,,,430,M,Juniors,SBD,Single-ply,3
Munekata,60,,,,407.5,M,Juniors,SBD,Single-ply,4
T. Fujiwara,60,,,,360,M,Juniors,SBD,Single-ply,5
K. Hiraide,67.5,,,,502.5,M,Juniors,SBD,Single-ply,1
K. Noguchi,67.5,,,,485,M,Juniors,SBD,Single-ply,2
K. Sato,67.5,,,,465,M,Juniors,SBD,Single-ply,3
T. Mitsui,67.5,,,,337.5,M,Juniors,SBD,Single-ply,4
Y. Komine,67.5,,,,335,M,Juniors,SBD,Single-ply,5
M. Fujiwara,75,,,,630,M,Juniors,SBD,Single-ply,1
K. Imamura,75,,,,575,M,Juniors,SBD,Single-ply,2
K. Hara,75,,,,525,M,Juniors,SBD,Single-ply,3
M. Ichikawa,75,,,,500,M,Juniors,SBD,Single-ply,4
T. Emae,75,,,,487.5,M,Juniors,SBD,Single-ply,5
T. Ookuma,75,,,,387.5,M,Juniors,SBD,Single-ply,6
K. Miyama,82.5,,,,617.5,M,Juniors,SBD,Single-ply,1
H. Yoshioka,82.5,,,,595,M,Juniors,SBD,Single-ply,2
H. Matsuda,82.5,,,,592.5,M,Juniors,SBD,Single-ply,3
T. Watanabe,82.5+,,,,605,M,Juniors,SBD,Single-ply,1
K. Itoh,82.5+,,,,600,M,Juniors,SBD,Single-ply,2
