Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,TotalKg,Event
1,Stella Jensen,1964,Grenå SK,50,52.5,55,55,Raw,Open,F,57,55.15,55,B
1,Lise Frederiksen,1982,Hjørring SS,80,87.5,-90,87.5,Raw,Open,F,84,81.70,87.5,B
1,Maria K Jensen,1985,Aarhus AK,95,100,107.5,107.5,Single-ply,Open,F,84+,90.00,107.5,B
2,Cæcilie L Bonne,1991,Aalborg SK,70,75,80,80,Raw,Open,F,84+,96.80,80,B
1,Kristinn Arnason,1986,Thisted VF,130,135,,135,Single-ply,Open,M,74,72.85,135,B
2,Bo Jensen,1955,Grenå SK,100,110,112.5,112.5,Raw,Open,M,74,72.25,112.5,B
1,Hans L Christensen,1991,Ry MK,150,-152.5,,150,Raw,Open,M,83,82.35,150,B
2,Sonny M Kastberg,1995,Horsens SK,127.5,132.5,135,135,Single-ply,Open,M,83,76.95,135,B
3,Kasper M Sønderskov,1989,Ry MK,127.5,130,135,135,Raw,Open,M,83,79.15,135,B
4,Patrick S Poulsen,1994,Thisted VF,85,90,95,95,Raw,Open,M,83,78.20,95,B
1,Thomas Hermansen,1989,Horsens SK,-180,-180,180,180,Single-ply,Open,M,93,91.50,180,B
2,Martin Jensen,1992,Aarhus AK,170,180,-190,180,Single-ply,Open,M,93,92.10,180,B
3,Jonathan B Kristensen,1998,Thisted VF,80,85,90,90,Raw,Open,M,93,86.05,90,B
1,Bo Jensen,1967,Aarhus AK,215,-220,220,220,Single-ply,Open,M,105,98.25,220,B
2,Jan Bertelsen,1955,Grenå SK,155,160,165,165,Single-ply,Open,M,105,101.75,165,B
3,Bjørn Frederiksen,1979,Hjørring SS,125,132.5,-137.5,132.5,Raw,Open,M,105,100.45,132.5,B
4,Alex G Thorsen,1990,AK Frem,90,100,-105,100,Single-ply,Open,M,105,101.70,100,B
DQ,Martin Tryk,1992,Horsens SK,-215,-217.5,-217.5,,Single-ply,Open,M,105,100.90,,B
1,Jesper B Mikkelsen,1989,Sportshøjskolen,257.5,270,-282.5,270,Single-ply,Open,M,120,119.70,270,B
2,Jeppe F Balsby,1986,Aarhus AK,220,230,235,235,Single-ply,Open,M,120,110.55,235,B
3,Henrik Sørensen,1973,Gudenådalens SK,180,190,,190,Raw,Open,M,120,112.40,190,B
4,Jørgen Rasmussen,1973,Horsens SK,160,167.5,175,175,Single-ply,Open,M,120,107.85,175,B
5,Jan B Traulsen,1948,Teutonia,165,,,165,Single-ply,Open,M,120,106.85,165,B
6,Victor B Møller,1998,Videbæk SK,95,-105,-105,95,Raw,Open,M,120,110.00,95,B
7,Stefan Jensen,2001,Teutonia,50,60,75,75,Raw,Open,M,120,107.25,75,B
1,Jonas Engelund,1989,Videbæk SK,160,180,192.5,192.5,Raw,Open,M,120+,191.00,192.5,B
