Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Yuliya Davydova,1982,Russia,43.9,112.5,57.5,105,275,44,F,Юлия Давыдова,SBD,Single-ply,Open
2,Tatyana Savchenko,1981,Russia,38.2,100,55,107.5,262.5,44,F,Татьяна Савченко,SBD,Single-ply,Open
1,Natalya Karkanitsa,1979,Russia,48,102.5,65,135,302.5,48,F,Наталья Карканица,SBD,Single-ply,Open
2,Anzhelika Bazhenova,1985,Russia,47.92,107.5,57.5,110,275,48,F,Анжелика Баженова,SBD,Single-ply,Open
3,Irina Kazakova,1990,Russia,47.5,80,30,87.5,197.5,48,F,Ирина Казакова,SBD,Single-ply,Open
4,Elena Grigoryeva,1989,Russia,47.92,70,35,80,185,48,F,Елена Григорьева,SBD,Single-ply,Open
1,Svetlana Tesleva,1975,Russia,49.58,170,100,170,440,52,F,Светлана Теслева,SBD,Single-ply,Open
2,Elena Akimova,1985,Russia,48.8,130,70,130,330,52,F,Елена Акимова,SBD,Single-ply,Open
3,Yuliya Alekseeva,1985,Russia,52,122.5,57.5,112.5,292.5,52,F,Юлия Алексеева,SBD,Single-ply,Open
1,Alena Maltseva,1984,Russia,54.7,160,80,140,380,56,F,Алена Мальцева,SBD,Single-ply,Open
2,Yuliya Bolbat,1986,Russia,55.2,137.5,72.5,130,340,56,F,Юлия Болбат,SBD,Single-ply,Open
3,Dinara Safikulieva,1990,Russia,55.8,115,60,105,280,56,F,Динара Сафикулиева,SBD,Single-ply,Open
4,Yuliya Shilina,1989,Russia,52.8,90,45,90,225,56,F,Юлия Шилина,SBD,Single-ply,Open
1,Viktoriya Lankina,1984,Russia,56.65,150,85,142.5,377.5,60,F,Виктория Ланкина,SBD,Single-ply,Open
2,Anna Lobanova,1980,Russia,57.9,140,70,142.5,352.5,60,F,Анна Лобанова,SBD,Single-ply,Open
3,Natalya Nesterovich,1974,Russia,60,145,70,137.5,352.5,60,F,Наталья Нестерович,SBD,Single-ply,Open
4,Evgeniya Protasova,1989,Russia,60,100,52.5,112.5,265,60,F,Евгения Протасова,SBD,Single-ply,Open
5,Nadezhda Kanaeva,1987,Russia,58.2,105,52.5,90,247.5,60,F,Надежда Канаева,SBD,Single-ply,Open
1,Evgeniya Sukhova,1980,Russia,67,170,130,185,485,67.5,F,Евгения Сухова,SBD,Single-ply,Open
2,Irina Konstantinova,1975,Russia,67.35,142.5,62.5,155,360,67.5,F,Ирина Константинова,SBD,Single-ply,Open
3,Alena Avdeeva,1982,Russia,67.4,110,60,120,290,67.5,F,Алена Авдеева,SBD,Single-ply,Open
4,Valentina Shirobokova,1988,Russia,61.2,110,57.5,110,277.5,67.5,F,Валентина Широбокова,SBD,Single-ply,Open
DQ,Viktoriya Baginova,1988,Russia,66,,,,,67.5,F,Виктория Багинова,SBD,Single-ply,Open
1,Ekaterina Sadokhina,1988,Russia,73,230,137.5,200,567.5,75,F,Екатерина Садохина,SBD,Single-ply,Open
2,Kseniya Baranova,1988,Russia,71.4,150,95,135,380,75,F,Ксения Баранова,SBD,Single-ply,Open
3,Marina Baranova,1981,Russia,73.35,150,75,140,365,75,F,Марина Баранова,SBD,Single-ply,Open
DQ,Lyubov Vasilyeva,1987,Russia,80.6,,55,,,82.5,F,Любовь Васильева,SBD,Single-ply,Open
DQ,Elena Ustinova,1977,Russia,87.3,50,,,,90,F,Елена Устинова,SBD,Single-ply,Open
1,Mikhail Lukovnikov,1988,Russia,51.78,160,92.5,145,397.5,52,M,Михаил Луковников,SBD,Single-ply,Open
2,Vitaliy Maslov,1988,Russia,49.98,150,85,140,375,52,M,Виталий Маслов,SBD,Single-ply,Open
3,Ruslan Smolyaninov,1992,Russia,41.84,115,70,120,305,52,M,Руслан Смолянинов,SBD,Single-ply,Open
4,Alksey Pasazhennikov,1991,Russia,50.9,105,47.5,130,282.5,52,M,Алксей Пасаженников,SBD,Single-ply,Open
5,Anton Bakun,1990,Russia,49.78,115,57.5,100,272.5,52,M,Антон Бакун,SBD,Single-ply,Open
1,Aleksandr Gindyuk,1990,Russia,55.94,155,75,140,370,56,M,Александр Гиндюк,SBD,Single-ply,Open
2,Evgeniy Dekker,1987,Russia,56,135,75,155,365,56,M,Евгений Дэккер,SBD,Single-ply,Open
3,Grigoriy Zhuravlev,1988,Russia,53.72,145,75,135,355,56,M,Григорий Журавлев,SBD,Single-ply,Open
4,Stepan Yakovlev,1990,Russia,55.26,130,75,132.5,337.5,56,M,Степан Яковлев,SBD,Single-ply,Open
1,Konstantin Danilov,1986,Russia,59.7,260,160,250,670,60,M,Константин Данилов,SBD,Single-ply,Open
2,Andrey Galin,1976,Russia,60,195,105,200,500,60,M,Андрей Галин,SBD,Single-ply,Open
3,Aleksandr Kurguzov,1987,Russia,59,160,110,185,455,60,M,Александр Кургузов,SBD,Single-ply,Open
4,Grigoriy Simonov,1989,Russia,58.2,170,90,172.5,432.5,60,M,Григорий Симонов,SBD,Single-ply,Open
5,Vladimir Satretdinov,1987,Russia,57.5,167.5,95,167.5,430,60,M,Владимир Сатретдинов,SBD,Single-ply,Open
6,Maksim Kuznetsov,1989,Russia,58.4,155,62.5,152.5,370,60,M,Максим Кузнецов,SBD,Single-ply,Open
7,Andrey Zhukov,1989,Russia,58.7,145,70,155,370,60,M,Андрей Жуков,SBD,Single-ply,Open
8,Vadim Medvedev,1989,Russia,57,130,75,145,350,60,M,Вадим Медведев,SBD,Single-ply,Open
9,Aleksey Polischuk,1990,Russia,59.1,135,70,135,340,60,M,Алексей Полищук,SBD,Single-ply,Open
DQ,Dmitriy Belov,1987,Russia,59.05,,,,,60,M,Дмитрий Белов,SBD,Single-ply,Open
1,Vitaliy Petrochenko,1982,Russia,67.1,250,175.5,245,670.5,67.5,M,Виталий Петроченко,SBD,Single-ply,Open
2,Andrey Nikitin,1984,Russia,67.05,237.5,157.5,250,645,67.5,M,Андрей Никитин,SBD,Single-ply,Open
3,Aleksandr Zubkov,1984,Russia,67.5,240,115,245,600,67.5,M,Александр Зубков,SBD,Single-ply,Open
4,Aleksandr Sergeev #3,1985,Russia,66.15,215,145,222.5,582.5,67.5,M,Александр Сергеев,SBD,Single-ply,Open
5,Dmitry Makarov,1988,Russia,64.85,230,135,210,575,67.5,M,Дмитрий Макаров,SBD,Single-ply,Open
6,Evgeniy Terekhovich,1989,Russia,67.5,202.5,110,220,532.5,67.5,M,Евгений Терехович,SBD,Single-ply,Open
7,Aleksandr Kuznetsov #20,1988,Russia,67.1,205,110,195,510,67.5,M,Александр Кузнецов,SBD,Single-ply,Open
8,Aleksey Parilov,1985,Russia,63.75,190,120,180,490,67.5,M,Алексей Парилов,SBD,Single-ply,Open
9,Egor Tashlanov,1989,Russia,67.45,192.5,120,175,487.5,67.5,M,Егор Ташланов,SBD,Single-ply,Open
10,Aleksandr Korolev,1981,Russia,65.35,175,110,150,435,67.5,M,Александр Королев,SBD,Single-ply,Open
11,Konstantin Romanenko,1988,Russia,67.4,165,82.5,160,407.5,67.5,M,Константин Романенко,SBD,Single-ply,Open
12,Viktor Chemezov,1989,Russia,64.75,150,60,170,380,67.5,M,Виктор Чемезов,SBD,Single-ply,Open
13,Aleksandr Polyakov,1988,Russia,67.5,145,87.5,140,372.5,67.5,M,Александр Поляков,SBD,Single-ply,Open
14,Vladimir Akimov,1988,Russia,66,125,80,135,340,67.5,M,Владимир Акимов,SBD,Single-ply,Open
DQ,Bulat Khadzhibaev,1987,Russia,65.65,,,,,67.5,M,Булат Хаджибаев,SBD,Single-ply,Open
1,Andrey Isaev,1988,Russia,70.85,268,155,252.5,675.5,75,M,Андрей Исаев,SBD,Single-ply,Open
2,Mikhail Melnichenko,1985,Russia,73.5,280,145,235,660,75,M,Михаил Мельниченко,SBD,Single-ply,Open
3,Aleksandr Konstantinov,1969,Russia,74.9,220,170,255,645,75,M,Александр Константинов,SBD,Single-ply,Open
4,Roman Kiselev,1989,Russia,74.75,220,135,220,575,75,M,Роман Киселев,SBD,Single-ply,Open
5,Andrey Stolopov,1989,Russia,71.85,225,130,215,570,75,M,Андрей Столопов,SBD,Single-ply,Open
6,Roman Bolenkov,1985,Russia,73.8,205,127.5,220,552.5,75,M,Роман Боленков,SBD,Single-ply,Open
7,Aleksey Akinin,1990,Russia,72.3,180,90,190,460,75,M,Алексей Акинин,SBD,Single-ply,Open
8,Andrey Bakun,1987,Russia,72.4,150,80,165,395,75,M,Андрей Бакун,SBD,Single-ply,Open
9,Nikita Kulinich,1987,Russia,72.4,135,90,170,395,75,M,Никита Кулинич,SBD,Single-ply,Open
DQ,Aleksey Kaukin,1985,Russia,72.45,100,,,,75,M,Алексей Каукин,SBD,Single-ply,Open
1,Alexander Govorin,1985,Russia,78.8,330,185,345,860,82.5,M,Александр Говорин,SBD,Single-ply,Open
2,Denis Kopetskiy,1985,Russia,78.1,272.5,140,275,687.5,82.5,M,Денис Копецкий,SBD,Single-ply,Open
3,Sergey Gruzdev,1968,Russia,82.5,235,190,232.5,657.5,82.5,M,Сергей Груздев,SBD,Single-ply,Open
4,Ivan Zhidkov,1987,Russia,81.6,230,157.5,230,617.5,82.5,M,Иван Жидков,SBD,Single-ply,Open
5,Artem Dmitriev,1985,Russia,81.35,245,135,220,600,82.5,M,Артем Дмитриев,SBD,Single-ply,Open
