Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Sonny Nordblad,Järfälla AK,57.65,155.00,110.00,170.00,435.00,Open,M,59,Raw,SBD,
1,Jonas Angermayr,Örebro KK,65.85,185.00,110.00,230.00,525.00,Open,M,66,Raw,SBD,
2,Mohammad Kahled,Järfälla AK,63.63,175.00,117.50,190.00,482.50,Open,M,66,Raw,SBD,
3,Eliyah Casco,Örebro KK,60.70,152.50,102.50,185.00,440.00,Open,M,66,Raw,SBD,
1,George Maric,Täby AK,73.25,205.00,122.50,237.50,565.00,Open,M,74,Raw,SBD,
2,Edvin Öhrström,Örebro KK,72.90,157.50,160.00,160.00,477.50,Open,M,74,Raw,SBD,
1,Per Nord,Norbergs Kraftsportförening,82.20,220.00,152.50,260.00,632.50,Open,M,83,Raw,SBD,
2,Eric Granbom,Hallsbergs AK,79.20,222.50,140.00,245.00,607.50,Open,M,83,Raw,SBD,
3,Robert Walter,Hallsbergs AK,82.80,180.00,135.00,220.00,535.00,Open,M,83,Raw,SBD,
1,Lukas Segerberg,Stockholms AK,92.90,305.00,105.00,315.00,725.00,Open,M,93,Raw,SBD,
2,Samuel Ekholm,Örebro KK,92.25,255.00,150.00,305.00,710.00,Open,M,93,Raw,SBD,
3,Kaveh Gholizadeh,Södertälje AK,88.45,240.00,140.00,307.50,687.50,Open,M,93,Raw,SBD,
4,Theo Luth,Håbo AK,86.85,245.00,165.00,250.00,660.00,Open,M,93,Raw,SBD,
5,Josef Eriksson,Hallsbergs AK,92.95,200.00,217.50,232.50,650.00,Open,M,93,Raw,SBD,
6,Filip Gramatikofski,Örebro KK,92.55,230.00,137.50,257.50,625.00,Open,M,93,Raw,SBD,
7,Andreas Wenngren,ASK Eskilstuna,91.25,220.00,157.50,242.50,620.00,Open,M,93,Raw,SBD,
8,Kristoffer Carlson,Stockholms AK,92.00,210.00,150.00,260.00,620.00,Open,M,93,Raw,SBD,
9,Theo Hall,Kristinehamns Atlet och BK,88.40,245.00,127.50,230.00,602.50,Open,M,93,Raw,SBD,
10,Emil Johansson Findahl,Norbergs Kraftsportförening,92.20,210.00,137.50,230.00,577.50,Open,M,93,Raw,SBD,
1,Steven Örnerstedt,Hallsbergs AK,103.10,280.00,217.50,280.00,777.50,Open,M,105,Raw,SBD,
2,Mattias Svensson,Karlstads AK,95.25,275.00,160.00,315.00,750.00,Open,M,105,Raw,SBD,
3,Philip Yayo,Södertälje AK,97.75,260.00,170.00,300.00,730.00,Open,M,105,Raw,SBD,
4,Oskar Johansson,Södertälje AK,104.60,265.00,160.00,290.00,715.00,Open,M,105,Raw,SBD,
5,Roj Satis,Täby AK,104.35,272.50,180.00,240.00,692.50,Open,M,105,Raw,SBD,
6,Lawrence Hackley,ASK Eskilstuna,104.15,255.00,147.50,285.00,687.50,Open,M,105,Raw,SBD,
7,Mikael Jansson,Järfälla AK,103.00,217.50,157.50,295.00,670.00,Open,M,105,Raw,SBD,
8,Filip Nilsson,Hallsbergs AK,103.15,230.00,170.00,265.00,665.00,Open,M,105,Raw,SBD,
9,Anton Källvik,Örebro KK,100.55,252.50,152.50,250.00,655.00,Open,M,105,Raw,SBD,
10,Sami Eskelinen,Södra SK,100.15,232.50,147.50,250.00,630.00,Open,M,105,Raw,SBD,
11,Jesper Carlson,Södertälje AK,104.40,220.00,152.50,240.00,612.50,Open,M,105,Raw,SBD,
12,Erik Hedin,Järfälla AK,100.15,222.50,155.00,230.00,607.50,Open,M,105,Raw,SBD,
13,John Juvas,Järfälla AK,98.50,210.00,155.00,240.00,605.00,Open,M,105,Raw,SBD,
1,Mikael Bohman,Karlstads AK,120.00,305.00,197.50,337.50,840.00,Open,M,120,Raw,SBD,
2,Martin Lindby-Aas,Karlstads AK,116.00,250.00,162.50,325.00,737.50,Open,M,120,Raw,SBD,
3,Erik Simonsson,Karlstads AK,117.75,250.00,160.00,300.00,710.00,Open,M,120,Raw,SBD,
1,Gustav Kavtaradze,Täby AK,132.70,272.50,192.50,262.50,727.50,Open,M,120+,Raw,SBD,
2,Christer Saarela,ASK Eskilstuna,143.35,280.00,152.50,257.50,690.00,Open,M,120+,Raw,SBD,
1,Clara Bjur,Örebro KK,49.45,110.00,55.00,135.00,300.00,Open,F,52,Raw,SBD,
2,Carina Jönsson,Järfälla AK,49.70,85.00,45.00,117.50,247.50,Open,F,52,Raw,SBD,
1,Helen Engberg,Nora AK,53.40,130.00,70.00,162.50,362.50,Open,F,57,Raw,SBD,
2,Sara Sandberg,Örebro KK,56.25,122.50,67.50,127.50,317.50,Open,F,57,Raw,SBD,
3,Tyra Hermander,Täby AK,56.85,110.00,70.00,115.00,295.00,Open,F,57,Raw,SBD,
4,Thea Öster,Nynäshamns AK,56.80,100.00,50.00,112.50,262.50,Open,F,57,Raw,SBD,
5,Anna Jönsson Bergstedt,Järfälla AK,56.85,102.50,50.00,105.00,257.50,Open,F,57,Raw,SBD,
1,Pernilla Sundberg,Sigtuna Atletklubb,62.65,145.00,80.00,152.50,377.50,Open,F,63,Raw,SBD,
2,Josefin Vestberg,Huddinge SK,62.25,130.00,57.50,152.50,340.00,Open,F,63,Raw,SBD,
3,Wilma Wiker,Upsala TK,61.60,112.50,62.50,150.00,325.00,Open,F,63,Raw,SBD,
1,Matilda Vilmar,Sundbybergs TK,68.70,177.50,110.00,172.50,460.00,Open,F,69,Raw,SBD,
2,Cecilia Cederblad,Sundbybergs TK,68.10,117.50,87.50,167.50,372.50,Open,F,69,Raw,SBD,
3,Robyn Sherrard,Karlstads AK,68.50,112.50,80.00,180.00,372.50,Open,F,69,Raw,SBD,
4,Aila Kollenhag,Örebro KK,68.65,122.50,90.00,160.00,372.50,Open,F,69,Raw,SBD,
5,Matilda Brynteson Ek,Karlstads AK,66.40,132.50,80.00,147.50,360.00,Open,F,69,Raw,SBD,
6,Klara Kjellgren,Järfälla AK,67.60,130.00,70.00,155.00,355.00,Open,F,69,Raw,SBD,
7,Julia Olsson,Nyköpings AK,64.45,137.50,67.50,147.50,352.50,Open,F,69,Raw,SBD,
8,Cassandra Rehn,Stockholms AK,66.75,125.00,70.00,145.00,340.00,Open,F,69,Raw,SBD,
9,Mikaela Ström,Huddinge SK,67.50,97.50,70.00,145.00,312.50,Open,F,69,Raw,SBD,
1,Anna Lundberg,Örebro KK,74.50,157.50,110.00,165.00,432.50,Open,F,76,Raw,SBD,
2,Erika Höglund,Stockholms AK,73.45,142.50,95.00,185.00,422.50,Open,F,76,Raw,SBD,
