Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,43.77,129.27,65.77,129.27,324.32,Single-ply,SBD,F
Girls,44.23,2,Lauren Aldape,Mercedes,42.18,127.01,54.43,129.27,310.71,Single-ply,SBD,F
Girls,44.23,3,Rhema Orta,Port Lavaca Calhoun,40.82,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,44.23,4,Xochitl Gamez,Edinburg Vela,44,108.86,54.43,113.4,276.69,Single-ply,SBD,F
Girls,44.23,5,Yanitza Vazquez,La Joya Juarez-Lincoln,42.41,102.06,43.09,124.74,269.89,Single-ply,SBD,F
Girls,44.23,6,Abby Silva,Edcouch-Elsa,43.54,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,44.23,7,Leah Sandoval,La Joya Palmview,43.54,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,44.23,8,Haylee Olguin,Victoria West,43.54,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,44.23,9,Alexis Herrera,Alice,41.5,115.67,40.82,97.52,254.01,Single-ply,SBD,F
Girls,44.23,10,Natalie Pruneda,Pharr Valley View,42.64,102.06,38.56,113.4,254.01,Single-ply,SBD,F
Girls,44.23,11,Maria Pro,PSJA Southwest,44.23,111.13,45.36,97.52,254.01,Single-ply,SBD,F
Girls,44.23,12,Tianne Trujillo,Alice,39.69,113.4,47.63,90.72,251.74,Single-ply,SBD,F
Girls,44.23,13,Itzel Garcia #2,PSJA Southwest,42.64,106.59,40.82,102.06,249.48,Single-ply,SBD,F
Girls,44.23,14,Arielle Ruiz,Edcouch-Elsa,42.96,102.06,49.9,97.52,249.48,Single-ply,SBD,F
Girls,44.23,15,Amber Flores,Uvalde,43.54,102.06,34.02,113.4,249.48,Single-ply,SBD,F
Girls,44.23,16,Amaya Rodriguez,Weslaco,42.64,81.65,36.29,129.27,247.21,Single-ply,SBD,F
Girls,44.23,17,Chloe Canales,San Antonio East Central,42.18,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,44.23,18,Briana Cisneros,McAllen Memorial,43.54,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,44.23,19,Breanna Rodriguez,Edinburg Vela,44,83.91,54.43,97.52,235.87,Single-ply,SBD,F
Girls,44.23,NS,Alexandra Gracia,Brownsville Pace,,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Frida Rodriguez,Brownsville Pace,41.96,,,,,Single-ply,SBD,F
Girls,47.85,1,Aliana Richardson,Los Fresnos,47.4,131.54,65.77,145.15,342.46,Single-ply,SBD,F
Girls,47.85,2,Alexis Rivas #2,Brownsville Lopez,46.72,142.88,58.97,129.27,331.12,Single-ply,SBD,F
Girls,47.85,3,Laisha Lopez,La Joya Palmview,46.72,138.35,77.11,111.13,326.59,Single-ply,SBD,F
Girls,47.85,4,Helen Reyes,Weslaco,47.4,127.01,61.23,138.35,326.59,Single-ply,SBD,F
Girls,47.85,5,Present May,Port Lavaca Calhoun,47.63,138.35,56.7,131.54,326.59,Single-ply,SBD,F
Girls,47.85,6,Daniela Perez,Los Fresnos,47.63,129.27,70.31,122.47,322.05,Single-ply,SBD,F
Girls,47.85,7,Cassandra Puente,Los Fresnos,47.58,124.74,61.23,131.54,317.51,Single-ply,SBD,F
Girls,47.85,8,Evelyn Hernandez,Weslaco East,46.95,131.54,47.63,131.54,310.71,Single-ply,SBD,F
Girls,47.85,9,Camila Velez,Mission Sharyland,47.63,131.54,49.9,124.74,306.17,Single-ply,SBD,F
Girls,47.85,10,Madison Maldonado,Port Lavaca Calhoun,47.17,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,47.85,11,Yliana Beltran,Donna,46.27,117.93,63.5,115.67,297.1,Single-ply,SBD,F
Girls,47.85,12,Perla Hernandez,Brownsville Pace,47.4,131.54,52.16,113.4,297.1,Single-ply,SBD,F
Girls,47.85,13,Anahi Castro,PSJA North,46.27,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,47.85,14,Julie Escobar,Los Fresnos,47.85,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,47.85,15,Valeria Pérez #2,Weslaco East,46.72,122.47,49.9,120.2,292.57,Single-ply,SBD,F
Girls,47.85,16,Norma Vega,Brownsville Lopez,46.49,124.74,52.16,111.13,288.03,Single-ply,SBD,F
Girls,47.85,17,Tammy Idrogo,Laredo United South,46.72,115.67,47.63,120.2,283.5,Single-ply,SBD,F
Girls,47.85,18,Nallely Gallegos,Laredo Johnson,46.95,120.2,49.9,113.4,283.5,Single-ply,SBD,F
