Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Annelise Gjersdal,Single-ply,Ganddal AK,51.80,100,-105,105,105.0,55,60,-65.5,60.0,105,115,125,125.0,290,Teen 14-18,F,SBD
1,60,Maria Aas Løseth,Single-ply,Fræna AK,59.60,120,127.5,132.5,132.5,70,75,-80,75.0,117.5,127.5,132.5,132.5,340,Teen 14-18,F,SBD
1,75,Sara D. Guddal,Single-ply,Askim SK,74.00,142.5,150,155,155.0,85,-87.5,-87.5,85.0,140,150,-157.5,150.0,390,Teen 14-18,F,SBD
1,52,Caroline Hanssen,Single-ply,Moss SIK,48.40,110,117.5,122.5,122.5,-57.5,57.5,-65,57.5,110,115,-122.5,115.0,295,Junior 19-23,F,SBD
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,59.20,182.5,190,-196,190.0,-135,135,-137.5,135.0,165,-177.5,177.5,177.5,502.5,Junior 19-23,F,SBD
2,60,Silje Mari Amundsen,Single-ply,Alta AK,58.80,130,-137.5,137.5,137.5,65,-70,-70,65.0,-127.5,127.5,135,135.0,337.5,Junior 19-23,F,SBD
1,67.5,Marte Elverum,Single-ply,KK-67,66.50,175,-180,180,180.0,77.5,82.5,-87.5,82.5,167.5,175,-186,175.0,437.5,Junior 19-23,F,SBD
2,67.5,Ida- Mari Torgersen,Single-ply,SPUVI,61.60,95,100,-105,100.0,52.5,-55,55,55.0,100,110,-115,110.0,265,Junior 19-23,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.00,-157.5,157.5,167.5,167.5,90,-95,-95,90.0,150,160,-165,160.0,417.5,Junior 19-23,F,SBD
2,75,Susanne Furesund Westerberg,Single-ply,Fræna AK,72.80,-120,125,132.5,132.5,85,90,-95,90.0,125,-135,-135,125.0,347.5,Junior 19-23,F,SBD
1,82.5,Inger-Johanne Ruud,Single-ply,Askim SK,81.40,-187.5,192.5,200,200.0,100,-107.5,107.5,107.5,160,-170,170,170.0,477.5,Junior 19-23,F,SBD
DQ,90+,Malene Rebekka Granly,Single-ply,Drammen SI,110.90,-140,-140,-150,,-100,-100,-110,,-100,-100,-110,,,Junior 19-23,F,SBD
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.30,85,105,110,110.0,85,98,100,100.0,80,100,115,115.0,325,Master 40-49,F,SBD
DQ,56,Janicke Lilja,Single-ply,OPIL,55.60,-107.5,-107.5,-107.5,,47.5,-52.5,-52.5,47.5,107.5,117.5,125,125.0,,Master 40-49,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,59.60,140,-147.5,-150,140.0,65,70,-72.5,70.0,145,155,160,160.0,370,Master 40-49,F,SBD
1,75,Inger Blikra,Raw,Rana KK,74.00,140,150,,150.0,90,100,-105,100.0,160,170,185,185.0,435,Master 40-49,F,SBD
2,75,Lise Engnes,Single-ply,Sande KK,71.70,100,110,-115,110.0,80,-85,85,85.0,110,120,130,130.0,325,Master 40-49,F,SBD
1,56,Tore Egeland,Single-ply,Ganddal AK,55.40,120,-127.5,127.5,127.5,-75,75,80,80.0,120,135,150,150.0,357.5,Teen 14-18,M,SBD
1,60,Simon Bråthe Johansen,Single-ply,Lenja AK,59.40,160,-170,170,170.0,75,80,-85,80.0,170,-185,185,185.0,435,Teen 14-18,M,SBD
1,67.5,Øyvind Book,Single-ply,Odin SK,63.50,135,142.5,150,150.0,-97.5,97.5,102.5,102.5,145,155,160,160.0,412.5,Teen 14-18,M,SBD
2,67.5,Isak Sønderland,Single-ply,Sjøholt AK,65.10,130,142.5,152.5,152.5,75,82.5,85,85.0,135,147.5,162.5,162.5,400,Teen 14-18,M,SBD
3,67.5,Steffen Gulliksen,Single-ply,Drammen SI,67.50,135,-145,-150,135.0,90,-95,-100,90.0,165,175,-177.5,175.0,400,Teen 14-18,M,SBD
1,75,Sondre Sandstøl,Single-ply,Ganddal AK,74.70,180,190,195,195.0,120,125,130,130.0,182.5,197.5,207.5,207.5,532.5,Teen 14-18,M,SBD
2,75,Sindre Åseli,Single-ply,Oslo SK,74.30,205,-212.5,-212.5,205.0,100,-105,-105,100.0,200,-215,-227.5,200.0,505,Teen 14-18,M,SBD
3,75,Ørjan Lauvasvåg Hetland,Single-ply,Hommersåk AK,70.70,160,170,-175,170.0,-105,105,110,110.0,160,172.5,-180,172.5,452.5,Teen 14-18,M,SBD
4,75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,72.30,150,160,165,165.0,100,105,110,110.0,150,160,167.5,167.5,442.5,Teen 14-18,M,SBD
5,75,Eivind Sjøl,Single-ply,Sande KK,71.60,140,150,-160,150.0,90,-95,95,95.0,160,172.5,180,180.0,425,Teen 14-18,M,SBD
6,75,Martin Bellika,Single-ply,Alta AK,73.60,155,165,175,175.0,-75,75,82.5,82.5,155,160,-167.5,160.0,417.5,Teen 14-18,M,SBD
7,75,Per-Christian Deem,Single-ply,Odin SK,74.90,120,130,135,135.0,65,67.5,70,70.0,175,187.5,190,190.0,395,Teen 14-18,M,SBD
1,82.5,Morten Kydland,Single-ply,Ganddal AK,82.10,210,220,-227.5,220.0,150,-155,155,155.0,210,217.5,222.5,222.5,597.5,Teen 14-18,M,SBD
2,82.5,Jørgen Hylen-Aasen,Single-ply,Oslo SK,81.60,215,-225,-225,215.0,130,-135,-135,130.0,220,235,,235.0,580,Teen 14-18,M,SBD
3,82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,80.90,195,-210,210,210.0,140,147.5,150,150.0,185,200,-205,200.0,560,Teen 14-18,M,SBD
4,82.5,Runar Indahl,Single-ply,Skogn IL,80.60,175,185,192.5,192.5,105,110,-112.5,110.0,182.5,192.5,200,200.0,502.5,Teen 14-18,M,SBD
5,82.5,Jan A. Sobieski,Single-ply,Lørenskog AK,81.20,165,185,200,200.0,90,-110,-110,90.0,165,-185,-185,165.0,455,Teen 14-18,M,SBD
1,90,Erik Fredriksen,Single-ply,Brumunddal AK,85.90,225,232.5,,232.5,175,180,182.5,182.5,200,212.5,-217.5,212.5,627.5,Teen 14-18,M,SBD
2,90,Ole Martin Kristiansen,Single-ply,Fræna AK,89.80,210,220,-230,220.0,150,160,165,165.0,230,-240,-245,230.0,615,Teen 14-18,M,SBD
3,90,Martin Synvis,Single-ply,Alta AK,88.40,220,230,240,240.0,140,145,147.5,147.5,205,215,225,225.0,612.5,Teen 14-18,M,SBD
4,90,Thomas A. Bjerke,Single-ply,Oslo SK,85.00,180,192.5,200,200.0,137.5,142.5,150,150.0,190,205,212.5,212.5,562.5,Teen 14-18,M,SBD
5,90,Espen Brunstad,Single-ply,Oslo SK,83.60,180,190,-197.5,190.0,120,127.5,130,130.0,220,-227.5,-227.5,220.0,540,Teen 14-18,M,SBD
6,90,Tobias Osmundsen,Single-ply,Hommersåk AK,87.30,-170,-170,170,170.0,140,-147.5,-147.5,140.0,170,185,-200,185.0,495,Teen 14-18,M,SBD
1,100,Joachim Lindseth,Single-ply,Oslo SK,99.50,295,-305,-305,295.0,-185,185,-192.5,185.0,290,300,,300.0,780,Teen 14-18,M,SBD
2,100,Preben Isachsen,Single-ply,Stavanger SK,99.30,-230,230,-240,230.0,180,192.5,-200,192.5,215,-230,,215.0,637.5,Teen 14-18,M,SBD
3,100,Atle Klungtveit,Single-ply,Ganddal AK,99.40,215,225,230,230.0,120,125,-130,125.0,215,230,242.5,242.5,597.5,Teen 14-18,M,SBD
4,100,Morten E. Linge,Single-ply,Stavanger SK,94.80,210,-225,-225,210.0,125,-132.5,-132.5,125.0,210,225,230,230.0,565,Teen 14-18,M,SBD
5,100,Geir Andre Stubberud,Single-ply,Sande KK,95.00,-190,190,-197.5,190.0,-125,-125,125,125.0,210,-220,-220,210.0,525,Teen 14-18,M,SBD
DQ,100,Jens-Petter Halden,Single-ply,Brumunddal AK,97.40,180,192.5,202.5,202.5,-125,-125,-125,,185,195,202.5,202.5,,Teen 14-18,M,SBD
1,110,Ivar Wathne Oftedal,Single-ply,Ganddal AK,109.60,190,210,220,220.0,135,142.5,150,150.0,215,232.5,250,250.0,620,Teen 14-18,M,SBD
2,110,Ola A. N. Røyrvik,Single-ply,Førde IL,108.50,230,240,-250,240.0,-145,145,150,150.0,190,200,-210,200.0,590,Teen 14-18,M,SBD
3,110,Nicolai K. Titlestad,Single-ply,Sjøholt AK,107.00,230,240,-250,240.0,135,-147.5,-147.5,135.0,170,190,200,200.0,575,Teen 14-18,M,SBD
DQ,110,Kim Ollestad Hansen,Single-ply,Ganddal AK,107.60,-280,-280,-280,,,,,,,,,,,Teen 14-18,M,S
1,125,Fredrik Sørbø,Single-ply,Sande KK,117.40,-235,247.5,255,255.0,180,185,-190,185.0,220,232.5,245,245.0,685,Teen 14-18,M,SBD
2,125,Joar Alseth,Single-ply,Melhus IL,120.30,220,-235,240,240.0,127.5,-137.5,137.5,137.5,230,245,252.5,252.5,630,Teen 14-18,M,SBD
DQ,125+,Jørgen Imingen,Single-ply,Brumunddal AK,160.00,-325,-325,-325,,170,175,182.5,182.5,190,220,-237.5,220.0,,Teen 14-18,M,SBD
1,60,Tore Økland,Single-ply,Haugaland AK,59.10,135,-137.5,147.5,147.5,100,-105,105,105.0,140,147.5,155,155.0,407.5,Junior 19-23,M,SBD
1,67.5,Hans-Erik Folkeseth,Single-ply,Halden SI,66.80,-230,230,-240,230.0,155,160,-162.5,160.0,230,240,-255,240.0,630,Junior 19-23,M,SBD
2,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,64.00,195,210,222.5,222.5,115,120,-125,120.0,-210,210,225,225.0,567.5,Junior 19-23,M,SBD
3,67.5,Kim Engen,Single-ply,Oslo SK,62.20,130,140,145,145.0,95,-97.5,100,100.0,140,160,-170,160.0,405,Junior 19-23,M,SBD
1,75,Stian Björge,Single-ply,Brumunddal AK,74.90,225,235,242.5,242.5,170,175,-177.5,175.0,210,217.5,222.5,222.5,640,Junior 19-23,M,SBD
2,75,Espen Andreas Rødsjø,Single-ply,Fræna AK,73.40,-192.5,202.5,220,220.0,135,140,145,145.0,255,-267.5,-275.5,255.0,620,Junior 19-23,M,SBD
3,75,Steinar Solheim Nordal,Single-ply,Kristiansand AK,73.80,207.5,-217.5,220,220.0,135,137.5,140,140.0,220,230,240,240.0,600,Junior 19-23,M,SBD
4,75,Kenneth Hagen,Single-ply,Brumunddal AK,74.70,185,-200,-200,185.0,130,137.5,142.5,142.5,195,210,215,215.0,542.5,Junior 19-23,M,SBD
