Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
,Vladimir Nebola,1970,72.1,So Jablonne n.O.,0.7330,165.0,160.0,205.0,,-DOP,388.49,Single-ply,SBD,
2,Petr Marek,1980,74.6,So Jablonne n.O.,0.7152,180.0,125.0,200.0,505.0,361.18,,Single-ply,SBD
3,Jiri Uher,1969,92.1,So Jablonne n.O.,0.6311,190.0,135.0,200.0,525.0,331.33,,Single-ply,SBD
4,Ladislav Marek,1978,80.3,So Jablonne n.O.,0.6811,200.0,150.0,215.0,565.0,384.82,,Single-ply,SBD
5,Jan Hrdina,1973,85.2,So Jablonne n.O.,0.6575,145.0,102.5,190.0,437.5,287.66,,Single-ply,SBD
,Jiri Koubek,1955,97.3,Sokol Melnik,0.6155,207.5,162.5,230.0,,-DIS,369.30,Single-ply,SBD,
2,Jan Huncovsky,1962,74.9,Sokol Melnik,0.7132,200.0,132.5,215.0,547.5,390.48,,Single-ply,SBD
3,Stefan Zvada,1953,87.8,Sokol Melnik,0.6467,165.0,110.0,210.0,485.0,313.65,,Single-ply,SBD
4,Jiri Podestat,1977,78.7,Sokol Melnik,0.6899,105.0,80.0,140.0,325.0,224.22,,Single-ply,SBD
,Karel Schor,1955,83.5,Sokol Melnik,0.6651,210.0,140.0,205.0,,-DIS,369.13,Single-ply,SBD,
1,Zdenek Chobot,1960,107.6,Sokol Zlin B,0.5926,250.0,150.0,260.0,660.0,391.12,,Single-ply,SBD
2,Otakar Latal,1960,90.7,Sokol Zlin B,0.6359,190.0,107.5,215.0,512.5,325.90,,Single-ply,SBD
3,Martin Hajek,1977,87.8,Sokol Zlin B,0.6467,205.0,110.0,220.0,535.0,345.98,,Single-ply,SBD
4,Jaroslav Votanek,1974,91.2,Sokol Zlin B,0.6342,205.0,127.5,215.0,547.5,347.22,,Single-ply,SBD
5,Karel Zouzelka,1979,80.1,Sokol Zlin B,0.6822,122.5,80.0,125.0,327.5,223.42,,Single-ply,SBD
1,Lubomir Janek,1957,59.4,TJ Trebic A,0.8608,130.0,82.5,165.0,377.5,324.95,,Single-ply,SBD
