Place,Name,BirthYear,BodyweightKg,Team,,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
DD,Vladimir Nebola,1970,72.1,So Jablonne n.O.,0.733,165,160,205,,Single-ply,SBD
1,Petr Marek,1980,74.6,So Jablonne n.O.,0.7152,180,125,200,505,Single-ply,SBD
1,Jiri Uher,1969,92.1,So Jablonne n.O.,0.6311,190,135,200,525,Single-ply,SBD
1,Ladislav Marek,1978,80.3,So Jablonne n.O.,0.6811,200,150,215,565,Single-ply,SBD
1,Jan Hrdina,1973,85.2,So Jablonne n.O.,0.6575,145,102.5,190,437.5,Single-ply,SBD
DQ,Jiri Koubek,1955,97.3,Sokol Melnik,0.6155,207.5,162.5,230,,Single-ply,SBD
2,Jan Huncovsky,1962,74.9,Sokol Melnik,0.7132,200,132.5,215,547.5,Single-ply,SBD
2,Stefan Zvada,1953,87.8,Sokol Melnik,0.6467,165,110,210,485,Single-ply,SBD
2,Jiri Podestat,1977,78.7,Sokol Melnik,0.6899,105,80,140,325,Single-ply,SBD
DQ,Karel Schor,1955,83.5,Sokol Melnik,0.6651,210,140,205,,Single-ply,SBD
3,Zdenek Chobot,1960,107.6,Sokol Zlin B,0.5926,250,150,260,660,Single-ply,SBD
3,Otakar Latal,1960,90.7,Sokol Zlin B,0.6359,190,107.5,215,512.5,Single-ply,SBD
3,Martin Hajek,1977,87.8,Sokol Zlin B,0.6467,205,110,220,535,Single-ply,SBD
3,Jaroslav Votanek,1974,91.2,Sokol Zlin B,0.6342,205,127.5,215,547.5,Single-ply,SBD
3,Karel Zouzelka,1979,80.1,Sokol Zlin B,0.6822,122.5,80,125,327.5,Single-ply,SBD
4,Lubomir Janek,1957,59.4,TJ Trebic A,0.8608,130,82.5,165,377.5,Single-ply,SBD
4,Prusalibor,1971,91.5,TJ Trebic A,0.6331,190,145,250,585,Single-ply,SBD
4,Milan Babunek,1973,83.4,TJ Trebic A,0.6656,180,105,205,490,Single-ply,SBD
4,Milan Dobrovolny,1973,89.8,TJ Trebic A,0.6391,145,110,215,470,Single-ply,SBD
4,Milos Vostal,1973,79.2,TJ Trebic A,0.6871,135,110,170,415,Single-ply,SBD
5,Josef Wachter,1968,90.2,Sokol Vranovice,0.6377,155,105,217.5,477.5,Single-ply,SBD
5,Stanislav Furch,1977,70.3,Sokol Vranovice,0.7469,142.5,87.5,160,390,Single-ply,SBD
5,Petr Richter,1976,71,Sokol Vranovice,0.7414,145,105,165,415,Single-ply,SBD
5,Martina Letalova,1975,59.6,Sokol Vranovice,1.1207,127.5,70,142.5,340,Single-ply,SBD
6,Ales Kuklik,1972,101.3,AC Caslav,0.6055,210,135,235,580,Single-ply,SBD
6,Roman Adam,1962,79.2,AC Caslav,0.6871,200,120,220,540,Single-ply,SBD
6,Jiri Zaloudek,1975,97.1,AC Caslav,0.6161,180,,230,410,Single-ply,SBD
6,Martin Dolejs,1970,68.2,AC Caslav,0.7647,130,112.5,160,402.5,Single-ply,SBD
7,Miroslav Tichy,1974,75.8,Cechie Cejetice,0.7074,165,142.5,185,492.5,Single-ply,SBD
7,Roman Farkas,1974,83,Cechie Cejetice,0.6675,150,100,170,420,Single-ply,SBD
7,Jan Antos,1972,83.4,Cechie Cejetice,0.6656,140,105,180,425,Single-ply,SBD
7,Jan Weiss,1972,63.6,Cechie Cejetice,0.81,160,105,180,445,Single-ply,SBD
8,Vaclav Moravcik,1970,90.7,SS Temelin,0.6359,200,140,215,555,Single-ply,SBD
8,Karel Benes,1974,61.1,SS Temelin,0.839,100,70,145,315,Single-ply,SBD
8,Lifter no,1978,94,SS Temelin,0.625,200,150,200,550,Single-ply,SBD
8,Jaromir Simon,1954,84.7,SS Temelin,0.6597,140,110,185,435,Single-ply,SBD
9,Roman Vecera,1975,103.8,TJ Olympia Zlin B,0.6,145,105,245,495,Single-ply,SBD
9,Petr Gajdusek,1979,68.7,TJ Olympia Zlin B,0.7603,172.5,105,200,477.5,Single-ply,SBD
9,Martin Moringl,1977,85.3,TJ Olympia Zlin B,0.657,160,110,207.5,477.5,Single-ply,SBD
9,Lukas Petisek,1979,74.1,TJ Olympia Zlin B,0.7186,125,95,160,380,Single-ply,SBD
10,Robert Weniger,1981,96.4,Sokol Zlin C,0.618,147.5,82.5,170,400,Single-ply,SBD
10,Milan Soldan,1963,107.1,Sokol Zlin C,0.5935,210,120,210,540,Single-ply,SBD
10,Zdenek Cech,1981,65.9,Sokol Zlin C,0.7862,85,67.5,140,292.5,Single-ply,SBD
10,Roman Uher,1967,71.7,Sokol Zlin C,0.736,172.5,105,190,467.5,Single-ply,SBD
