Name,Sex,Age,BodyweightKg,State,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
David Schmidt,M,20,59.47,NY,SBD,Wraps,60,Juniors 20-23,99.79,,,,72.57,,158.76,331.12,1
Jim Whitney,M,49,75,MA,SBD,Wraps,75,Open,136.08,,,,104.33,,181.44,421.84,1
Jim Whitney,M,49,75,MA,SBD,Wraps,75,Masters 40-49,136.08,,,,104.33,,181.44,421.84,1
Jim Ford,M,37,86.82,MA,SBD,Wraps,90,Submasters 35-39,215.46,,,,147.42,,249.48,612.86,1
Paul Boulanger,M,27,87.45,MA,SBD,Wraps,90,Open,197.31,,,,145.15,,247.21,589.67,1
Scott Smith #7,M,51,93.71,MA,SBD,Wraps,100,Masters 50-59,195.04,,,,138.35,,210.92,544.31,1
Jean Constant,M,35,123.83,MA,SBD,Wraps,125,Submasters 35-39,278.96,,,,226.8,301.64,294.84,800.59,1
Eric Fenton,M,34,121.38,MA,SBD,Wraps,125,Open,290.3,,,,213.19,,272.16,775.64,1
Chase Trusnovec,M,26,108.86,NY,SBD,Multi-ply,110,Open,324.32,,,,,,,,DQ
John Bernor,M,35,133.17,,SBD,Multi-ply,140,Open,426.38,,,,331.12,,331.12,1088.62,1
Rich DeStefani,M,21,122.92,NJ,BD,Raw,125,Open,,,,,147.42,,215.46,362.88,1
Rich DeStefani,M,21,122.92,NJ,BD,Raw,125,Juniors 20-23,,,,,147.42,,215.46,362.88,1
Randy Baker,M,27,157.4,MA,BD,Raw,140+,Open,,,,,229.06,,306.17,535.24,1
Peter Volpe,M,46,72.12,MA,B,Raw,75,Masters 40-49,,,,,117.93,,,117.93,1
Tim Clark #2,M,35,80.74,MA,B,Raw,82.5,Open,,,,,156.49,,,156.49,1
Myles Powers,M,26,99.7,MA,B,Raw,100,Open,,,,,167.83,,,167.83,1
Rich Smith,M,30,97.07,NY,B,Raw,100,Open,,,,,154.22,,,154.22,2
Adam Czeps,M,24,109.32,CT,B,Raw,110,Open,,,,,208.65,,,208.65,1
Brian LaPila,M,36,135.85,CT,B,Raw,140,Submasters 35-39,,,,,226.8,,,226.8,1
Tammy B. Howard,F,39,66.68,VT,B,Multi-ply,67.5,Submasters 35-39,,,,,113.4,,,113.4,1
James Matta,M,34,89.9,VT,B,Multi-ply,90,Open,,,,,274.42,,,274.42,1
Nick Pourro,M,24,99.34,CT,B,Multi-ply,100,Open,,,,,256.28,,,256.28,1
Dan Hebert,M,27,99.34,NY,B,Multi-ply,100,Open,,,,,249.48,,,249.48,2
Dan McPherson,M,26,107.95,CT,B,Multi-ply,110,Open,,,,,183.7,,,183.7,1
Stephen Saggase,M,38,109.54,MA,B,Multi-ply,110,Submasters 35-39,,,,,210.92,,,210.92,1
Chris Taylor #13,M,37,124.65,NY,B,Multi-ply,125,Open,,-365.14,-381.02,-381.02,,,,,DQ
Russ Hayward,M,25,116.12,NY,B,Multi-ply,125,Open,,,,,206.38,,,206.38,1
Robert Robinson,M,28,82.01,MA,D,Raw,82.5,Open,,,,,,,213.19,213.19,1
Gene Clements,M,36,97.07,MA,D,Raw,100,Submasters 35-39,,,,,,,235.87,235.87,1
Mark Ironfield,M,47,99.34,MA,D,Raw,100,Masters 40-49,,,,,,,299.37,299.37,1
Mark Vainas,M,52,99.56,MA,D,Raw,100,Masters 50-59,,,,,,,215.46,215.46,1
Chase Trusnovec,M,26,108.86,NY,D,Multi-ply,110,Open,,,,,,,249.48,249.48,G
