Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charlie Patterson,M,D,MR-M2b,100,Raw,1965,USA,TX,98.5,,,,,,,,,162.5,167.5,170,170,170,,
1,Judith Arias,F,SBD,FR-Jr,67.5,Raw,2001,USA,TX,67.5,170,180,-187.5,180,87.5,95,100,100,162.5,175,-180,175,455,,
1,Brooke Carnline,F,SBD,FR-M1b,82.5,Raw,1977,USA,TX,80.2,107.5,117.5,125,125,75,-80,-80,75,117.5,130,142.5,142.5,342.5,,
1,Kaitlyn Slovek,F,SBD,FR-O,56,Raw,1996,USA,CO,55.65,135,142.5,-147.5,142.5,75,-80,80,80,142.5,152.5,160,160,382.5,,
2,Megan Nobles,F,SBD,FR-O,56,Raw,1997,USA,TX,54.9,-110,115,-127.5,115,50,55,-60,55,122.5,130,137.5,137.5,307.5,,
1,Marielli Torres Tienda,F,SBD,FR-O,75,Raw,1998,USA,TX,73.85,97.5,102.5,110,110,50,-57.5,-57.5,50,125,132.5,142.5,142.5,302.5,,
1,Destyni Brownlow-Dindy,F,SBD,FR-O,100+,Raw,1996,USA,TX,109.7,175,182.5,-205,182.5,-110,115,-122.5,115,200,-215,227.5,227.5,525,,
2,Hailey Sikman,F,SBD,FR-O,100+,Raw,1997,USA,TX,111.75,215,-225,-225,215,95,105,-112.5,105,182.5,195,202.5,202.5,522.5,,
1,Judith Arias,F,SBD,FR-O,67.5,Raw,2001,USA,TX,67.5,170,180,-187.5,180,87.5,95,100,100,162.5,175,-180,175,455,,
1,Brooke Carnline,F,SBD,FR-O,82.5,Raw,1977,USA,TX,80.2,107.5,117.5,125,125,75,-80,-80,75,117.5,130,142.5,142.5,342.5,,
1,Natalie Ortiz,F,SBD,F-T1,75,Single-ply,2009,USA,TX,71.7,110,-115,-120,110,-62.5,62.5,67.5,67.5,97.5,102.5,-107.5,102.5,280,,
1,Matthew Lee,M,SBD,MR-Jr,75,Raw,2000,USA,TX,75,157.5,165,167.5,167.5,110,117.5,125,125,-182.5,187.5,-197.5,187.5,480,,
1,Raiden Miyashiro,M,SBD,MR-Jr,125,Raw,2003,USA,TX,124.25,205,230,235,235,150,-165,165,165,200,225,230,230,630,,
1,Daniel Zhang,M,SBD,MR-Jr,82.5,Raw,2003,USA,TX,82.3,-152.5,152.5,165,165,102.5,107.5,112.5,112.5,185,190,195,195,472.5,,
1,Jason Miyashiro,M,SBD,MR-M2a,140+,Raw,1974,USA,TX,140.35,220,232.5,242.5,242.5,175,182.5,-195,182.5,225,235,-250,235,660,,
1,Enrique Garza,M,SBD,MR-M2a,82.5,Raw,1973,USA,TX,78.95,130,137.5,145,145,97.5,100,-105,100,147.5,152.5,160,160,405,,
2,Kenneth Lee,M,SBD,MR-M2a,82.5,Raw,1972,USA,TX,81.2,132.5,145,-150,145,85,-95,,85,-130,135,145,145,375,,
1,Cole Elham,M,SBD,MR-O,75,Raw,1999,USA,TX,73.2,215,225,232.5,232.5,140,145,152.5,152.5,250,-260,-270,250,635,,
1,Preston Savoy Jr,M,SBD,MR-O,100,Raw,1997,USA,LA,98.85,300,320,325,325,215,222.5,-225,222.5,285,312.5,-330,312.5,860,,
2,David Fox #1,M,SBD,MR-O,100,Raw,1989,USA,TX,99.15,175,187.5,-200,187.5,117.5,122.5,127.5,127.5,200,220,227.5,227.5,542.5,,
1,Devin Gardner,M,SBD,MR-O,125,Raw,2001,USA,TX,121.45,270,280,-285,280,145,-152.5,152.5,152.5,247.5,265,275,275,707.5,,
1,Perry Ellis Jr,M,SBD,MR-O,140,Raw,1981,USA,GA,138.5,355,375,-387.5,375,182.5,-190,-190,182.5,335,-352.5,-352.5,335,892.5,,
2,James Hoffman,M,SBD,MR-O,140,Raw,1987,USA,OK,137.85,-317.5,-317.5,317.5,317.5,210,-220,220,220,332.5,347.5,-357.5,347.5,885,,
1,Tyrel Williams,M,SBD,MR-O,140+,Raw,1992,USA,IL,178.6,365,380,390,390,230,245,-255,245,335,-350,-350,335,970,,
2,Kyle Franke #1,M,SBD,MR-O,140+,Raw,1991,USA,TX,189.45,325,-327.5,-335,325,187.5,-197.5,-197.5,187.5,280,295,307.5,307.5,820,,
1,Bill Jin,M,SBD,MR-T2,60,Raw,2007,USA,TX,58.75,112.5,120,-127.5,120,67.5,72.5,77.5,77.5,-120,127.5,137.5,137.5,335,,
1,Emilio Medina,M,SBD,MR-T3,90,Raw,2005,USA,TX,90,215,227.5,235,235,142.5,147.5,152.5,152.5,225,237.5,247.5,247.5,635,,
1,Jordan Hurtado,M,SBD,MR-T3,67.5,Raw,2005,USA,TX,65.6,125,132.5,145,145,72.5,77.5,85,85,157.5,165,180,180,410,,
1,Jeff Ross,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,82.35,185,195,-207.5,195,120,127.5,-132.5,127.5,205,222.5,235,235,557.5,,
2,Joseph Murphy,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,81.4,152.5,170,185,185,-95,102.5,-110,102.5,185,192.5,202.5,202.5,490,,
1,Aiden Garza,M,BD,MR-T3,60,Raw,2006,USA,TX,59.1,,,,,75,77.5,82.5,82.5,142.5,150,160,160,242.5,,
