Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Janel Brown,ATL,F,Open,55.2,56,165,175.5,-183,175.5,75,80,-82.5,80,142.5,152.5,-155,152.5,408,5,SBD,Single-ply
Carla Alvarado,PAN,F,Open,53.8,56,150,157.5,162.5,162.5,-75,75,77.5,77.5,135,142.5,150,150,390,8,SBD,Single-ply
Isabel Maldonado,PAN,F,Open,58.2,60,155,162.5,170,170,80,82.5,-85,82.5,165,172.5,180,180,432.5,4,SBD,Single-ply
Irani Rodrigues Barbosa,PAN,F,Open,57.7,60,-165,165,175,175,87.5,92.5,97.5,97.5,142.5,152.5,157.5,157.5,430,3,SBD,Single-ply
Jennifer Rey-Gaudreau,PAC,F,Open,60,60,150,160,165,165,95,100,-105,100,160,165,-175,165,430,6,SBD,Single-ply
Érica Batista Bueno,PAN,F,Open,61.5,67.5,175,185,-190,185,125,132.5,,132.5,165,175,182.5,182.5,500,1,SBD,Single-ply
Pamela Bartz,CEN,F,Open,62.8,67.5,175,187.5,192.5,192.5,90,95,100,100,175,185,-203,185,477.5,2,SBD,Single-ply
Sarah Leighton,CAN,F,Open,66,67.5,162.5,167.5,175,175,117.5,-123,-125,117.5,157.5,-165,165,165,457.5,7,SBD,Single-ply
Phillip Rotar,CEN,M,LW,58.3,60,207.5,212.5,-218,212.5,110,117.5,125,125,207.5,220,-228,220,557.5,7,SBD,Single-ply
Franklin León,PAN,M,LW,56.9,60,200,210,-215,210,140,150,-155,150,190,-203,-203,190,550,6,SBD,Single-ply
Michael Broussard,CEN,M,LW,66.7,67.5,242.5,255,270,270,187.5,200,-205,200,232.5,242.5,252.5,252.5,722.5,2,SBD,Single-ply
Damarrio Holloway,ATL,M,LW,66.8,67.5,260,272.5,282.5,282.5,157.5,165,170,170,260,270,-283,270,722.5,3,SBD,Single-ply
Maliek Derstine,ATL,M,LW,72.4,75,-260,270,287.5,287.5,192.5,205,215,215,260,280,-290,280,782.5,1,SBD,Single-ply
Eric Oishi,PAN,M,LW,73.6,75,-290,290,305,305,190,197.5,-203,197.5,270,-280,-283,270,772.5,4,SBD,Single-ply
Eriek Nickson,CEN,M,LW,75,75,275,290,,290,180,-187.5,187.5,187.5,287.5,-305,-308,287.5,765,5,SBD,Single-ply
Art Chan,CAN,M,LW,72.2,75,210,-225,-225,210,180,190,-200,190,-240,-240,240,240,640,8,SBD,Single-ply
Terry Acosta,PAC,M,MW,82,82.5,285,-300,307.5,307.5,172.5,-180,180,180,287.5,-305,305,305,792.5,3,SBD,Single-ply
Nicholas Gutierrez,CEN,M,MW,82.2,82.5,287.5,-300,-300,287.5,190,-200,200,200,260,275,-290,275,762.5,5,SBD,Single-ply
David Ricks,ATL,M,MW,88.9,90,315,332.5,340,340,202.5,-215,215,215,300,315,332.5,332.5,887.5,1,SBD,Single-ply
Erik Kasabuske,PAC,M,MW,88.2,90,290,305,-320,305,185,-188,-188,185,280,297.5,-315,297.5,787.5,6,SBD,Single-ply
Anthony Scolaro,ATL,M,MW,89.6,90,282.5,-303,-305,282.5,200,-205,-205,200,-300,300,-310,300,782.5,8,SBD,Single-ply
Chance Brady,PAC,M,MW,89.1,90,275,-285,-295,275,202.5,210,217.5,217.5,-282.5,282.5,-298,282.5,775,10,SBD,Single-ply
Josh Rohr,CEN,M,MW,87.8,90,265,-282.5,282.5,282.5,160,172.5,182.5,182.5,272.5,292.5,305,305,770,9,SBD,Single-ply
