2010 NAPF QUEST INVITATIONAL,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl-Div-Cls,Wilks Pts,Wilks Place
Women,,,,,,,,,,,,,,,,,
Janel Brown,ATL,F-O,55.2,56,165,175.5,-183,75,80,-82.5,142.5,152.5,-155,408,1-F-O-56,485.52,5
Carla Alvarado,PAN,F-O,53.8,56,150,157.5,162.5,-75,75,77.5,135,142.5,150,390,2-F-O-56,473.499,8
,,,,,,,,,,,,,,,,,
Isabel Maldonado,PAN,F-O,58.2,60,155,162.5,170,80,82.5,-85,165,172.5,180,432.5,1-F-O-60,493.742,4
Irani Barbosa,PAN,F-O,57.7,60,-165,165,175,87.5,92.5,97.5,142.5,152.5,157.5,430,2-F-O-60,494.242,3
Jennifer Gaudreau,PAC,F-O,60,60,150,160,165,95,100,-105,160,165,-175,430,3-F-O-60,479.407,6
,,,,,,,,,,,,,,,,,
Erica Bueno,PAN,F-O,61.5,67.5,175,185,-190,125,132.5,0,165,175,182.5,500,1-F-O-67.5,546.95,1
Pamela Bartz,CEN,F-O,62.8,67.5,175,187.5,192.5,90,95,100,175,185,-203,477.5,2-F-O-67.5,514.029,2
Sarah Leighton,CAN,F-O,66,67.5,162.5,167.5,175,117.5,-123,-125,157.5,-165,165,457.5,3-F-O-67.5,474.611,7
Light Weight Men,,,,,,,,,,,,,,,,,
Phil Rotar,CEN,M-LW,58.3,60,207.5,212.5,-218,110,117.5,125,207.5,220,-228,557.5,1-M-LW-60,488.314,7
Franklin León,PAN,M-LW,56.9,60,200,210,-215,140,150,-155,190,-203,-203,550,2-M-LW-60,493.02,6
,,,,,,,,,,,,,,,,,
Michael Broussard,CEN,M-LW,66.7,67.5,242.5,255,270,187.5,200,-205,232.5,242.5,252.5,722.5,1-M-LW-67.5,562.466,2
Doc Holloway,ATL,M-LW,66.8,67.5,260,272.5,282.5,157.5,165,170,260,270,-283,722.5,2-M-LW-67.5,561.744,3
,,,,,,,,,,,,,,,,,
Maliek Derstine,ATL,M-LW,72.4,75,-260,270,287.5,192.5,205,215,260,280,-290,782.5,1-M-LW-75,571.773,1
Eric Oishi,PAN,M-LW,73.6,75,-290,290,305,190,197.5,-203,270,-280,-283,772.5,2-M-LW-75,557.822,4
Ereik Nickson,CEN,M-LW,75,75,275,290,0,180,-188,187.5,287.5,-305,-308,765,3-M-LW-75,545.139,5
Art Chan,CAN,M-LW,72.2,75,210,-225,-225,180,190,-200,-240,-240,240,640,4-M-LW-75,468.608,8
Middle Weight Men,,,,,,,,,,,,,,,,,
Terry Acosta,PAC,M-MW,82,82.5,285,-300,307.5,172.5,-180,180,287.5,-305,305,792.5,1-M-MW-82.5,532.877,3
Nicholas Gutierrez,CEN,M-MW,82.2,82.5,287.5,-300,-300,190,-200,200,260,275,-290,762.5,2-M-MW-82.5,511.943,5
,,,,,,,,,,,,,,,,,
David Ricks,ATL,M-MW,88.9,90,315,332.5,340,202.5,-215,215,300,315,332.5,887.5,1-M-MW-90,570.13,1
Erik Kasabuske,PAC,M-MW,88.2,90,290,305,-320,185,-188,-188,280,297.5,-315,787.5,2-M-MW-90,508.016,6
Anthony Scolaro,ATL,M-MW,89.6,90,282.5,-303,-305,200,-205,-205,-300,300,-310,782.5,3-M-MW-90,500.644,8
Chance Brady,PAC,M-MW,89.1,90,275,-285,-295,202.5,210,217.5,-283,282.5,-298,775,4-M-MW-90,497.318,10
Josh Rohr,CEN,M-MW,87.8,90,265,-283,282.5,160,172.5,182.5,272.5,292.5,305,770,5-M-MW-90,497.959,9
,,,,,,,,,,,,,,,,,
Mike MacDonald,CAN,M-MW,92.7,100,300,307.5,315,202.5,210,212.5,315,327.5,-335,855,1-M-MW-100,537.966,2
Steve Powell,CAN,M-MW,97.4,100,295,310,-320,215,222.5,-228,300,-320,-320,832.5,2-M-MW-100,512.154,4
Bob Eucker,ATL,M-MW,98.4,100,287.5,305,-315,205,-213,-213,310,-328,-328,820,3-M-MW-100,502.332,7
Tony Succarotte,ATL,M-MW,100,100,295,-338,337.5,182.5,-292,-295,265,280,-288,800,4-M-MW-100,486.88,11
Heavy Weight Men,,,,,,,,,,,,,,,,,
Mike Mastrean,ATL,M-HW,109.7,110,390,400,410,-245,245,260,320,332.5,-340,1002.5,1-M-HW-110,590.472,2
Tony Harris,PAC,M-HW,108.7,110,375,390,-400,210,220,227.5,325,350,-365,967.5,2-M-HW-110,571.502,3
Jeff Douglas,CEN,M-HW,109.5,110,365,-375,-375,237.5,-250,250,305,320,325,940,3-M-HW-110,553.942,5
Steve Mann,ATL,M-HW,109.9,110,330,352.5,367.5,240,252.5,263,285,-290,-313,915.5,4-M-HW-110,538.955,6
Vasil Gouchterov,PAC,M-HW,109.4,110,300,-320,-320,230,-240,250,320,335,-350,885,5-M-HW-110,521.708,7
Cardyl Trionfante,ATL,M-HW,108.1,110,290,307.5,322.5,185,202.5,210,280,295,310,842.5,6-M-HW-110,498.507,11
Kenneth Gack,PAC,M-HW,103.8,110,287.5,-310,310,227.5,242.5,-248,265,280,-288,832.5,7-M-HW-110,499.5,10
Matthew Schamburg,CEN,M-HW,109.5,110,287.5,302.5,317.5,200,215,227.5,260,-273,272.5,817.5,8-M-HW-110,481.753,13
,,,,,,,,,,,,,,,,,
Michael Tuchscherer,PAC,M-HW,122.3,125,385,405,-420,265,-275,275,355,372.5,-390,1052.5,1-M-HW-125,602.556,1
Nick Weite,CEN,M-HW,122.5,125,335,355,365,240,252.5,262.5,335,350,-365,977.5,2-M-HW-125,559.423,4
John MacDonald,CAN,M-HW,123.8,125,330,-355,-360,237.5,247.5,252.5,-270,277.5,295,877.5,3-M-HW-125,501.052,8
Patrick Anderson,ATL,M-HW,124.2,125,312.5,332.5,-343,242.5,255,-265,272.5,290,-298,877.5,4-M-HW-125,500.701,9
,,,,,,,,,,,,,,,,,
Jeff Fiss,CEN,M-HW,170.4,125+,342.5,365,-380,245,260,-265,265,282.5,-293,907.5,1-M-HW-125+,492.682,12
Alex Mardell ,CAN,M-HW,134.3,125+,0,,,0,,,0,,,0,,0,14
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Name,,Total,Wilks Points,,Payout,,,,,,,,,,,,
Erica Bueno,F-O,500,546.95,,"$1,000",,,,,,,,,,,,
Maliek Derstine,M-LW,782.5,571.773,,"$1,000",,,,,,,,,,,,
David Ricks,M-MW,887.5,570.13,,"$1,000",,,,,,,,,,,,
Michael Tuchscherer,M-HW,1052.5,602.556,,"$1,000",,,,,,,,,,,,
Tony Harris,Master,967.5,571.502,,$500,,,,,,,,,,,,
Michael Tuchscherer,<26,1052.5,602.556,,$500,,,,,,,,,,,,
