Place,Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Calli Blaschke,19,F,47.5,48,F-C,117.5,62.5,115,295,Single-ply,SBD
1,Marissa McDonald,17,F,47.4,48,F-T2,75,37.5,97.5,210,Single-ply,SBD
1,Ashley Awalt,25,F,51.4,52,F-O,180,105,177.5,462.5,Single-ply,SBD
DQ,Paige Summers,16,F,51.1,52,F-T2,65,,90,,Single-ply,SBD
1,Rowena Lopez,31,F,55,56,F-O,157.5,100,170,427.5,Single-ply,SBD
1,Debra Jackson,50,F,55.5,56,F-M2a,122.5,67.5,137.5,327.5,Single-ply,SBD
1,Danielle Bennett,22,F,55.9,56,F-C,142.5,60,125,327.5,Single-ply,SBD
1,Beatrice Sanchez,17,F,54.4,56,F-T2,95,45,107.5,247.5,Single-ply,SBD
DQ,Ashley Owers,20,F,54.7,56,F-C,,77.5,110,,Single-ply,SBD
1,Jackeline Bevering,18,F,59.7,60,F-C,130,62.5,125,317.5,Single-ply,SBD
1,Miranda Kubecka,17,F,57.3,60,F-T2,65,42.5,100,207.5,Single-ply,SBD
1,Stephanie King,19,F,65.6,67.5,F-C,192.5,80,175,447.5,Single-ply,SBD
1,ShaVernon Thomas,23,F,67.2,67.5,F-O,165,70,170,405,Single-ply,SBD
1,Wendi Jones,44,F,66.8,67.5,F-M1b,132.5,85,147.5,365,Single-ply,SBD
2,Shannon Eliasson,22,F,63.4,67.5,F-C,142.5,75,132.5,350,Single-ply,SBD
1,Alysha Oler,18,F,63.1,67.5,F-T3,115,57.5,140,312.5,Single-ply,SBD
1,Shanice Amejorado,15,F,67.3,67.5,F-T1,85,37.5,110,232.5,Single-ply,SBD
1,Brittni Matus,16,F,66,67.5,F-T2,87.5,40,90,217.5,Single-ply,SBD
1,Cassi De Los Santos,18,F,72.6,75,F-T3,152.5,62.5,152.5,367.5,Single-ply,SBD
1,Shannon Williams #3,21,F,74,75,F-C,140,77.5,122.5,340,Single-ply,SBD
1,Daliann James,21,F,76.1,82.5,F-JV,200,115,220,535,Single-ply,SBD
1,Kassey Hubbard,28,F,82.5,82.5,F-O,137.5,85,137.5,360,Single-ply,SBD
1,Lupe Sandoval,18,F,81.2,82.5,F-C,127.5,60,125,312.5,Single-ply,SBD
1,Gabby Zarate,15,F,75.7,82.5,F-T1,125,57.5,112.5,295,Single-ply,SBD
1,Malinda Baum,45,F,83.6,90,F-M1b,167.5,112.5,187.5,467.5,Single-ply,SBD
1,Ali Krzton,24,F,89.2,90,F-C,32.5,87.5,105,225,Single-ply,SBD
1,Angelica Ramos,15,F,95.2,90+,F-T1,162.5,80,112.5,355,Single-ply,SBD
1,Paulette Calhoun,50,F,103.7,90+,F-M2a,85,97.5,95,277.5,Single-ply,SBD
