Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mylei Donahue,Kyle Lehman,43.73,122.47,52.16,115.67,290.3,Unlimited,SBD,F,
Girls,44.23,2,Yaretzy Morales,Joshua,44,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,44.23,3,Catalina Esquivel,Lake Belton,43.82,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,44.23,4,Jessica Mendoza,Pflugerville Weiss,43.82,90.72,49.9,88.45,229.06,Unlimited,SBD,F,
Girls,44.23,5,Ariza Guerrero,Kyle Lehman,43.27,92.99,34.02,95.25,222.26,Unlimited,SBD,F,
Girls,44.23,6,Kaitlyn Maus,Lake Belton,43.36,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,44.23,7,Mia Cisneros,Cleburne,44.18,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,44.23,8,Kailee Welsh,Georgetown,42.37,77.11,36.29,77.11,190.51,Unlimited,SBD,F,
Girls,44.23,9,Sarah Rogers,Lake Belton,43.36,45.36,20.41,52.16,117.93,Unlimited,SBD,F,
Girls,44.23,DQ,Emmilia Rodriguez,Cleburne,43.54,61.23,,,,Unlimited,SBD,F,
Girls,47.85,1,Alondra Rosario-Cartagena,Killeen Chaparral,45.72,111.13,68.04,117.93,297.1,Unlimited,SBD,F,
Girls,47.85,2,Beth Stracener,College Station,46.81,127.01,61.23,108.86,297.1,Unlimited,SBD,F,
Girls,47.85,3,Macie Solis,Lake Belton,46.9,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
Girls,47.85,4,Emma Scholz,Lake Belton,46.81,95.25,61.23,92.99,249.48,Unlimited,SBD,F,
Girls,47.85,5,Guadalupe Anguiano,Bastrop Cedar Creek,47.08,95.25,49.9,95.25,240.4,Unlimited,SBD,F,
Girls,47.85,6,Isabella Paris,Joshua,46.9,74.84,43.09,106.59,224.53,Unlimited,SBD,F,
