Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jada Cavazos,Channelview,43.36,95.25,34.02,74.84,204.12,Unlimited,SBD,F,
Girls,47.85,1,Xandra Hernandez,Crosby,47.31,88.45,49.9,111.13,249.48,Unlimited,SBD,F,
Girls,51.94,1,Alyah Betancurth,Channelview,49.67,81.65,36.29,92.99,210.92,Unlimited,SBD,F,
Girls,51.94,2,Hazel Miranda,Houston Eisenhower,51.71,63.5,31.75,77.11,172.37,Unlimited,SBD,F,
Girls,56.02,1,Giselle Resendez,Channelview,53.25,95.25,38.56,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,DQ,Cashlyn Brock,Crosby,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Mia Palacious,Houston Eisenhower,59.87,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,2,Alison Fonseca-Rodriguez,Channelview,58.38,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,67.36,1,Madison Lemond,Crosby,66.86,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,2,Lesly Miranda,Channelview,63.05,83.91,36.29,106.59,226.8,Unlimited,SBD,F,
Girls,67.36,3,Karla Melendez-Marentes,Channelview,62.6,52.16,27.22,90.72,170.1,Unlimited,SBD,F,
Girls,75.07,1,Megan Poth,Crosby,68.95,102.06,47.63,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,2,Manuela Banda,Channelview,68.49,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,90.04,1,Kaylor Crawford,Channelview,87.09,145.15,72.57,149.69,367.41,Unlimited,SBD,F,
Girls,90.04,2,Kayleigh Bowling,Crosby,88.45,117.93,63.5,113.4,294.84,Unlimited,SBD,F,
Girls,90.04,3,Tymaya Wilson,Houston Eisenhower,89.81,90.72,58.97,115.67,265.35,Unlimited,SBD,F,
Girls,90.04,4,Nae Wilson,Houston Eisenhower,88.45,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,100.02,1,Jennifer Ozuna,Channelview,93.89,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,117.71,1,Symya Wilson,Houston Eisenhower,101.15,56.7,49.9,92.99,199.58,Unlimited,SBD,F,
