Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Claire Chandler,1991,F,62.3,55,60,65,65,32.5,37.5,-42.5,37.5,75,85,-95,85,187.5,Raw,63,SBD,Open
1,Leah Chandler,1978,F,83.8,-125,-130,130,130,-60,60,-62.5,60,145,155,-162.5,155,345,Raw,84,SBD,Open
1,Julie Shugg,1964,F,97.05,-55,60,70,70,47.5,-50,-50,47.5,80,95,105,105,222.5,Raw,84+,SBD,Open
1,Ben Stove,1985,M,72.65,122.5,127.5,132.5,132.5,110,115,120,120,185,195,202.5,202.5,455,Raw,74,SBD,Open
1,David Rojas,1981,M,75.05,140,145,150,150,95,100,-105,100,190,195,-200,195,445,Raw,83,SBD,Open
1,Chris Green,1991,M,91.5,170,185,200,200,-120,125,130,130,210,220,-230,220,550,Raw,93,SBD,Open
1,Atreyu Wilkinson,1993,M,93.15,215,225,235,235,142.5,150,-155,150,270,-290,-290,270,655,Raw,105,SBD,Open
2,Mitch Munro,1989,M,95.35,225,232.5,,232.5,155,-165,,155,255,265,,265,652.5,Raw,105,SBD,Open
1,Wayne Ford,1985,M,107.85,162.5,172.5,180,180,105,112.5,-117.5,112.5,200,212.5,220,220,512.5,Raw,120,SBD,Open
DQ,Lisa Moriaty,1978,F,79.3,60,67.5,75,75,45,-50,-50,45,-115,-115,-115,,,Raw,84,SBD,Open
DQ,Penny Shearer,1981,F,74.5,132.5,-135,-135,132.5,-67.5,-67.5,-67.5,,-145,-145,-145,,,Raw,84,SBD,Open
DQ,Nathan Riley,1985,M,66.8,135,137.5,-142.5,137.5,-100,-100,-100,,160,167.5,-175,167.5,,Raw,74,SBD,Open
DQ,Michael Moriarty,1977,M,90.2,147.5,152.5,155,155,-115,-115,-115,,200,-212.5,-212.5,200,,Raw,93,SBD,Open
DQ,Timothy Simmons,1980,M,106.65,155,157.5,-160,157.5,85,-90,-90,85,-185,-185,-200,,,Raw,120,SBD,Open
