<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,2016 TERRITORY OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02 OCTOBER 2016 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claire Chandler,1991,F,62.3,55, ,60, ,65, ,32.5, ,37.5, ,-42.5, ,75, ,85, ,-95, ,187.5, ,203.08, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leah Chandler,1978,F,83.8,-125, ,-130, ,130, ,-60, ,60, ,-62.5, ,145, ,155, ,-162.5, ,345, ,308.02, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Shugg,1964,F,97.05,-55, ,60, ,70, ,47.5, ,-50, ,-50, ,80, ,95, ,105, ,222.5, ,186.97, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Stove,1985,M,72.65,122.5, ,127.5, ,132.5, ,110, ,115, ,120, ,185, ,195, ,202.5, ,455, ,331.65, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Rojas,1981,M,75.05,140, ,145, ,150, ,95, ,100, ,-105, ,190, ,195, ,-200, ,445, ,316.93, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Green ,1991,M,91.5,170, ,185, ,200, ,-120, ,125, ,130, ,210, ,220, ,-230, ,550, ,348.2, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Atreyu Wilkinson,1993,M,93.15,215, ,225, ,235, ,142.5, ,150, ,-155, ,270, ,-290, ,-290, ,655, ,411.14, 
 ,2,Mitch Munro ,1989,M,95.35,225, ,232.5, ,-, ,155, ,-165, ,-, ,255, ,265, ,-, ,652.5, ,405.2, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wayne Ford,1985,M,107.85,162.5, ,172.5, ,180, ,105, ,112.5, ,-117.5, ,200, ,212.5, ,220, ,512.5, ,303.5, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lisa Moriaty ,1978,F,79.3,60, ,67.5, ,75, ,45, ,-50, ,-50, ,-115, ,-115, ,-115, ,0, ,BMB, 
 ,2,Penny Shearer,1981,F,74.5,132.5, ,-135, ,-135, ,-67.5, ,-67.5, ,-67.5, ,-145, ,-145, ,-145, ,0, ,BMB, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Riley,1985,M,66.8,135, ,137.5, ,-142.5, ,-100, ,-100, ,-100, ,160, ,167.5, ,-175, ,0, ,BMB, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Moriarty,1977,M,90.2,147.5, ,152.5, ,155, ,-115, ,-115, ,-115, ,200, ,-212.5, ,-212.5, ,0, ,BMB, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Timothy Simmons,1980,M,106.65,155, ,157.5, ,-160, ,85, ,-90, ,-90, ,-185, ,-185, ,-200, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:  Lolita Wiklander. Rhiannan Smith. Richie Vinci,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
