Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allen Shen,M,B,MR-M1b,66,Raw,1974,,VA,64.65,,,,,120,-137.5,137.5,137.5,,,,,137.5,,
1,Allen Shen,M,B,MR-O,66,Raw,1974,,VA,64.65,,,,,120,-137.5,137.5,137.5,,,,,137.5,,
1,Junhyuk Kwon,M,D,MR-O,74,Raw,1997,,VA,72.85,,,,,,,,,195,205,210,210,210,,
1,Jessica Wight,F,SBD,FR-Jr,84,Raw,1997,,NC,83.25,152.5,-160,160,160,80,85,-90,85,180,192.5,200,200,445,,
1,Kareen Arana,F,SBD,FR-Jr,84+,Raw,1997,,VA,111.45,165,175,182.5,182.5,82.5,87.5,-92.5,87.5,152.5,-160,160,160,430,,
1,Mollie Berg,F,SBD,FR-M1a,76,Raw,1978,,VA,75.05,92.5,97.5,107.5,107.5,62.5,67.5,70,70,107.5,112.5,117.5,117.5,295,,
1,Caitlin Ivey,F,SBD,FR-O,63,Raw,1993,,VA,62.05,110,120,130,130,60,65,-67.5,65,147.5,160,165,165,360,,
1,Mollie Berg,F,SBD,FR-O,76,Raw,1978,,VA,75.05,92.5,97.5,105.5,105.5,62.5,67.5,70,70,107.5,112.5,117.5,117.5,293,,
1,Maria Galick,F,SBD,FR-O,84,Raw,1986,,PA,80.8,157.5,167.5,-177.5,167.5,97.5,102.5,107.5,107.5,165,175,180,180,455,,
2,Jessica Wight,F,SBD,FR-O,84,Raw,1997,,NC,83.25,152.5,-160,160,160,80,85,-90,85,180,192.5,200,200,445,,
1,Kristi Rowley,F,SBD,FR-O,84+,Raw,1984,,VA,92.15,135,142.5,150,150,57.5,62.5,67.5,67.5,137.5,-147.5,147.5,147.5,365,,
1,Katrina Manabat,F,SBD,FR-T3,63,Raw,2001,,MD,62.65,112.5,117.5,125,125,67.5,70,-75,70,162.5,170,175,175,370,,
