Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,72,68.65,Annakaisa Näsi,TVN,57.5,60,,60,Open,Raw,1982,B,60.0
1,M,74,69.35,Antti Savolainen,TNT,150,155,-157.5,155,Open,Raw,1978,B,155.0
1,M,83,77.15,Toni Liimatainen,Huima,135,145,-152.5,145,Open,Raw,1985,B,145.0
2,M,83,76.30,Atte Ketonen,TNT,-107.5,-107.5,107.5,107.5,Open,Raw,1992,B,107.5
DQ,M,93,89.20,Risto Kannisto,NoVo,-160,-160,-160,,Open,Raw,1972,B,
1,M,105,103.95,Jarno Leppämäki,MY-Power,180,-200,200,200,Open,Raw,1985,B,200.0
2,M,105,94.55,Jaakko Nikkilä,Skip,170,-180,-180,170,Open,Raw,1988,B,170.0
1,M,120,119.15,Sami Pullinen,Tap.Erä,175,187.5,205,205,Open,Raw,1983,B,205.0
2,M,120,113.50,Heikki Hirvonen,Tap.Erä,130,140,150,150,Open,Raw,1961,B,150.0
1,M,120+,126.40,Sami Salonen,BBC,160,170,180,180,Open,Raw,1969,B,180.0
