Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Valerie Razo,Bangs,44.18,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,51.94,1,Vanity Stofan,Bangs,50.98,83.91,38.56,95.25,217.72,Raw,SBD,F,
Girls,56.02,1,Addison Rivera,Colorado City Colorado,54.52,133.81,79.38,115.67,328.85,Unlimited,SBD,F,
Girls,56.02,2,Mia Murray,Abilene Wylie,53.43,83.91,54.43,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,3,Addison Harris,Colorado City Colorado,52.89,86.18,52.16,63.5,201.85,Unlimited,SBD,F,
Girls,60.1,1,Lily Van der Vlist,Abilene Wylie,59.6,102.06,70.31,104.33,276.69,Unlimited,SBD,F,
Girls,60.1,2,Jayden Castillo,Loraine,57.52,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,3,Brinley Rice,Abilene Wylie,58.24,63.5,27.22,63.5,154.22,Unlimited,SBD,F,
Girls,60.1,DQ,Emma Beard,Abilene Wylie,59.96,83.91,,79.38,,Unlimited,SBD,F,
Girls,67.36,1,Lilah Harbour,Colorado City Colorado,66.04,127.01,77.11,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,2,Zoey Romero,Abilene Wylie,65.14,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,67.36,3,Addison Hinson,Colorado City Colorado,66.22,99.79,63.5,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,4,Ivy Morris,Roscoe Collegiate,61.6,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,67.36,DQ,Jacklynn McCain,Colorado City Colorado,66.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Lj Luera,Colorado City Colorado,74.75,108.86,68.04,108.86,285.76,Unlimited,SBD,F,
Girls,75.07,2,Ellie Castillo,Loraine,67.86,92.99,54.43,111.13,258.55,Unlimited,SBD,F,
Girls,75.07,3,Gentry Morris,Abilene Wylie,71.03,88.45,56.7,92.99,238.14,Unlimited,SBD,F,
Girls,75.07,4,Bethany Kirk,Abilene Wylie,68.49,77.11,52.16,88.45,217.72,Unlimited,SBD,F,
Girls,75.07,5,McWilliams Keegan,Roby,69.49,65.77,43.09,97.52,206.38,Raw,SBD,F,
Girls,75.07,DQ,Destiny Miller,Colorado City Colorado,73.03,,,,,Unlimited,SBD,F,
Girls,82.33,1,Taren Hounshell,Roby,77.75,70.31,38.56,95.25,204.12,Raw,SBD,F,
Girls,90.04,1,Gabi Poe,Roby,83.73,70.31,36.29,92.99,199.58,Raw,SBD,F,
