Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Country,BirthYear,BirthDate
2,Florian Gillissen,Open,109.02,120,255,157.5,290,702.5,M,Raw,SBD,,,
1,Jean-Philippe Haid,Juniors,90.56,93,237.5,140,272.5,650,M,Raw,SBD,,,
1,Florian Gillissen,Open,109.28,120,250,162.5,290.5,703,M,Raw,SBD,,,
4,Jason Magerat,Juniors,74.58,83,190,147.5,205,542.5,M,Raw,SBD,,,
2,Simon Gwendal,Juniors,91.8,93,230,182.5,235,647.5,M,Raw,SBD,,,
1,Mario Magro,Sub-Juniors,66,66,200,100,230,530,M,Raw,SBD,,,
8,Kenny Mostin,Open,77.36,83,185,105,217.5,507.5,M,Raw,SBD,,,
1,Léopold Caprasse,Open,123.22,120+,260,177.5,290,727.5,M,Raw,SBD,,,
3,Simon Plennevaux,Juniors,100.64,105,240,137.5,230,607.5,M,Raw,SBD,,,
2,Nathan Cavrenne,Juniors,82.54,83,192.5,125,232.5,550,M,Raw,SBD,,,
2,Fabio Bonacorsi,Open,135.24,120+,280,155,286,721,M,Raw,SBD,,,
1,Arnaud Carre,Open,91.24,93,192.5,117.5,272.5,582.5,M,Raw,SBD,,,
3,Gianluca Puddu,Open,97.74,105,180,110,220,510,M,Raw,SBD,,,
1,Gauthier Mergaux,Open,82.22,83,200,125,242.5,567.5,M,Raw,SBD,,,
6,Maxime Chen,Open,81.88,83,195,112.5,215,522.5,M,Raw,SBD,,,
3,Yael Vannitsen,Sub-Juniors,91.02,93,200,107.5,215,522.5,M,Raw,SBD,,,
6,Alexandre Ancion,Juniors,82.7,83,190,132.5,217.5,540,M,Raw,SBD,,,
1,Kyllian Lecomte,Sub-Juniors,92.82,93,190,125,240,555,M,Raw,SBD,,,
2,Thomas Lefebvre,Open,93.38,105,187.5,130,212.5,530,M,Raw,SBD,,,
1,Arthur Audra,Juniors,65.3,66,150,105,220,475,M,Raw,SBD,,,
2,Nathan Bronckart,Sub-Juniors,89.58,93,180,105,250,535,M,Raw,SBD,,,
2,Calvin Ishema,Open,73.88,74,160,105,205,470,M,Raw,SBD,,,
1,Nais Hallou,Open,68.16,69,142.5,80,147.5,370,F,Raw,SBD,,,
3,Stephane Vercruysse,Open,82.32,83,200,115,235,550,M,Raw,SBD,,,
1,Veronique Valaeys,Masters 1,73.98,76,110,60,132.5,302.5,F,Raw,SBD,,,
1,Farids Bahtijarovs,Juniors,103.78,105,255,137.5,260,652.5,M,Raw,SBD,Azerbaijan,,
2,Laura Dannenmuller,Open,68.6,69,127.5,65,155,347.5,F,Raw,SBD,France,,
1,Serge Piret,Masters 3,101.72,105,160,115,190,465,M,Raw,SBD,,,
2,Guillaume Marechal,Juniors,95.92,105,210,152.5,255,617.5,M,Raw,SBD,,,
1,Bryan Magbetha,Sub-Juniors,93.5,105,210,137.5,260,607.5,M,Raw,SBD,,,
DQ,Andrea Cervi,Juniors,67.1,74,,117.5,215,,M,Raw,SBD,,,
5,Sacha Urbanczyk,Juniors,74.14,83,190,120,230,540,M,Raw,SBD,,,
10,Tommy Stradiot,Open,78.16,83,165,100,200,465,M,Raw,SBD,,,
9,Rayane Makhlaf,Juniors,77.18,83,160,105,180,445,M,Raw,SBD,,,
1,Michael Nguyen #2,Open,72.54,74,165,102.5,215,482.5,M,Raw,SBD,,,
1,Esteban Gilles,Juniors,72,74,157.5,95,212.5,465,M,Raw,SBD,,,
9,Romain Hellin,Open,81.34,83,170,107.5,190,467.5,M,Raw,SBD,,,
1,Lou Boonen,Sub-Juniors,56.4,57,112.5,55,122.5,290,F,Raw,SBD,,,
1,Juliette Girin,Juniors,62.34,63,105,60,145,310,F,Raw,SBD,,,
1,Laura Delava,Juniors,68.98,69,105,70,125,300,F,Raw,SBD,,,
3,Junior Kalvanda,Juniors,74.48,83,180,122.5,240,542.5,M,Raw,SBD,,,
7,Ethan Belle,Juniors,82.1,83,190,110,235,535,M,Raw,SBD,,,
DQ,Simon Rolot,Juniors,92.46,93,190,122.5,,,M,Raw,SBD,,,
8,Vera Rafael Fernandez,Juniors,81.28,83,190,122.5,180,492.5,M,Raw,SBD,,,
4,Alexandre Nassar Nadi,Juniors,96.04,105,170,120,235,525,M,Raw,SBD,,,
2,Skye Sterckx,Juniors,57.98,63,87.5,52.5,90,230,F,Raw,SBD,,,
3,Florent Alaime,Juniors,91.64,93,200,142.5,235,577.5,M,Raw,SBD,,,
1,Pauline Willems,Open,75.06,76,110,52.5,122.5,285,F,Raw,SBD,,,
3,Mathias Schramke,Sub-Juniors,78.02,83,140,87.5,162.5,390,M,Raw,SBD,,,
4,Guillaume Dehan,Open,81.46,83,177.5,122.5,235,535,M,Raw,SBD,,,
7,Cyril Henquin,Open,80.58,83,162.5,95,260,517.5,M,Raw,SBD,,,
5,Cyril Fraiture,Juniors,88.92,93,97.5,65,142.5,305,M,Raw,SBD,,,
5,Matthieu Ausloos,Juniors,99.12,105,177.5,140,195,512.5,M,Raw,SBD,,,
1,Ridvan Kuraoglu,Masters 3,89.72,93,170,128.5,180,478.5,M,Raw,SBD,,,
2,Renaud Colet,Masters 1,103.24,105,160,107.5,200,467.5,M,Raw,SBD,,,
2,Pierluigi Cuffaro,Juniors,72.84,74,160,100,205,465,M,Raw,SBD,,,
1,Lucas Brohe,Sub-Juniors,58.84,59,115,80,170,365,M,Raw,SBD,,,
4,Aiman Fikri,Juniors,73.68,74,100,92.5,150,342.5,M,Raw,SBD,,,
3,Alexandre Delvaux,Open,71.12,74,135,85,182.5,402.5,M,Raw,SBD,,,
