Name,WeightClassKg,Division,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Equipment,Event,Place
Hung Pham,52,M-O,29,-130,130,140,140,140,M,Single-ply,B,1
Peter Wong,56,M-O,24,142.5,147.5,150,150,150,M,Single-ply,B,1
Steve Petrencak,56,M-O,35,-142.5,-142.5,150,150,150,M,Single-ply,B,2
Adam Zehr,56,MR-O,23,125,-142.5,-142.5,125,125,M,Raw,B,3
Joe Smith,60,M-O,26,160,167.5,172.5,172.5,172.5,M,Single-ply,B,1
Robert Coisson,60,M-O,43,-112.5,-112.5,112.5,112.5,112.5,M,Single-ply,B,2
Miguel Ruelan,67.5,M-O,33,-177.5,-177.5,177.5,177.5,177.5,M,Single-ply,B,1
Paul Wong,67.5,M-O,26,175,-180,-180,175,175,M,Single-ply,B,2
Joe Mukite,67.5,M-O,37,-172.5,172.5,-180,172.5,172.5,M,Single-ply,B,3
Michael Santiago,67.5,M-O,29,-152.5,152.5,155,155,155,M,Single-ply,B,4
Dan Pope,67.5,M-O,19,-145,-145,145,145,145,M,Single-ply,B,5
Nicholas Royer,67.5,M-O,17,140,142.5,-152.5,142.5,142.5,M,Single-ply,B,6
Tom Albano,67.5,M-O,40,-155,-155,-155,,,M,Single-ply,B,DQ
Lance Slaughter,67.5,M-O,40,-175,-175,-175,,,M,Single-ply,B,DQ
Michael Hara,75,M-O,43,225,-237.5,-237.5,225,225,M,Single-ply,B,1
Mark Richmond,75,M-O,30,-182.5,182.5,192.5,192.5,192.5,M,Single-ply,B,2
Micah Geraghty,75,M-O,30,152.5,-160,160,160,160,M,Single-ply,B,3
Bruce Swanson Jr,75,M-O,14,95,-112.5,-112.5,95,95,M,Single-ply,B,4
Larry Miller,82.5,M-O,49,227.5,-232.5,232.5,232.5,232.5,M,Single-ply,B,1
Joe DeMatteo,82.5,M-O,34,212.5,220,-230,220,220,M,Single-ply,B,2
Andy Furnas,82.5,M-O,38,195,-200,-200,195,195,M,Single-ply,B,3
Mike Ciupinski,82.5,M-O,24,-185,185,-195,185,185,M,Single-ply,B,4
Andrew Halko,82.5,M-O,25,182.5,-192.5,-192.5,182.5,182.5,M,Single-ply,B,5
Patrick Carroll #1,82.5,M-O,46,-150,150,152.5,152.5,152.5,M,Single-ply,B,6
George Welsh,82.5,M-O,35,147.5,-155,-155,147.5,147.5,M,Single-ply,B,7
Joseph Franklin,82.5,M-O,31,-215,-215,-215,,,M,Single-ply,B,DQ
Johnnie Martinez,82.5,M-O,35,-175,-175,-175,,,M,Single-ply,B,DQ
Marvin Coleman,82.5,M-O,35,-227.5,-227.5,-232.5,,,M,Single-ply,B,DQ
Ray Benemerito,90,M-O,36,220,-230,230,230,230,M,Single-ply,B,1
Bruce Swanson Sr,90,M-O,37,-212.5,212.5,220,220,220,M,Single-ply,B,2
Jeff Blindauer,90,M-O,33,197.5,-202.5,-202.5,197.5,197.5,M,Single-ply,B,3
Mike Barcelone,90,M-O,36,177.5,-182.5,182.5,182.5,182.5,M,Single-ply,B,4
Kevin Farley,90,M-O,37,-205,-205,-205,,,M,Single-ply,B,DQ
Pete Grohoski,90,M-O,33,-207.5,-212.5,-212.5,,,M,Single-ply,B,DQ
Steve Spinelli,90,M-O,32,-227.5,-227.5,-232.5,,,M,Single-ply,B,DQ
Ralph Young,90,M-O,40,-240,-245,-245,,,M,Single-ply,B,DQ
Tony Stevens #2,100,M-O,38,-267.5,-267.5,270,270,270,M,Single-ply,B,1
Dennis Cieri,100,M-O,34,255,262.5,267.5,267.5,267.5,M,Single-ply,B,2
Joseph McAuliffe,100,M-O,38,257.5,-260,267.5,267.5,267.5,M,Single-ply,B,3
Tim Anderson,100,M-O,30,237.5,-247.5,-255,237.5,237.5,M,Single-ply,B,4
Chris Appollonin,100,M-O,28,-125,-125,130,130,130,M,Single-ply,B,5
Collin Rhodes #1,100,M-O,36,-250,-250,-255,,,M,Single-ply,B,DQ
Paul Bossi,100,M-O,37,-227.5,-250,-250,,,M,Single-ply,B,DQ
David Doan,110,M-O,39,-270,-270,270,270,270,M,Single-ply,B,1
Russel Kitani,110,M-O,38,-257.5,-257.5,-257.5,,,M,Single-ply,B,DQ
Raoul Donati,110,M-O,39,-260,-260,-260,,,M,Single-ply,B,DQ
Lou Saviano,110,M-O,35,-242.5,-242.5,-242.5,,,M,Single-ply,B,DQ
Arthur Jones,110,M-O,34,-257.5,-257.5,-257.5,,,M,Single-ply,B,DQ
Horace Lane,125,M-O,38,287.5,295,-302.5,295,295,M,Single-ply,B,1
Scott Lade,125,M-O,34,290,-297.5,-300,290,290,M,Single-ply,B,2
Brad Klinger,125,M-O,46,260,267.5,-272.5,267.5,267.5,M,Single-ply,B,3
Geoff Plante,125,M-O,34,-235,235,250,250,250,M,Single-ply,B,4
Frank Palmer,125,M-O,33,-235,235,-252.5,235,235,M,Single-ply,B,5
Michael Hartel,125,M-O,36,232.5,-242.5,-242.5,232.5,232.5,M,Single-ply,B,6
Nectar Kivkitis,125,M-O,32,200,-210,-215,200,200,M,Single-ply,B,7
Chris Felix,125,M-O,38,187.5,197.5,-205,197.5,197.5,M,Single-ply,B,8
Sean Culnan,125,M-O,35,-237.5,-237.5,-252.5,,,M,Single-ply,B,DQ
Mike Hodge,125+,M-O,33,310,-325,-325,310,310,M,Single-ply,B,1
Anson Wood,125+,M-O,26,250,-260,-260,250,250,M,Single-ply,B,2
EC Stumpf,125+,M-O,27,240,250,-260,250,250,M,Single-ply,B,3
Fred Dini,125+,M-O,53,225,-232.5,-240,225,225,M,Single-ply,B,4
Jeff Fiss,125+,M-O,25,192.5,205,-215,205,205,M,Single-ply,B,5
Daniel Gaudreau,125+,M-O,42,-265,-265,-267.5,,,M,Single-ply,B,DQ
Don Jansen,125+,M-O,55,-220,-220,-220,,,M,Single-ply,B,DQ
Hung Pham,52,M-LT,29,-130,130,140,140,140,M,Single-ply,B,1
Steve Petrencak,56,M-LT,35,-142.5,-142.5,150,150,150,M,Single-ply,B,1
Dan Bedford,67.5,M-LT,27,130,137.5,-142.5,137.5,137.5,M,Single-ply,B,1
Chris Apistar,67.5,M-LT,27,-125,-125,-125,,,M,Single-ply,B,DQ
Mirah Geraghty,75,M-LT,30,152.5,-160,160,160,160,M,Single-ply,B,1
Andy Furnas,82.5,M-LT,38,195,-200,-200,195,195,M,Single-ply,B,1
Patrick Carroll #1,82.5,M-LT,46,-150,150,152.5,152.5,152.5,M,Single-ply,B,2
George Welsh,82.5,M-LT,35,147.5,-155,-155,147.5,147.5,M,Single-ply,B,3
Joseph Franklin,82.5,M-LT,31,-215,-215,-215,,,M,Single-ply,B,DQ
Johnnie Martinez,82.5,M-LT,35,-175,-175,-175,,,M,Single-ply,B,DQ
Bruce Swanson Sr,90,M-LT,37,-212.5,212.5,220,220,220,M,Single-ply,B,1
Jeff Blindauer,90,M-LT,33,197.5,-202.5,-202.5,197.5,197.5,M,Single-ply,B,2
Kevin Farley,90,M-LT,37,-205,-205,-205,,,M,Single-ply,B,DQ
Jeff Cardinal,100,M-LT,43,180,-190,-195,180,180,M,Single-ply,B,1
