Name,WeightClassKg,Division,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Equipment,Event,Place
Hung Pham,52,Open,29,-130,130,140,140,140,M,Single-ply,B,1
Peter Wong,56,Open,24,-142.5,147.5,150,150,150,M,Single-ply,B,1
Steve Petrencak,56,Open,35,-142.5,-142.5,150,150,150,M,Single-ply,B,2
Adam Zehr,56,Open,23,-125,-142.5,-142.5,,,M,Single-ply,B,DQ
Joe Smith,60,Open,26,-160,167.5,172.5,172.5,172.5,M,Single-ply,B,1
Robert Coisson,60,Open,43,-112.5,-112.5,112.5,112.5,112.5,M,Single-ply,B,2
Miguel Ruelan,67.5,Open,33,-177.5,-177.5,177.5,177.5,177.5,M,Single-ply,B,1
Paul Wong,67.5,Open,26,-175,-180,-180,,,M,Single-ply,B,DQ
Joe Mukite,67.5,Open,37,-172.5,172.5,-180,172.5,172.5,M,Single-ply,B,2
Michael Santiago,67.5,Open,29,-152.5,152.5,155,155,155,M,Single-ply,B,3
Dan Pope,67.5,Open,19,-145,-145,145,145,145,M,Single-ply,B,4
Nicholas Royer,67.5,Open,17,-140,142.5,-152.5,142.5,142.5,M,Single-ply,B,5
Tom Albano,67.5,Open,40,-155,-155,-155,,,M,Single-ply,B,DQ
Lance Slaughter,67.5,Open,40,-175,-175,-175,,,M,Single-ply,B,DQ
Michael Hara,75,Open,43,-225,-237.5,-237.5,,,M,Single-ply,B,DQ
Mark Richmond,75,Open,30,-182.5,182.5,192.5,192.5,192.5,M,Single-ply,B,1
Micah Geraghty,75,Open,30,-152.5,-160,160,160,160,M,Single-ply,B,2
Bruce Swanson Jr,75,Open,14,-95,-112.5,-112.5,,,M,Single-ply,B,DQ
Larry Miller,82.5,Open,49,-227.5,-232.5,232.5,232.5,232.5,M,Single-ply,B,1
Joe DeMatteo,82.5,Open,34,-212.5,220,-230,220,220,M,Single-ply,B,2
Andy Furnas,82.5,Open,38,-195,-200,-200,,,M,Single-ply,B,DQ
Mike Ciupinski,82.5,Open,24,-185,185,-195,185,185,M,Single-ply,B,3
Andrew Halko,82.5,Open,25,-182.5,-192.5,-192.5,,,M,Single-ply,B,DQ
Patrick Carroll,82.5,Open,46,-150,150,152.5,152.5,152.5,M,Single-ply,B,4
George Welsh,82.5,Open,35,-147.5,-155,-155,,,M,Single-ply,B,DQ
Joseph Franklin,82.5,Open,31,-215,-215,-215,,,M,Single-ply,B,DQ
Johnnie Martinez,82.5,Open,35,-175,-175,-175,,,M,Single-ply,B,DQ
Marvin Coleman,82.5,Open,35,-227.5,-227.5,-232.5,,,M,Single-ply,B,DQ
Ray Benemerito,90,Open,36,-220,-230,230,230,230,M,Single-ply,B,1
Bruce Swanson Sr,90,Open,37,-212.5,212.5,220,220,220,M,Single-ply,B,2
Jeff Blindauer,90,Open,33,-197.5,-202.5,-202.5,,,M,Single-ply,B,DQ
Mike Barcelone,90,Open,36,-177.5,-182.5,182.5,182.5,182.5,M,Single-ply,B,3
Kevin Farley,90,Open,37,-205,-205,-205,,,M,Single-ply,B,DQ
Pete Grohoski,90,Open,33,-207.5,-212.5,-212.5,,,M,Single-ply,B,DQ
Steve Spinelli,90,Open,32,-227.5,-227.5,-232.5,,,M,Single-ply,B,DQ
Ralph Young,90,Open,40,-240,-245,-245,,,M,Single-ply,B,DQ
Tony Succarotte,100,Open,38,-267.5,-267.5,270,270,270,M,Single-ply,B,1
Dennis Cieri,100,Open,34,-255,262.5,267.5,267.5,267.5,M,Single-ply,B,2
Joe McAuliffe,100,Open,38,-257.5,-260,267.5,267.5,267.5,M,Single-ply,B,3
Tim Anderson,100,Open,30,-237.5,-247.5,-255,,,M,Single-ply,B,DQ
Chris Appollonin,100,Open,28,-125,-125,130,130,130,M,Single-ply,B,4
Collin Rhodes,100,Open,36,-250,-250,-255,,,M,Single-ply,B,DQ
Paul Bossi,100,Open,37,-227.5,-250,-250,,,M,Single-ply,B,DQ
