Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Peter OShanick,,M,1986,40,USA,VA,Raw,M40-44T,75.1,82.5,145,155,160,160,,120,132.5,135,135,,160,172.5,180,180,,475,SBD
1,Matthew Wilson,,M,1998,28,USA,MD,Raw,OpenT,96.5,100,165,175,-182.5,175,,130,137.5,142.5,142.5,,-200,200,-210,200,,517.5,SBD
1,Nick Anderson #6,,M,1989,36,USA,VA,Raw,S35-39T,86.9,90,155,165,175,175,,100,110,-115,110,,170,180,182.5,182.5,,467.5,SBD
1,Jessica Healy,,F,1982,43,USA,VA,Raw,M40-44T,71.1,75,52.5,60,67.5,67.5,,45,50,-52.5,50,,75,85,92.5,92.5,,210,SBD
1,Nikki Cantrell,,F,1986,40,USA,CO,Raw,M40-44T,95.2,100,77.5,-85,87.5,87.5,,45,50,-55,50,,95,105,112.5,112.5,,250,SBD
1,Jacqueline Koromah,,F,1978,48,USA,MD,Raw,M45-49T,115.7,125,,,,,,42.5,45,47.5,47.5,,100,110,120,120,,167.5,BD
1,Amy Joyner,,F,1975,51,USA,PA,Raw,M50-54T,79.7,82.5,130,137.5,147.5,147.5,,70,-75,-75,70,,145,150,155,155,,372.5,SBD
1,Danielle Murdock,,F,1997,29,USA,MD,Raw,OpenT,74.9,75,137.5,-147.5,-147.5,137.5,,80,-82.5,-82.5,80,,182.5,190,-197.5,190,,407.5,SBD
1,Amanda Driver,,F,1990,36,USA,VA,Raw,OpenT,127.3,140,132.5,-147.5,-147.5,132.5,,77.5,80,82.5,82.5,,145,155,-162.5,155,,370,SBD
2,Maryellen Knaszak,,F,1993,33,USA,NY,Raw,OpenT,130.2,140,112.5,117.5,122.5,122.5,,72.5,77.5,-85,77.5,,130,,,130,,330,SBD
1,Shayla Mendoza,,F,1995,31,USA,CA,Raw,OpenT,146.3,140+,115,125,137.5,137.5,,60,65,-72.5,65,,145,155,165,165,,367.5,SBD
1,Jenny O'Shanick,,F,1988,38,USA,VA,Raw,S35-39T,62.6,67.5,92.5,97.5,105,105,,42.5,45,47.5,47.5,,112.5,127.5,-137.5,127.5,,280,SBD
1,Amanda Driver,,F,1990,36,USA,VA,Raw,S35-39T,127.3,140,132.5,-147.5,-147.5,132.5,,77.5,80,82.5,82.5,,145,155,-162.5,155,,370,SBD
1,Heather Dick,,F,1976,50,USA,PA,Raw,M50-54,69.9,75,107.5,110,112.5,112.5,,52.5,-57.5,-57.5,52.5,,125,-132.5,-132.5,125,,290,SBD
