Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amado Ysalguez,M,B,MR-T2,Raw,2008,USA,MA,80.55,,,,,-152.5,160,-162.5,160,,,,,160,,
1,Marissa Michelle,F,SBD,FR-Jr,Raw,2002,USA,MA,52.85,102.5,112.5,117.5,117.5,57.5,62.5,,62.5,125,135,142.5,142.5,322.5,,
2,Insun Hong,F,SBD,FR-Jr,Raw,2004,USA,MA,73.75,135,147.5,155,155,55,60,62.5,62.5,152.5,162.5,175,175,392.5,,
3,Phoebe Clowes,F,SBD,FR-Jr,Raw,2004,USA,MA,67.65,110,117.5,122.5,122.5,72.5,80,85,85,135,145,152.5,152.5,360,,
4,Caitlyn Filloramo,F,SBD,FR-Jr,Raw,2003,USA,MA,78.3,140,145,150,150,60,65,67.5,67.5,150,160,-170,160,377.5,,
5,Natalie Rathbun,F,SBD,FR-Jr,Raw,2002,USA,MA,58.8,107.5,115,-120,115,52.5,57.5,60,60,110,117.5,127.5,127.5,302.5,,
6,Devon Reynolds #2,F,SBD,FR-Jr,Raw,2003,USA,MA,57.35,100,-107.5,107.5,107.5,55,57.5,-60,57.5,110,120,130,130,295,,
7,Mia Micucci,F,SBD,FR-Jr,Raw,2004,USA,ME,66.05,77.5,87.5,-92.5,87.5,60,-65,-65,60,100,107.5,115,115,262.5,,
1,Suzanne Dashner,F,SBD,FR-M,Raw,1985,USA,NH,78.15,87.5,102.5,112.5,112.5,60,65,-67.5,65,110,122.5,130,130,307.5,,
2,Mary MacDonald,F,SBD,FR-M,Raw,1972,USA,MA,73.2,30,32.5,35,35,30,-35,-35,30,67.5,70,72.5,72.5,137.5,,
DQ,Amy Beth Heroux,F,SBD,FR-M,Raw,1973,USA,MA,59.75,,,,,70,72.5,-75,72.5,102.5,107.5,112.5,112.5,,,
1,Sinead Gill,F,SBD,FR-O,Raw,1991,USA,MA,65.7,140,147.5,,147.5,85,90,92.5,92.5,180,-182.5,-200,180,420,,
2,Megan Hunt,F,SBD,FR-O,Raw,1998,USA,MA,69.2,122.5,130,135,135,70,75,-80,75,125,137.5,145,145,355,,
3,Elena Grace,F,SBD,FR-O,Raw,1999,USA,ME,81.95,125,137.5,-145,137.5,70,75,77.5,77.5,150,157.5,-162.5,157.5,372.5,,
4,Amanda Satterfield,F,SBD,FR-O,Raw,2000,USA,MA,63.75,105,110,-117.5,110,50,55,-57.5,55,130,140,-145,140,305,,
5,Marysa Mezzetti,F,SBD,FR-O,Raw,1992,USA,NH,77.15,-135,135,-140,135,57.5,60,62.5,62.5,125,132.5,137.5,137.5,335,,
6,Arianna Stpeter,F,SBD,FR-O,Raw,2001,USA,CT,62.9,100,105,115,115,52.5,57.5,62.5,62.5,102.5,112.5,120,120,297.5,,
1,Angel Martinez #16,M,SBD,MR-Jr,Raw,2002,USA,MA,73.9,225,240,245,245,147.5,155,157.5,157.5,240,260,270,270,672.5,,
2,Albi Marini,M,SBD,MR-Jr,Raw,2004,USA,MA,86.35,215,222.5,227.5,227.5,130,137.5,-142.5,137.5,260,275,290,290,655,,
3,Liam Caramello,M,SBD,MR-Jr,Raw,2003,USA,MA,94.05,235,245,260,260,125,127.5,130,130,232.5,252.5,267.5,267.5,657.5,,
4,Kyle Chi,M,SBD,MR-Jr,Raw,2002,USA,MA,66.8,175,185,192.5,192.5,105,110,112.5,112.5,215,230,-245,230,535,,
5,Matthew Wong,M,SBD,MR-Jr,Raw,2004,USA,MA,66.5,160,162.5,177.5,177.5,132.5,142.5,-145,142.5,190,202.5,212.5,212.5,532.5,,
6,Nathaniel Hubbard-Nelson,M,SBD,MR-Jr,Raw,2003,USA,MA,140.4,230,245,260,260,185,197.5,207.5,207.5,227.5,245,260,260,727.5,,
