OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-01-28,UK,North Midlands,Hinckley,North Midlands 2023 Bench,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Amelia Evans,F,,Raw,F-Jr,62,63,60,62.5,-65,62.5,62.5,52.63,B
G,Molly Johnson,F,,Raw,F-Jr,64.7,69,-75,-75,-75,,,,B
1,Emma Stott,F,,Raw,F-M1,56.3,57,62.5,65,-67.5,65,65,58.33,B
G,Cat Shamel,F,,Raw,F-M1,56.4,57,77.5,82.5,-85,82.5,82.5,73.94,B
1,Jaqueline Gough,F,,Raw,F-M1,147.9,84+,95,102.5,110,110,110,77.47,B
G,Nicola Nash,F,,Raw,F-O,51.7,52,-55,-57.5,-57.5,,,,B
1,Emma Stott,F,,Raw,F-O,56.3,57,62.5,65,-67.5,65,65,58.33,B
G,Cat Shamel,F,,Raw,F-O,56.4,57,77.5,82.5,-85,82.5,82.5,73.94,B
1,Amelia Evans,F,,Raw,F-O,62,63,60,62.5,-65,62.5,62.5,52.63,B
G,Molly Johnson,F,,Raw,F-O,64.7,69,-75,-75,-75,,,,B
1,Jaqueline Gough,F,,Raw,F-O,147.9,84+,95,102.5,110,110,110,77.47,B
1,Wendie Kirkland,F,50,Single-ply,F-M2,71.1,76,97.5,-107.5,107.5,107.5,107.5,60.53,B
1,Wendie Kirkland,F,50,Single-ply,F-O,71.1,76,97.5,-107.5,107.5,107.5,107.5,60.53,B
1,Ella Brincat-Smith,F,,Single-ply,F-O,90.4,84+,-75,75,-85,75,75,38.12,B
1,Ella Brincat-Smith,F,,Single-ply,F-Sj,90.4,84+,-75,75,-85,75,75,38.12,B
1,Jack Taylor,M,21,Raw,M-Jr,82.76,83,185,195,-208,195,195,98.09,B
G,Joe Clarke,M,22,Raw,M-Jr,81.2,83,-100,100,-105,100,100,50.80,B
1,Max Benford,M,22,Raw,M-Jr,102,105,150,165,175,175,175,79.43,B
2,Ben Magyar,M,21,Raw,M-Jr,102.1,105,130,137.5,142.5,142.5,142.5,64.65,B
3,Eduard Boldi,M,19,Raw,M-Jr,96.8,105,-115,115,117.5,117.5,117.5,54.67,B
G,Dan Amey,M,44,Raw,M-M1,89.7,93,140,150,160,160,160,77.28,B
G,Carl Sheppard,M,41,Raw,M-M1,112.5,120,150,157.5,160,160,160,69.43,B
1,Jason Moore,M,53,Raw,M-M2,81.8,83,115,120,-122.5,120,120,60.73,B
G,Geoffrey Bethell,M,55,Raw,M-M2,104.5,105,140,150,162.5,162.5,162.5,72.92,B
G,John Bernasconi,M,60,Raw,M-M3,107.2,120,150,157.5,160,160,160,70.96,B
G,Stewart Cowan,M,,Raw,M-M3,108.6,120,140,150,160,160,160,70.54,B
1,Aiden David,M,25,Raw,M-O,63.8,66,117.5,120,122.5,122.5,122.5,70.79,B
1,Alex Fodor,M,31,Raw,M-O,73.7,74,-160,160,-162.5,160,160,85.51,B
G,Luke Duffill,M,29,Raw,M-O,72.9,74,122.5,130,-137.5,130,130,69.88,B
1,Jack Taylor,M,21,Raw,M-O,82.76,83,185,195,-208,195,195,98.09,B
2,Jason Moore,M,53,Raw,M-O,81.8,83,115,120,-122.5,120,120,60.73,B
G,Joe Clarke,M,22,Raw,M-O,81.2,83,-100,100,-105,100,100,50.80,B
1,Adam Madelin,M,24,Raw,M-O,90.8,93,165,172.5,180,180,180,86.41,B
G,Grzegorz Sitarz,M,35,Raw,M-O,91.9,93,165,175,-180,175,175,83.51,B
G,Dan Amey,M,44,Raw,M-O,89.7,93,140,150,160,160,160,77.28,B
G,Joseph Slyfield,M,25,Raw,M-O,90.5,93,-130,-135,-135,,,,B
1,Max Benford,M,22,Raw,M-O,102,105,150,165,175,175,175,79.43,B
2,Ben Magyar,M,21,Raw,M-O,102.1,105,130,137.5,142.5,142.5,142.5,64.65,B
3,Eduard Boldi,M,19,Raw,M-O,96.8,105,-115,115,117.5,117.5,117.5,54.67,B
G,Geoffrey Bethell,M,55,Raw,M-O,104.5,105,140,150,162.5,162.5,162.5,72.92,B
G,Joseph Watson,M,27,Raw,M-O,102.2,105,145,152.5,-155,152.5,152.5,69.15,B
G,Tom Render,M,23,Raw,M-O,97.7,105,110,120,125,125,125,57.90,B
1,Pawel Kwiatkowski,M,25,Raw,M-O,111.5,120,170,180,-190,180,180,78.42,B
G,Ryan Phillips-Martin,M,31,Raw,M-O,131,120+,180,190,200,200,200,81.35,B
G,Cristian Matei,M,34,Single-ply,M-O,95.1,105,-120,-130,-135,,,,B
