Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,State,Country
1,Amelia Evans,F,,Raw,FR-Jr,62,63,60,62.5,-65,62.5,62.5,B,,NM,England
DQ,Molly Johnson #2,F,,Raw,FR-G,64.7,69,-75,-75,-75,,,B,,,
1,Emma Stott,F,,Raw,FR-M1,56.3,57,62.5,65,-67.5,65,65,B,,NM,England
G,Cat Shamel,F,,Raw,FR-G,56.4,57,77.5,82.5,-85,82.5,82.5,B,,,
1,Jacqueline Gough,F,,Raw,FR-M1,147.9,84+,95,102.5,110,110,110,B,,NM,England
DQ,Nicola Nash,F,,Raw,FR-G,51.7,52,-55,-57.5,-57.5,,,B,,,
1,Emma Stott,F,,Raw,FR-O,56.3,57,62.5,65,-67.5,65,65,B,,NM,England
1,Amelia Evans,F,,Raw,FR-O,62,63,60,62.5,-65,62.5,62.5,B,,NM,England
1,Jacqueline Gough,F,,Raw,FR-O,147.9,84+,95,102.5,110,110,110,B,,NM,England
1,Wendie Kirkland,F,50,Single-ply,F-M2,71.1,76,97.5,-107.5,107.5,107.5,107.5,B,,NM,England
1,Wendie Kirkland,F,50,Single-ply,F-O,71.1,76,97.5,-107.5,107.5,107.5,107.5,B,,NM,England
1,Ella Brincat Smith,F,,Single-ply,F-O,90.4,84+,-75,75,-85,75,75,B,,NM,England
1,Ella Brincat Smith,F,,Single-ply,F-Sj,90.4,84+,-75,75,-85,75,75,B,,NM,England
1,Jack Taylor #2,M,21,Raw,MR-Jr,82.76,83,185,195,-208,195,195,B,,NM,England
1,Max Benford,M,22,Raw,MR-Jr,102,105,150,165,175,175,175,B,,NM,England
2,Ben Magyar,M,21,Raw,MR-Jr,102.1,105,130,137.5,142.5,142.5,142.5,B,,NM,England
3,Eduard Boldi,M,19,Raw,MR-Jr,96.8,105,-115,115,117.5,117.5,117.5,B,,NM,England
G,Carl Sheppard,M,41,Raw,MR-G,112.5,120,150,157.5,160,160,160,B,,,
1,Jason Moore,M,53,Raw,MR-M2,81.8,83,115,120,-122.5,120,120,B,,NM,England
G,John Bernasconi,M,60,Raw,MR-G,107.2,120,150,157.5,160,160,160,B,,,
G,Stewart Cowan,M,,Raw,MR-G,108.6,120,140,150,160,160,160,B,,,
1,Aiden David,M,25,Raw,MR-O,63.8,66,117.5,120,122.5,122.5,122.5,B,,NM,England
1,Alex Fodor,M,31,Raw,MR-O,73.7,74,-160,160,-162.5,160,160,B,,NM,England
G,Luke Duffill,M,29,Raw,MR-G,72.9,74,122.5,130,-137.5,130,130,B,,,
1,Jack Taylor #2,M,21,Raw,MR-O,82.76,83,185,195,-208,195,195,B,,NM,England
2,Jason Moore,M,53,Raw,MR-O,81.8,83,115,120,-122.5,120,120,B,,NM,England
G,Joe Clarke,M,22,Raw,MR-G,81.2,83,-100,100,-105,100,100,B,,,
1,Adam Madelin,M,24,Raw,MR-O,90.8,93,165,172.5,180,180,180,B,,NM,England
G,Grzegorz Sitarz,M,35,Raw,MR-G,91.9,93,165,175,-180,175,175,B,,,
G,Dan Amey,M,44,Raw,MR-G,89.7,93,140,150,160,160,160,B,,,
DQ,Joseph Slyfield,M,25,Raw,MR-G,90.5,93,-130,-135,-135,,,B,,,
1,Max Benford,M,22,Raw,MR-O,102,105,150,165,175,175,175,B,,NM,England
2,Ben Magyar,M,21,Raw,MR-O,102.1,105,130,137.5,142.5,142.5,142.5,B,,NM,England
3,Eduard Boldi,M,19,Raw,MR-O,96.8,105,-115,115,117.5,117.5,117.5,B,,NM,England
G,Geoffrey Bethell,M,55,Raw,MR-G,104.5,105,140,150,162.5,162.5,162.5,B,,,
G,Joey Watson #1,M,27,Raw,MR-G,102.2,105,145,152.5,-155,152.5,152.5,B,,,
G,Tom Render,M,23,Raw,MR-G,97.7,105,110,120,125,125,125,B,,,
1,Pawel Kwiatkowski,M,25,Raw,MR-O,111.5,120,170,180,-190,180,180,B,,NM,England
G,Ryan Phillips-Martin,M,31,Raw,MR-G,131,120+,180,190,200,200,200,B,,,
DQ,Cristian Matei,M,34,Single-ply,M-G,95.1,105,-120,-130,-135,,,B,,,
