Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Elizabeth Richardson,F,B,F-M,Single-ply,1962,USA,SD,74.75,97.5,-102.5,102.5,102.5,102.5,,
2,Joy Black,F,B,F-M,Single-ply,1966,USA,TN,77.85,72.5,77.5,82.5,82.5,82.5,,
3,Leigh Haines,F,B,F-M,Single-ply,1960,USA,VA,56.7,57.5,60,62.5,62.5,62.5,,
4,Susan Paxson,F,B,F-M,Single-ply,1953,USA,FL,85.85,-57.5,60,-64.5,60,60,,
5,Tish Horne,F,B,F-M,Single-ply,1968,USA,TN,96.55,-80,80,-90,80,80,,
6,Stacie Metcalfe,F,B,F-M,Single-ply,1970,USA,GA,62.3,40,42.5,45,45,45,,
1,Jennifer Thompson #1,F,B,FR-M,Raw,1973,USA,NC,65.3,120,130,132.5,132.5,132.5,,
2,Briana Boardman,F,B,FR-M,Raw,1978,USA,NY,58.8,85,90,-93,90,90,,
3,Dorene Munoz,F,B,FR-M,Raw,1978,USA,MN,77.35,77.5,85,90,90,90,,
4,Elizabeth Richardson,F,B,FR-M,Raw,1962,USA,SD,74.75,65,70,72.5,72.5,72.5,,
5,Macy Urrutia,F,B,FR-M,Raw,1982,USA,SD,98.25,97.5,-100,-102.5,97.5,97.5,,
6,Suzette Escobar,F,B,FR-M,Raw,1981,USA,CA,91.6,85,90,-95,90,90,,
7,Cynthia Moffett,F,B,FR-M,Raw,1960,USA,OH,69.2,60,-62.5,-65,60,60,,
8,Molly Mahoney,F,B,FR-M,Raw,1969,USA,MD,61.6,57.5,60,62.5,62.5,62.5,,
9,Gretchen Gustin-Goel,F,B,FR-M,Raw,1972,USA,CA,66.95,57.5,60,62.5,62.5,62.5,,
10,Olga Bobrova,F,B,FR-M,Raw,1976,USA,CA,66.75,57.5,60,62.5,62.5,62.5,,
11,Amelia Ferries,F,B,FR-M,Raw,1982,USA,GA,86.3,70,-72.5,72.5,72.5,72.5,,
12,Jessica Fox #1,F,B,FR-M,Raw,1983,USA,WV,118,75,80,-82.5,80,80,,
13,Sue Burns,F,B,FR-M,Raw,1970,USA,SC,67.7,52.5,55,-60,55,55,,
1,Robert Evans #1,M,B,M-M,Single-ply,1946,USA,CA,102.95,130,-140,-140,130,130,,
2,Jeff Sussman #1,M,B,M-M,Single-ply,1976,USA,CO,89.35,-192.5,192.5,-207.5,192.5,192.5,,
3,Brian Scott,M,B,M-M,Single-ply,1982,USA,WV,110,182.5,190,-200,190,190,,
DQ,Brian Albert,M,B,M-M,Single-ply,1972,USA,GA,74.5,-202.5,-202.5,-207.5,,,,
DQ,Carlo E Melendez,M,B,M-M,Single-ply,1983,USA,MI,74.9,-200,-200,-200,,,,
G,Roy Johnson,M,B,MR-G,Raw,1960,USA,IN,125.9,-197.5,197.5,-200,197.5,197.5,,
1,Daryl Funk,M,B,MR-M,Raw,1967,USA,OH,133.2,240,250,-255,250,250,,
2,David Sneen,M,B,MR-M,Raw,1955,USA,SD,127.2,182.5,191,-198,191,191,,
3,Howard Aaron,M,B,MR-M,Raw,1952,USA,PA,91.65,140,151,-152.5,151,151,,
4,Kevin Allmaras,M,B,MR-M,Raw,1960,USA,NY,121,180,-190,190,190,190,,
5,Charlie Paige,M,B,MR-M,Raw,1981,USA,GA,73.8,175,177.5,182.5,182.5,182.5,,
6,Wayne Koberna,M,B,MR-M,Raw,1959,USA,OH,66.55,117.5,122.5,-125,122.5,122.5,,
7,Chad Carker,M,B,MR-M,Raw,1985,USA,TX,91.2,182.5,-192.5,192.5,192.5,192.5,,
8,Gary Villeneuve,M,B,MR-M,Raw,1949,USA,CO,87.8,107.5,112.5,115,115,115,,
9,Mike Burns,M,B,MR-M,Raw,1966,USA,SC,97.85,157.5,162.5,165,165,165,,
10,Bradley Babbs,M,B,MR-M,Raw,1969,USA,TN,79.25,150,155,-160,155,155,,
11,Donovan Thompson,M,B,MR-M,Raw,1966,USA,NC,85.9,132.5,142.5,-150,142.5,142.5,,
12,Jack Rubio,M,B,MR-M,Raw,1964,USA,PA,80.9,125,130,-132.5,130,130,,
13,Scott Aaron,M,B,MR-M,Raw,1979,USA,NJ,72.6,122.5,127.5,130,130,130,,
14,Mark Davis #1,M,B,MR-M,Raw,1984,USA,PA,72.55,110,117.5,125,125,125,,
15,Ty Fitzgerald,M,B,MR-M,Raw,1963,USA,OH,137.55,-120,120,-137.5,120,120,,
16,Aaron Gainer,M,B,MR-M,Raw,1983,USA,MI,99.7,122.5,130,-135,130,130,,
17,Darell Dansby,M,B,MR-M,Raw,1973,USA,TX,65.25,82.5,-100,-100,82.5,82.5,,
DQ,Raymond Willis,M,B,MR-M,Raw,1967,USA,PA,105.85,-195,-225,-225,,,,
