WeightClassKg,BodyweightKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,55.79,Julie White #1,Women,,F,102.06,56.7,133.81,292.57,SBD,Single-ply,1
52,51.71,Lynn Altizer,Women,,F,95.25,54.43,127.01,276.69,SBD,Single-ply,2
75,74.84,Beverly Hart,Women,,F,131.54,65.77,154.22,351.53,SBD,Single-ply,3
56,53.07,Kimberly Ryman,Women,,F,79.38,45.36,113.4,238.14,SBD,Single-ply,4
67.5,64.86,T. Haun,Women,,F,86.18,40.82,113.4,240.4,SBD,Single-ply,5
67.5,,R. Taylor,Novice Lwt,,M,165.56,97.52,199.58,462.66,SBD,Single-ply,1
67.5,,David Yates #2,Novice Lwt,,M,147.42,95.25,192.78,435.45,SBD,Single-ply,2
67.5,,R. Kerns,Novice Lwt,,M,131.54,102.06,163.29,396.89,SBD,Single-ply,3
60,,Glen Shelton,Novice Lwt,,M,147.42,90.72,158.76,396.89,SBD,Single-ply,4
67.5,,M. Anderson #15,Novice Lwt,,M,172.37,86.18,185.97,444.52,SBD,Single-ply,5
56,,Kimberly Ryman,Novice Lwt,,F,79.38,45.36,113.4,238.14,SBD,Single-ply,6
75,,D. Natale,Novice Mdwt,,M,226.8,140.61,201.85,569.26,SBD,Single-ply,1
82.5,,S. Newman,Novice Mdwt,,M,201.85,115.67,226.8,544.31,SBD,Single-ply,2
82.5,,C. Smith,Novice Mdwt,,M,181.44,131.54,229.06,542.04,SBD,Single-ply,3
82.5,,T. Camarka,Novice Mdwt,,M,197.31,113.4,208.65,519.36,SBD,Single-ply,4
82.5,,R. Shiley,Novice Mdwt,,M,181.44,136.08,183.71,501.22,SBD,Single-ply,5
82.5,,J. Hannah,Novice Mdwt,,M,165.56,104.33,190.51,460.4,SBD,Single-ply,6
75,,D. Charbonneau,Novice Mdwt,,M,151.95,97.52,192.78,442.25,SBD,Single-ply,7
82.5,,D. Cross,Novice Mdwt,,M,161.03,111.13,190.51,462.66,SBD,Single-ply,8
82.5,,A. Myers #4,Novice Mdwt,,M,145.15,106.59,204.12,455.86,SBD,Single-ply,9
82.5,,C. Lambert,Novice Mdwt,,M,108.86,88.45,,,SBD,Single-ply,DQ
100,,F. Hinnant,Novice LightHeavywt,,M,251.74,176.9,265.35,694,SBD,Single-ply,1
100,,N. Mikita,Novice LightHeavywt,,M,181.44,142.88,254.01,578.33,SBD,Single-ply,2
100,,T. Hockman,Novice LightHeavywt,,M,215.46,147.42,260.82,623.69,SBD,Single-ply,3
90,,Tim Owens,Novice LightHeavywt,,M,192.78,142.88,217.72,553.38,SBD,Single-ply,4
100,,Ross Evans,Novice LightHeavywt,,M,192.78,120.2,199.58,512.56,SBD,Single-ply,5
100,,Mason Brock,Novice LightHeavywt,,M,192.78,124.74,208.65,526.17,SBD,Single-ply,6
90,,Ken Taylor,Novice LightHeavywt,,M,192.78,117.93,192.78,503.49,SBD,Single-ply,7
100,,K. Boyce,Novice LightHeavywt,,M,158.76,117.93,204.12,480.81,SBD,Single-ply,8
100,,B. Hancock,Novice LightHeavywt,,M,170.1,120.2,213.19,503.49,SBD,Single-ply,9
100,,G. Hollis,Novice LightHeavywt,,M,61.24,174.63,102.06,337.93,SBD,Single-ply,10
100,,Ben Phillips #2,Novice LightHeavywt,,M,158.76,124.74,,,SBD,Single-ply,DQ
90,,M. Challdley,Novice LightHeavywt,,M,197.31,,,,SBD,Single-ply,DQ
100+,,P. Snyder,Novice Hvywt,,M,258.55,158.76,272.16,689.46,SBD,Single-ply,1
125,,M. Lucas,Novice Hvywt,,M,263.08,170.1,249.48,682.66,SBD,Single-ply,2
100+,,M. Elliot,Novice Hvywt,,M,240.4,163.29,229.06,632.76,SBD,Single-ply,3
100+,,E. Kosticki,Novice Hvywt,,M,190.51,163.29,217.72,571.53,SBD,Single-ply,4
100+,,J. Pruitt,Novice Hvywt,,M,181.44,108.86,226.8,517.1,SBD,Single-ply,5
100+,,O. Keel,Novice Hvywt,,M,,,,,SBD,Single-ply,DQ
125+,,Rick Wheeler,Novice Hvywt,,M,,,,,SBD,Single-ply,DQ
,,George Richards,Masters,40-999,M,256.73,181.89,259,697.63,SBD,Single-ply,1
100,,Ross Evans,Masters,40-999,M,192.78,117.93,199.58,510.29,SBD,Single-ply,2
90,,Ken Taylor,Masters,40-999,M,192.78,117.93,192.78,503.49,SBD,Single-ply,3
52,51.71,Lynn Altizer,Open,,F,95.25,54.43,127.01,276.69,SBD,Single-ply,1
56,55.79,Julie White #1,Open,,F,115.67,56.7,133.81,306.18,SBD,Single-ply,1
56,53.07,Kimberly Ryman,Open,,F,79.38,45.36,113.4,238.14,SBD,Single-ply,2
60,,John Shifflett,Open,,M,147.42,104.33,181.44,433.18,SBD,Single-ply,1
60,,Glen Shelton,Open,,M,147.42,90.72,158.76,396.89,SBD,Single-ply,2
60,,C. Hoover,Open,,M,127.01,95.25,163.29,385.55,SBD,Single-ply,3
67.5,,George Hummel,Open,,M,233.6,172.37,244.94,650.91,SBD,Single-ply,1
67.5,,J. Caruso,Open,,M,181.44,145.15,226.8,553.38,SBD,Single-ply,2
67.5,,Russ Adkins,Open,,M,208.65,136.08,192.78,537.51,SBD,Single-ply,3
67.5,,Paul Griffith,Open,,M,217.72,120.2,190.51,528.44,SBD,Single-ply,4
67.5,,Claiborne Gee,Open,,M,181.44,122.47,204.12,508.02,SBD,Single-ply,5
67.5,,T. Taylor,Open,,M,167.83,108.86,210.92,487.61,SBD,Single-ply,6
67.5,,R. Taylor,Open,,M,165.56,97.52,199.58,462.66,SBD,Single-ply,7
67.5,,David Yates #2,Open,,M,147.42,95.25,192.78,435.45,SBD,Single-ply,8
67.5,,Scott Zerbe,Open,,M,158.76,102.06,170.1,430.91,SBD,Single-ply,9
67.5,,D. Holbrook,Open,,M,124.74,92.99,176.9,394.63,SBD,Single-ply,10
67.5,,Robert Sam,Open,,M,102.06,138.35,90.72,331.12,SBD,Single-ply,11
67.5,,Fred Pfister,Open,,M,154.22,106.59,,,SBD,Single-ply,DQ
75,,Bill Smith,Open,,M,240.4,129.27,242.67,612.35,SBD,Single-ply,1
75,,William Trevillian,Open,,M,226.8,129.27,240.4,596.47,SBD,Single-ply,2
75,,Jim Travis,Open,,M,233.6,122.47,226.8,582.87,SBD,Single-ply,3
75,,D. Natale,Open,,M,226.8,140.61,201.85,569.26,SBD,Single-ply,4
75,,Tom Doyle,Open,,M,210.92,124.74,226.8,562.46,SBD,Single-ply,5
75,,D. Charbonneau,Open,,M,151.95,97.52,192.78,442.25,SBD,Single-ply,6
75,,George Martin #1,Open,,M,,,,,SBD,Single-ply,DQ
82.5,,Craig Neu,Open,,M,238.14,158.76,260.82,657.71,SBD,Single-ply,1
82.5,,Jeff Trout,Open,,M,249.48,158.76,249.48,657.71,SBD,Single-ply,2
82.5,,Jeff Gray,Open,,M,260.82,138.35,226.8,625.96,SBD,Single-ply,3
82.5,,Larry Smith,Open,,M,231.33,124.74,244.94,601.01,SBD,Single-ply,4
82.5,,Ken Miller,Open,,M,206.38,151.95,206.38,564.72,SBD,Single-ply,5
82.5,,S. Newman,Open,,M,201.85,115.67,226.8,544.31,SBD,Single-ply,6
82.5,,C. Smith,Open,,M,181.44,131.54,229.06,542.04,SBD,Single-ply,7
82.5,,T. Camarka,Open,,M,197.31,113.4,208.65,519.36,SBD,Single-ply,8
82.5,,R. Shiley,Open,,M,181.44,136.08,183.71,501.22,SBD,Single-ply,9
82.5,,D. Cross,Open,,M,161.03,111.13,190.51,462.66,SBD,Single-ply,10
82.5,,Neal Cohen,Open,,M,,,,,SBD,Single-ply,DQ
90,,R. Kowalcyk,Open,,M,260.82,185.97,269.89,716.68,SBD,Single-ply,1
90,,Gary Dingle,Open,,M,272.16,158.76,285.76,716.68,SBD,Single-ply,2
90,,C. Jones,Open,,M,249.48,151.95,294.84,696.27,SBD,Single-ply,3
90,,Jesse Bales,Open,,M,249.48,151.95,249.48,650.91,SBD,Single-ply,4
90,,Gary Slocum,Open,,M,231.33,140.61,249.48,621.42,SBD,Single-ply,5
90,,Roy Marshall,Open,,M,213.19,147.42,260.82,621.42,SBD,Single-ply,6
90,,Rory King,Open,,M,233.6,145.15,235.87,614.62,SBD,Single-ply,7
90,,Bruce Cahill,Open,,M,208.65,133.81,260.82,603.28,SBD,Single-ply,8
90,,A. Gerrard,Open,,M,197.31,133.81,256.28,587.4,SBD,Single-ply,9
90,,Rodney Wilson,Open,,M,233.6,131.54,222.26,587.4,SBD,Single-ply,10
90,,Tim Owens,Open,,M,192.78,142.88,217.72,553.38,SBD,Single-ply,11
90,,Ken Taylor,Open,,M,192.78,117.93,192.78,503.49,SBD,Single-ply,12
90,,Andy Pozda,Open,,M,201.85,124.74,,,SBD,Single-ply,DQ
90,,D. Huddock,Open,,M,181.44,145.15,,,SBD,Single-ply,DQ
90,,Justin Davis,Open,,M,61.24,170.1,,,SBD,Raw,DQ
90,,M. Challdley,Open,,M,197.31,,,,SBD,Single-ply,DQ
100,,G. Howell,Open,,M,364.24,218.18,328.85,911.27,SBD,Single-ply,1
100,,K. Smith,Open,,M,251.74,188.24,278.96,718.94,SBD,Single-ply,2
100,,Mike Craven,Open,,M,272.16,147.42,276.69,696.27,SBD,Single-ply,3
100,,F. Hinnant,Open,,M,251.74,176.9,265.35,694,SBD,Single-ply,4
100,,B. Allen,Open,,M,278.96,142.88,272.16,694,SBD,Single-ply,5
100,,C. Zylinski,Open,,M,272.16,156.49,244.94,673.59,SBD,Single-ply,6
100,,Keith Taylor #1,Open,,M,242.67,147.42,249.48,639.57,SBD,Single-ply,7
100,,T. Hockman,Open,,M,215.46,147.42,260.82,623.69,SBD,Single-ply,8
100,,Mason Brock,Open,,M,192.78,124.74,208.65,526.17,SBD,Single-ply,9
100,,Tim Sloan,Open,,M,61.24,190.51,61.24,312.98,SBD,Single-ply,10
100,,D. Marrara,Open,,M,249.48,158.76,,,SBD,Single-ply,DQ
100,,Joe Kane,Open,,M,,,,,SBD,Single-ply,DQ
110,,Ivan Minter,Open,,M,283.5,195.04,317.52,796.06,SBD,Single-ply,1
110,,Chuck Lester,Open,,M,294.84,195.04,283.5,773.38,SBD,Single-ply,2
110,,Monte Rosentrater,Open,,M,283.5,181.44,281.23,746.16,SBD,Single-ply,3
110,,Bruce Washington,Open,,M,272.16,170.1,285.76,728.02,SBD,Single-ply,4
110,,Roger McWhorter,Open,,M,276.69,151.95,285.76,714.41,SBD,Single-ply,5
125,,John Kuc,Open,,M,377.84,220.45,342.46,940.75,SBD,Single-ply,1
125,,R. Weaver,Open,,M,292.57,197.31,272.16,762.04,SBD,Single-ply,2
125,,Larry Garro,Open,,M,285.76,192.78,278.96,757.5,SBD,Single-ply,3
125,,Glenn Hill,Open,,M,260.82,204.12,278.96,743.89,SBD,Single-ply,4
