Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,June Acevedo,Donna,43.54,142.88,70.31,136.08,349.27,Unlimited,SBD,F,
Girls,44.23,2,Madison Ramirez,Weslaco East,43.18,120.2,65.77,113.4,299.37,Unlimited,SBD,F,
Girls,44.23,3,Katie Contreras,Edcouch-Elsa,40.1,120.2,58.97,113.4,292.57,Unlimited,SBD,F,
Girls,44.23,4,Yarithza Barron,Weslaco,43.18,115.67,54.43,120.2,290.3,Unlimited,SBD,F,
Girls,44.23,5,Jazlene Rios,Edcouch-Elsa,43.23,99.79,43.09,99.79,242.67,Unlimited,SBD,F,
Girls,44.23,6,Kailey Salazar,La Villa,43.32,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
Girls,44.23,7,Sophia Segundo,Sharyland Pioneer,42.18,74.84,31.75,90.72,197.31,Unlimited,SBD,F,
Girls,44.23,8,Janel Hernandez,Santa Rosa,43.45,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,9,Kimberly Salinas,PSJA Memorial,41.32,72.57,36.29,77.11,185.97,Unlimited,SBD,F,
Girls,44.23,10,Samantha Sanchez,La Joya,43.32,77.11,27.22,81.65,185.97,Unlimited,SBD,F,
Girls,44.23,11,Mia Perales,McAllen,36.02,61.23,34.02,61.23,156.49,Unlimited,SBD,F,
Girls,44.23,DQ,Isabella Caratachea,Weslaco,43.36,92.99,,,,Unlimited,SBD,F,
Girls,47.85,1,Jennifer Vela,La Joya Juarez-Lincoln,46.4,142.88,97.52,138.35,378.75,Unlimited,SBD,F,
Girls,47.85,2,Valeria Villarreal,PSJA,47.67,142.88,77.11,154.22,374.21,Unlimited,SBD,F,
Girls,47.85,3,Leah Galvan,Weslaco East,47.85,127.01,72.57,138.35,337.93,Unlimited,SBD,F,
Girls,47.85,4,Monique Cavazos,Weslaco,47.4,120.2,68.04,108.86,297.1,Unlimited,SBD,F,
Girls,47.85,5,Geily Patino,La Joya Juarez-Lincoln,46.95,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,47.85,6,Stephanie Cruz,Edinburg Economedes,47.85,92.99,58.97,108.86,260.82,Unlimited,SBD,F,
Girls,47.85,7,Maiah Perez,La Joya Palmview,47.85,102.06,49.9,92.99,244.94,Unlimited,SBD,F,
Girls,47.85,8,Addyson Enriquez,PSJA,46.63,92.99,36.29,106.59,235.87,Unlimited,SBD,F,
Girls,47.85,9,Lisa Rodriguez,La Villa,47.85,86.18,38.56,99.79,224.53,Unlimited,SBD,F,
Girls,47.85,10,Lilliana Rodriguez-Rendon,La Joya Palmview,46.81,79.38,34.02,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,11,Yadira Mejia,La Joya,47.4,58.97,29.48,88.45,176.9,Unlimited,SBD,F,
Girls,47.85,12,Kaylin Garza,Edinburg Quest College Prep,46.81,68.04,38.56,63.5,170.1,Unlimited,SBD,F,
Girls,47.85,13,Joselyn Salinas,La Joya,47.31,77.11,22.68,70.31,170.1,Unlimited,SBD,F,
Girls,51.94,1,Addie Anzaldua,Edcouch-Elsa,48.44,136.08,63.5,142.88,342.46,Unlimited,SBD,F,
Girls,51.94,2,Elvira Lopez,Donna,51.71,138.35,70.31,131.54,340.19,Unlimited,SBD,F,
Girls,51.94,3,Sophia Ortega,Edcouch-Elsa,51.53,133.81,70.31,117.93,322.05,Unlimited,SBD,F,
Girls,51.94,4,Maleni Flores,La Joya Juarez-Lincoln,49.94,136.08,61.23,120.2,317.51,Unlimited,SBD,F,
Girls,51.94,5,Itzel Blanco,Weslaco,49.35,97.52,63.5,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,6,Layla Flores,Rio Grande City Grulla,49.8,102.06,49.9,120.2,272.16,Unlimited,SBD,F,
Girls,51.94,7,Fabiola Hernandez,Edcouch-Elsa,50.89,122.47,45.36,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,8,Baillynn Belmarez,Donna,50.71,117.93,47.63,99.79,265.35,Unlimited,SBD,F,
Girls,51.94,9,Mireya Fox,Weslaco East,51.53,106.59,47.63,92.99,247.21,Unlimited,SBD,F,
Girls,51.94,10,Andrea Guerrero,PSJA,51.21,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,51.94,11,Keyana Garza,La Villa,51.94,92.99,40.82,104.33,238.14,Unlimited,SBD,F,
Girls,51.94,12,Ashley Ramirez,La Joya Juarez-Lincoln,50.53,88.45,52.16,83.91,224.53,Unlimited,SBD,F,
Girls,51.94,13,Angela Cerda,Rio Grande City Grulla,49.9,99.79,36.29,81.65,217.72,Unlimited,SBD,F,
