Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Conner Andrae,Big Spring,59.6,158.76,74.84,158.76,392.36,Single-ply,SBD,M,
Boys,59.87,2,Tyler Waggoner,Stanton,59.6,140.61,74.84,140.61,356.07,Single-ply,SBD,M,
Boys,67.13,1,Nickoli Aguirre,Stanton,66.32,167.83,99.79,154.22,421.84,Single-ply,SBD,M,
Boys,67.13,DQ,Kenny Richardson,Big Spring,60.06,,,,,Single-ply,SBD,M,
Boys,74.84,1,Shawn Mendoza,Big Spring,73.66,224.53,131.54,199.58,555.65,Single-ply,SBD,M,
Boys,74.84,2,Vincent Ortiz,Big Spring,69.94,208.65,104.33,201.85,514.83,Single-ply,SBD,M,
Boys,82.1,1,Isaiah Holloway,Big Spring,81.47,197.31,111.13,174.63,483.08,Single-ply,SBD,M,
Boys,82.1,2,Riley Mabry,Stanton,78.29,147.42,72.57,124.74,344.73,Single-ply,SBD,M,
Boys,89.81,1,Rogelio Cervantes,Big Spring,88.99,215.46,115.67,197.31,528.44,Single-ply,SBD,M,
Boys,89.81,2,Isaiah Johnson,Big Spring,86.45,195.04,120.2,208.65,523.9,Single-ply,SBD,M,
Boys,89.81,3,Juan Presas,Big Spring,89.36,197.31,108.86,197.31,503.49,Single-ply,SBD,M,
Boys,89.81,4,John Allan Carby,Stanton,88.81,151.95,81.65,133.81,367.41,Single-ply,SBD,M,
Boys,99.79,1,Kyle Warren,Big Spring,91.17,183.7,92.99,165.56,442.25,Single-ply,SBD,M,
Boys,109.77,1,Ashton Smith #2,Stanton,102.87,290.3,174.63,251.74,716.68,Single-ply,SBD,M,
Boys,109.77,2,Manny Hernandez,Stanton,102.06,208.65,127.01,165.56,501.22,Single-ply,SBD,M,
Boys,124.74,1,Isaiah Rodriguez,Big Spring,111.95,249.48,136.08,215.46,601.01,Single-ply,SBD,M,
Boys,124.74,2,Roger Martinez,Stanton,120.75,240.4,136.08,170.1,546.58,Single-ply,SBD,M,
Boys,139.71,1,JR Ramirez,Stanton,130.36,201.85,99.79,151.95,453.59,Single-ply,SBD,M,
Boys,139.71,DQ,Payden Alberts,Stanton,127.19,238.14,,,,Single-ply,SBD,M,
