,,,,,"Feuille de Match 2021-2022 SAINT LO
LE 24/09/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 1 juin  2022                                             Compétition,,,,,,,,,,,OPEN DE ST LO,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44147,FA CAENNAISE,M,2005,SJR,HOCINE,YANIS,,"74,87",83 Kg,"0,145924",,125,135,140,90,95,,100,160,170,180,420,2,"61,287764",R1,R3,FA,,SJR,R1
38681,STADE ST LOIS,M,2004,SJR,LANDREAU,MARIUS,,"66,76",74 Kg,"0,154944",,140,155,"162,5",90,"97,5",,"97,5",175,185,"192,5",430,1,"66,625818",nat.,R2,FA,,JR,R2
44370,STADE ST LOIS,M,2005,SJR,ORANGE,MAXENCE,,"57,76",59 Kg,"0,167368",,100,100,110,50,60,,65,140,150,155,325,3,"54,394332",nat.,R2,FA,,SJR,nat.
44481,FA CHERBOURG,M,2005,SJR,ABISSET,LINO,,105,105 Kg,"0,123465",,70,80,90,50,60,,65,110,120,135,260,4,"32,100697",R3,dépt.,FA,,SJR,R3
44307,FA CAENNAISE,M,2003,JR,COUTANTIC,MATHIS,,"65,43",66 Kg,"0,156602",,155,160,170,90,"97,5",,100,160,170,180,"447,5",4,"70,079169",R1,R2,FA,,JR,R1
40454,FA CAENNAISE,M,2002,JR,GEOFFROY,JULES,,"73,79",74 Kg,"0,147027",,195,"202,5","207,5",120,"127,5",,130,235,235,"252,5","587,5",1,"86,378102",nat.,R1,FA,,JR,nat.
41723,FA CAENNAISE,M,2003,JR,MAUGER,ROBIN,,"57,49",59 Kg,"0,167789",,115,"122,5",130,80,"87,5",,"87,5",150,160,"172,5","377,5",5,"63,340066",R1,R1,FA,,JR,R1
28962,STADE ST LOIS,M,2001,JR,LANDREAU,ARTHUR,,"83,45",93 Kg,"0,13805",,175,180,"192,5",110,115,,"117,5",230,240,250,535,3,"73,856389",R1,R2,FA,,JR,R1
