Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Yanis Hocine,Sub-Juniors,Raw,SBD,,2005,M,74.87,83,125,-135,140,140,90,95,100,100,160,170,180,180,420
1,Marius Landreau,Sub-Juniors,Raw,SBD,,2004,M,66.76,74,140,155,-162.5,155,90,-97.5,-97.5,90,175,185,-192.5,185,430
3,Maxence Orange,Sub-Juniors,Raw,SBD,,2005,M,57.76,59,-100,100,110,110,50,60,-65,60,140,150,155,155,325
4,Lino Abisset,Sub-Juniors,Raw,SBD,,2005,M,105,105,70,80,-90,80,50,60,-65,60,110,120,-135,120,260
4,Mathis Coutantic,Juniors,Raw,SBD,,2003,M,65.43,66,-155,160,170,170,90,97.5,-100,97.5,160,170,180,180,447.5
1,Jules Geoffroy,Juniors,Raw,SBD,,2002,M,73.79,74,195,202.5,207.5,207.5,120,127.5,-130,127.5,-235,235,252.5,252.5,587.5
5,Robin Mauger,Juniors,Raw,SBD,,2003,M,57.49,59,115,122.5,130,130,80,-87.5,87.5,87.5,150,160,-172.5,160,377.5
3,Arthur Landreau,Juniors,Raw,SBD,,2001,M,83.45,93,-175,180,-192.5,180,110,115,-117.5,115,230,240,-250,240,535
6,Pierre Gourbesville,Juniors,Raw,SBD,,2003,M,87.65,93,150,152.5,-160,152.5,115,-120,-120,115,175,185,-195,185,452.5
2,Baptiste Tailpied,Juniors,Raw,SBD,,2000,M,73.32,74,155,165,172.5,172.5,120,127.5,-130,127.5,180,195,207.5,207.5,507.5
2,Marie Lechevalier,Seniors,Raw,SBD,,1990,F,64.44,69,112.5,-120,120,120,60,65,70,70,135,145,150,150,340
1,Clarisse Gomis,Seniors,Raw,SBD,,1988,F,62.61,63,135,140,-142.5,140,70,72.5,75,75,137.5,145,150,150,365
4,Marie Annick Brothelande,Masters 2,Raw,SBD,,1970,F,71.16,76,30,35,40,40,35,40,42.5,42.5,90,95,100,100,182.5
1,Nathalie Feraud,Masters 2,Raw,SBD,,1967,F,56.46,57,80,90,100,100,65,70,75,75,100,110,120,120,295
7,Ariel Bertin,Seniors,Raw,SBD,,1988,M,62.26,66,100,105,-110,105,77.5,80,-82.5,80,117.5,120,125,125,310
5,Aurelien Jourdan,Seniors,Raw,SBD,,1997,M,78.34,83,120,-130,130,130,75,80,85,85,150,157.5,162.5,162.5,377.5
3,Francois Lanteires,Seniors,Raw,SBD,,1992,M,124.91,120+,240,242.5,255,255,130,140,,140,230,-260,,230,625
4,Guillaume Lejeune,Seniors,Raw,SBD,,1984,M,103.09,105,160,165,170,170,100,-105,-105,100,175,-185,-185,175,445
6,Adrien Brossaud,Seniors,Raw,SBD,,1998,M,99.99,105,120,130,132.5,132.5,90,100,-105,100,150,165,180,180,412.5
3,Eliot Huard,Seniors,Raw,SBD,,1996,M,73.62,74,140,145,-150,145,95,102.5,-105,102.5,160,-170,170,170,417.5
3,Tristan Griffin,Masters 2,Raw,SBD,,1971,M,78.43,83,110,120,-130,120,100,105,-110,105,130,140,155,155,380
2,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.24,66,110,120,125,125,80,-85,-87.5,80,145,155,-160,155,360
1,Arnaud Taupin,Seniors,Raw,B,,1986,M,73.9,74,,,,,147.5,152.5,-155,152.5,,,,,152.5
2,Maxime LeFort,Seniors,Raw,B,,1986,M,71.33,74,,,,,130,137.5,-142.5,137.5,,,,,137.5
1,Arnaud Segard,Masters 1,Raw,B,,1973,M,84.55,93,,,,,120,130,-132.5,130,,,,,130
1,Marc Henry,Masters 4,Raw,B,,1951,M,65.24,66,,,,,77.5,,,77.5,,,,,77.5
