 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQUILIBRIUM OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,02 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ann Liu,1998,F,47.1, ,40, ,45, ,-47, , ,20, ,-25, ,-25, , ,50, ,-55, ,55, , ,120, , ,190.43, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vinda Kong,1988,F,52.7, ,85, ,-91, ,92, , ,43, ,48, ,51, , ,100, ,110, ,118, , ,261, , ,377.77, 
 ,2,Guen Hodgkiss,1992,F,52.1, ,74, ,80, ,84, , ,40, ,42, ,44, , ,82, ,89, ,92, , ,220, , ,321.27, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dori Qu,1998,F,54.1, ,110, ,115, ,120, , ,51, ,53, ,56, , ,140, ,147, ,152, , ,328, , ,465.37, 
 ,2,Sophia Pan,2001,F,57, ,93, ,100, ,103, , ,-65, ,-65, ,65, , ,112, ,-120, ,-120, , ,280, , ,382.48, 
 ,3,Wai Chi Gigi Yu,1999,F,57.95, ,60, ,65, ,72, , ,30, ,-35, ,-35, , ,72, ,82, ,93, , ,195, , ,263.31, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Burke,1993,F,63.05, ,131, ,-136, ,136, , ,77, ,-80, ,-80, , ,165, ,172, ,180, , ,393, , ,502.25, 
 ,2,Carolyn Lac,2000,F,63.9, ,80, ,85, ,-90, , ,45, ,48, ,51, , ,110, ,120, ,130, , ,266, , ,337.18, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rivka Martin,1980,F,65.3, ,-93, ,93, ,-98, , ,55, ,-58, ,-58, , ,140, ,148, ,153, , ,301, , ,376.67, 
 ,2,Sally Rooney,1986,F,71.45, ,95, ,101, ,104, , ,48, ,51, ,-54, , ,128, ,134, ,140, , ,295, , ,351.52, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Wood,1983,F,134.3, ,126, ,131, ,137, , ,77, ,80, ,83, , ,142, ,150, ,157, , ,377, , ,371.01, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sam Hoffman,2001,M,60.3, ,60, ,70, ,80, , ,52, ,58, ,-62, , ,80, ,90, ,100, , ,238, , ,236.36, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Lam,1998,M,68.45, ,185, ,-195, ,200, , ,116, ,125, ,132, , ,200, ,220, ,-230, , ,552, , ,500.17, 
 ,-,Xue Li,1982,M,69, ,103, ,109, ,112, , ,-90, ,-90, ,-90, , ,150, ,158, ,-162, , ,BMB, , ,-, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alan Zhou,2001,M,74.3, ,190, ,200, ,207, , ,135, ,142, ,147, , ,225, ,240, ,255, , ,609, , ,522.34, 
 ,2,Jackson Bence-Collin,2001,M,73.05, ,-145, ,155, ,165, , ,90, ,97, ,-102, , ,175, ,190, ,-200, , ,452, , ,391.97, 
 ,3,Corey Jones,2005,M,72.6, ,100, ,-105, ,110, , ,65, ,69, ,-71, , ,128, ,135, ,140, , ,319, , ,277.75, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacob Sinclair,1990,M,82.65, ,170, ,-185, ,-185, , ,130, ,140, ,-150, , ,205, ,215, ,227, , ,537, , ,431.53, 
 ,2,Matthew Farren,1979,M,81.7, ,165, ,-175, ,175, , ,120, ,125, ,-130, , ,205, ,215, ,-220, , ,515, , ,416.64, 
 ,3,Charlie Guthrie,2001,M,82.35, ,130, ,138, ,147, , ,85, ,93, ,-97, , ,160, ,170, ,185, , ,425, , ,342.25, 
