Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ann Liu,,1998,F,Open,47.1,40,45,-47,45,20,-25,-25,20,50,-55,55,55,120,Raw,48,SBD
1,Vinda Kong,,1988,F,Open,52.7,85,-91,92,92,43,48,51,51,100,110,118,118,261,Raw,53,SBD
2,Guen Hodgkiss,,1992,F,Open,52.1,74,80,84,84,40,42,44,44,82,89,92,92,220,Raw,53,SBD
1,Dori Qu,,1998,F,Open,54.1,110,115,120,120,51,53,56,56,140,147,152,152,328,Raw,58,SBD
2,Sophia Pan,,2001,F,Open,57,93,100,103,103,-65,-65,65,65,112,-120,-120,112,280,Raw,58,SBD
3,Wai Chi Gigi Yu,,1999,F,Open,57.95,60,65,72,72,30,-35,-35,30,72,82,93,93,195,Raw,58,SBD
1,Elise Burke,,1993,F,Open,63.05,131,-136,136,136,77,-80,-80,77,165,172,180,180,393,Raw,64,SBD
2,Carolyn Lac,,2000,F,Open,63.9,80,85,-90,85,45,48,51,51,110,120,130,130,266,Raw,64,SBD
1,Rivka Martin,,1980,F,Open,65.3,-93,93,-98,93,55,-58,-58,55,140,148,153,153,301,Raw,72,SBD
2,Sally Rooney,,1986,F,Open,71.45,95,101,104,104,48,51,-54,51,128,134,140,140,295,Raw,72,SBD
1,Lauren Wood,,1983,F,Open,134.3,126,131,137,137,77,80,83,83,142,150,157,157,377,Raw,100+,SBD
1,Sam Hoffman,,2001,M,Open,60.3,60,70,80,80,52,58,-62,58,80,90,100,100,238,Raw,62,SBD
1,Kevin Lam,,1998,M,Open,68.45,185,-195,200,200,116,125,132,132,200,220,-230,220,552,Raw,69,SBD
DQ,Xue Li,,1982,M,Open,69,103,109,112,112,-90,-90,-90,,150,158,-162,158,,Raw,69,SBD
1,Alan Zhou,,2001,M,Open,74.3,190,200,207,207,135,142,147,147,225,240,255,255,609,Raw,77,SBD
2,Jackson Bence-Collin,,2001,M,Open,73.05,-145,155,165,165,90,97,-102,97,175,190,-200,190,452,Raw,77,SBD
3,Corey Jones,,2005,M,Open,72.6,100,-105,110,110,65,69,-71,69,128,135,140,140,319,Raw,77,SBD
1,Jacob Sinclair,,1990,M,Open,82.65,170,-185,-185,170,130,140,-150,140,205,215,227,227,537,Raw,85,SBD
2,Matthew Farren,,1979,M,Open,81.7,165,-175,175,175,120,125,-130,125,205,215,-220,215,515,Raw,85,SBD
3,Charlie Guthrie,,2001,M,Open,82.35,130,138,147,147,85,93,-97,93,160,170,185,185,425,Raw,85,SBD
4,Walter Edwards,,2001,M,Open,84,-130,138,147,147,78,85,-88,85,160,172,180,180,412,Raw,85,SBD
1,Thomas Cameron,,1998,M,Open,91.7,180,190,200,200,100,108,-115,108,200,215,-227,215,523,Raw,94,SBD
2,Henry Smeaton,,2002,M,Open,92.6,175,188,-200,188,113,118,121,121,180,-190,192,192,501,Raw,94,SBD
1,Brendan Stewart,,1996,M,Open,102.35,240,250,260,260,155,165,172,172,275,285,300,300,732,Raw,105,SBD
2,Derek Ke,,1997,M,Open,100.3,223,236,242,242,122,-130,130,130,-220,220,236,236,608,Raw,105,SBD
3,Matt Manester,,2001,M,Open,97.75,185,200,207,207,125,135,-142,135,225,235,-245,235,577,Raw,105,SBD
4,Andrew Minto,,2001,M,Open,96.5,140,155,165,165,80,92,-96,92,160,175,185,185,442,Raw,105,SBD
1,Patrick Mooney,,1996,M,Open,113.95,190,205,215,215,128,138,145,145,235,255,275,275,635,Raw,120,SBD
2,Lawrence Newport,,1998,M,Open,108.75,175,190,205,205,120,130,137,137,215,230,240,240,582,Raw,120,SBD
3,Anthony Dickens,,1965,M,Open,110.6,195,210,-222,210,-100,115,-125,115,195,210,-222,210,535,Raw,120,SBD
4,Jules Borghouts,,2002,M,Open,111.4,102,-107,112,112,80,87,92,92,118,125,140,140,344,Raw,120,SBD
1,Scott Williams,,1976,M,Open,133.45,200,212,220,220,-145,145,151,151,210,225,234,234,605,Raw,120+,SBD
1,Olivia Zhang,,1997,F,Open,54.55,,,,,68,72,75,75,,,,,75,Raw,58,B
1,Leigh Wisbey,,1962,M,Open,136.6,,,,,,,,,-276,276,286,286,286,Raw,120+,D
