Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Simona Lighean,F,43,Raw,F_MR_1_BPU,73.2,75,110,-120,-125,110,110,D,
2,Susan Kaymakli,F,43,Raw,F_MR_1_BPU,69.6,75,80,90,100,100,100,D,
1,Lucy Hawkins #2,F,42,Raw,F_MR_1_BPU,77,82.5,80,90,100,100,100,D,
1,Rebecca Cummins,F,46,Raw,F_MR_2_BPU,66.6,67.5,100,112.5,-115,112.5,112.5,D,
1,Babs Milaszkiewicz,F,45,Raw,F_MR_2_BPU,70.8,75,160,172.5,180,180,180,D,
1,Angela Archer,F,54,Raw,F_MR_3_BPU,70,75,82.5,92.5,102.5,102.5,102.5,D,
1,Sharon Graham,F,62,Raw,F_MR_5_BPU,64.3,67.5,120,135,142.5,142.5,142.5,D,
1,Chloe Bingham,F,24,Raw,F_OR_BPU,54.8,56,110,117.5,125,125,125,D,
1,Donna Bramley,F,36,Raw,F_OR_BPU,74.4,75,202.5,212.5,-220,212.5,212.5,D,
2,Natasha Brown,F,29,Raw,F_OR_BPU,74.6,75,162.5,172.5,-180,172.5,172.5,D,
1,Laura Hanson,F,33,Raw,F_OR_BPU,79.1,82.5,160,180,-200,180,180,D,
2,Hannah Venn-Munns,F,35,Raw,F_OR_BPU,76.8,82.5,115,125,-140,125,125,D,
1,Samantha Vickers,F,36,Raw,F_OR_ABPU,69.3,75,140,150,-160,150,150,D,
1,Lucinda Perrett,F,31,Raw,F_OR_ABPU,87.2,90,170,180,-187.5,180,180,D,
1,Andrea Campbell,F,36,Raw,F_OR_ABPU,102.3,110,150,160,-167.5,160,160,D,
1,Isabelle Simper,F,17,Raw,F_TR_2_ABPU,50,52,140,145,-150,145,145,D,
1,Katie Lane #1,F,33,Raw,F_OR_BPU,66.5,67.5,150,157.5,165,165,165,D,
1,Matthew Henderson #1,M,21,Raw,M_JR_BPU,131.5,140,287.5,-300,-300,287.5,287.5,D,
1,Stuart Fagg,M,,Raw,M_MR_1_BPU,82,82.5,190,205,-215,205,205,D,
1,Neil Hawkins,M,42,Raw,M_MR_1_BPU,122.5,125,260,-280,-280,260,260,D,
2,Marian Lighean,M,42,Raw,M_MR_1_BPU,122.6,125,220,245,-262.5,245,245,D,
1,Paul Johnson #6,M,42,Raw,M_MR_1_BPU,133,140,190,210,-235,210,210,D,
1,Martin Preston,M,46,Raw,M_MR_2_BPU,80,82.5,200,220,230,230,230,D,
1,Delroy McQueen,M,47,Raw,M_MR_2_BPU,115.4,125,360,375,382.5,382.5,382.5,D,
1,Brian Whitehead,M,51,Raw,M_MR_3_BPU,96.5,100,150,170,-190,170,170,D,
1,Brian Reynolds #1,M,51,Raw,M_MR_3_BPU,106,110,227.5,250,265,265,265,D,
2,Steve Whittles,M,50,Raw,M_MR_3_BPU,101.8,110,200,220,240,240,240,D,
3,Colin Whitely,M,51,Raw,M_MR_3_BPU,105.9,110,175,200,207.5,207.5,207.5,D,
1,Mike Fedora,M,51,Raw,M_MR_3_BPU,114.9,125,225,255,-270,255,255,D,
1,Sean McCarthy #1,M,54,Raw,M_MR_3_ABPU,88.4,90,220,240,-255,240,240,D,
1,Rik Davison,M,61,Raw,M_MR_5_BPU,101.1,110,260,280,-285,280,280,D,
1,Kevin Payne #2,M,65,Raw,M_MR_6_BPU,72.5,75,170,180,190,190,190,D,
1,Francis Riley,M,75,Raw,M_MR_8_BPU,77.9,82.5,90,105,117.5,117.5,117.5,D,
1,Carn Wharmby,M,31,Raw,M_OR_BPU,81.3,82.5,280,300,-320,300,300,D,
2,Jack Bowen-Bravery,M,28,Raw,M_OR_BPU,81.9,82.5,220,235,240,240,240,D,
1,Jon May,M,31,Raw,M_OR_BPU,97,100,270,300,-317.5,300,300,D,
