OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
A/BPU,'2022-10-15,UK,Yorkshire,Sheffield,Andy Bolton Deadlift Challenge 2022,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Simona Lighean,F,43,Bare,F_MR_1,73.2,75,110,-120,-125,110,110,93.5,D
2,Susan Kaymakli,F,43,Bare,F_MR_1,69.6,75,80,90,100,100,100,88.05,D
1,Lucy Hawkins,F,42,Bare,F_MR_1,77,82.5,80,90,100,100,100,82.2,D
1,Rebecca Cummins,F,46,Bare,F_MR_2,66.6,67.5,100,112.5,-115,112.5,112.5,102.3,D
1,Babs Milaszkiewicz,F,45,Bare,F_MR_2,70.8,75,160,172.5,180,180,180,156.58,D
1,Angela Archer,F,54,Bare,F_MR_3,70,75,82.5,92.5,102.5,102.5,102.5,89.89,D
1,Sharon Graham,F,62,Bare,F_MR_5,64.3,67.5,120,135,142.5,142.5,142.5,133.04,D
1,Chloe Bingham,F,24,Bare,F_OR,54.8,56,110,117.5,125,125,125,132.39,D
1,Donna Bramley,F,36,Bare,F_OR,74.4,75,202.5,212.5,-220,212.5,212.5,178.65,D
2,Natasha Brown,F,29,Bare,F_OR,74.6,75,162.5,172.5,-180,172.5,172.5,144.76,D
1,Laura Hanson,F,33,Bare,F_OR,79.1,82.5,160,180,-200,180,180,145.45,D
2,Hannah Venn-Munns,F,35,Bare,F_OR,76.8,82.5,115,125,-140,125,125,102.92,D
1,Samantha Vickers,F,36,Bare,F_OR_A,69.3,75,140,150,-160,150,150,132.49,D
1,Lucinda Perrett,F,31,Bare,F_OR_A,87.2,90,170,180,-187.5,180,180,137.45,D
1,Andrea Campbell,F,36,Bare,F_OR_A,102.3,110,150,160,-167.5,160,160,113.38,D
1,Isabelle Simper ABPU,F,17,Sleeves,F_TR_2_A,50,52,140,145,-150,145,145,165.4,D
1,Katie Lane,M,33,Bare,F_OR,66.5,67.5,150,157.5,165,165,165,125.07,D
1,Matthew Henderson,M,21,Bare,M_JR,131.5,140,287.5,-300,-300,287.5,287.5,154.91,D
1,Stuart Fagg,M,51,Bare,M_MR_1,82,82.5,190,205,-215,205,205,132.66,D
1,Neil Hawkins,M,42,Bare,M_MR_1,122.5,125,260,-280,-280,260,260,142.55,D
2,Marian Lighean,M,42,Bare,M_MR_1,122.6,125,220,245,-262.5,245,245,134.3,D
1,Paul Johnson,M,42,Bare,M_MR_1,133,140,190,210,-235,210,210,112.85,D
1,Martin Preston,M,46,Bare,M_MR_2,80,82.5,200,220,230,230,230,151.29,D
1,Delroy McQueen,M,47,Bare,M_MR_2,115.4,125,360,375,382.5,382.5,382.5,212.57,D
1,Brian Whitehead,M,51,Bare,M_MR_3,96.5,100,150,170,-190,170,170,100.38,D
1,Brian Reynolds,M,51,Bare,M_MR_3,106,110,227.5,250,265,265,265,150.73,D
2,Steve Whittles,M,50,Bare,M_MR_3,101.8,110,200,220,240,240,240,138.51,D
3,Colin Whitely,M,51,Bare,M_MR_3,105.9,110,175,200,207.5,207.5,207.5,118.06,D
1,Mike Fedora,M,51,Bare,M_MR_3,114.9,125,225,255,-270,255,255,141.86,D
1,Sean McCarthy,M,54,Bare,M_MR_3_A,88.4,90,220,240,-255,240,240,148.33,D
1,Rik Davison BPU,M,61,Bare,M_MR_5,101.1,110,260,280,-285,280,280,162.03,D
1,Kevin Payne,M,65,Bare,M_MR_6,72.5,75,170,180,190,190,190,134.21,D
1,Francis Riley,M,75,Bare,M_MR_8,77.9,82.5,90,105,117.5,117.5,117.5,78.72,D
NS,Chris Graham,M,29,Bare,M_OR,,,,,,,,,D
1,Carn Waharimby,M,31,Bare,M_OR,81.3,82.5,280,300,-320,300,300,195.23,D
2,Jack Bowen-Bravery,M,28,Bare,M_OR,81.9,82.5,220,235,240,240,240,155.43,D
1,Jon May,M,31,Bare,M_OR,97,100,270,300,-317.5,300,300,176.72,D
2,Daniel Davies,M,27,Bare,M_OR,91.5,100,220,240,250,250,250,151.59,D
3,Stephen Metcalfe,M,36,Bare,M_OR,97.7,100,220,235,250,250,250,146.79,D
4,Joe Royster,M,32,Bare,M_OR,95.6,100,220,230,240,240,240,142.34,D
5,Kyle Reeder,M,26,Bare,M_OR,96,100,190,195,200,200,200,118.38,D
1,Simon Jakeman BPU,M,32,Bare,M_OR,102.8,110,300,320,-342.5,320,320,183.99,D
2,Chris Graham BPU,M,29,Bare,M_OR,102.2,110,300,-310,-310,300,300,172.87,D
3,Connor Neilly,M,30,Bare,M_OR,105.1,110,280,295,-300,295,295,168.27,D
4,Luke Bainbridge,M,29,Bare,M_OR,107,110,250,280,-300,280,280,158.78,D
5,Luke Tower,M,33,Bare,M_OR,105.2,110,265,275,-280,275,275,156.81,D
6,William Webb,M,32,Bare,M_OR,108.1,110,235,250,257.5,257.5,257.5,145.56,D
1,John Lock,M,39,Bare,M_OR,112.6,125,270,285,-300,285,285,159.32,D
2,Carl Bramley,M,31,Bare,M_OR,115.3,125,270,285,-300,285,285,158.42,D
3,Josh Golding,M,31,Bare,M_OR,124,125,255,275,285,285,285,155.77,D
4,Samuel Mason,M,24,Bare,M_OR,121.5,125,240,250,-262.5,250,250,137.34,D
5,Michael Webster,M,31,Bare,M_OR,117.5,125,240,,,240,240,132.84,D
DQ,Charles McGivern,M,26,Bare,M_OR,121.3,125,-332.5,-365,-365,,,,D
1,Allen Davis,M,24,Bare,M_OR,162.5,140+,320,350,-370,350,350,179.32,D
