Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,110,Erlend Myhre,Single-ply,Oslo SK,109.20,,140,,140,Junior 19-23,M,B
1,100,Ulf Johansen,Single-ply,Askim SK,96.10,210,135,240,585,Open,M,SBD
2,100,Pål Guddal,Single-ply,Askim SK,100.00,,187.5,,187.5,Open,M,B
3,100,Øystein Aas,Single-ply,Askim SK,98.00,,182.5,,182.5,Open,M,B
4,100,Pål Nilsen,Single-ply,Oslo SK,96.20,,150,,150,Open,M,B
DQ,100,Rikhard Heierstad,Single-ply,Oslo SK,94.00,,,,,Open,M,B
1,110,Arild Njåmo,Single-ply,Oslo SK,107.40,,190,,190,Open,M,B
1,100,Kjell Sandmo,Single-ply,Lørenskog AK,100.00,,170,,170,Master 40-49,M,B
2,100,Svein Egil Dammerud,Single-ply,Lørenskog AK,97.80,,155,,155,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,120.00,,180,,180,Master 40-49,M,B
1,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,80.20,,105,,105,Master 50-59,M,B
1,100,Knut Kæmpe,Single-ply,Lørenskog AK,91.80,,150,,150,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.80,250,170,250,670,Master 50-59,M,SBD
2,110,Gunnar Østby,Single-ply,Lørenskog AK,106.40,,180,,180,Master 50-59,M,B
