Name,Sex,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,BodyweightKg,Equipment,Event,Place
Nathan Baptist,M,140+,Open UPA-AD,467.5,182.5,292.5,942.5,226.8,Multi-ply,SBD,1
Brandon Bunn,M,140,Open UPA-AD,375,255,255,885,132.54,Multi-ply,SBD,1
Jason Gibson,M,125,Open UPA,410,305,285,1000,120.11,Multi-ply,SBD,1
Mike Saunders,M,100,Open UPA-AD,400,305,297.5,1002.5,95.71,Multi-ply,SBD,1
Heather Gibson,F,90+,Open UPA,210,155,132.5,497.5,108.14,Multi-ply,SBD,1
Shelby Sommers,F,75,Open UPA,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Shelby Sommers,F,75,Open UPA-AD,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Jennifer Evans,F,56,Open UPA,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Jennifer Evans,F,56,Open UPA-AD,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Jason Gibson,M,125,Master 40-44,410,305,285,1000,120.11,Multi-ply,SBD,1
Dennis Shock,M,100,Master 65-69,150,65,140,355,98.61,Multi-ply,SBD,1
Jennifer Evans,F,56,Submaster UPA,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Jennifer Evans,F,56,Submaster UPA-AD,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Brandon Bunn,M,140,Junior UPA,375,255,255,885,132.54,Multi-ply,SBD,1
Brandon Bunn,M,140,Junior UPA-AD,375,255,255,885,132.54,Multi-ply,SBD,1
Shelby Sommers,F,75,Junior UPA,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Shelby Sommers,F,75,Junior UPA-AD,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Brad Kercher,M,90,Submaster UPA-AD,182.5,157.5,230,570,88.81,Wraps,SBD,1
Logan Yates,M,100,Junior UPA,200,140,232.5,572.5,97.89,Wraps,SBD,1
Logan Yates,M,100,Junior UPA-AD,200,140,232.5,572.5,97.89,Wraps,SBD,1
Archie Smith,M,110,Special Ol,110,122.5,150,382.5,107.41,Wraps,SBD,1
Archie Smith,M,110,Open,110,122.5,150,382.5,107.41,Wraps,SBD,1
Archie Smith,M,110,Master 50-54,110,122.5,150,382.5,107.41,Wraps,SBD,1
