Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Equipment,Event,Place
Nathan Baptist,M,140+,MO-AD,467.5,182.5,292.5,942.5,226.8,Multi-ply,SBD,1
Brandon Bunn,M,140,MO-AD,375,255,255,885,132.54,Multi-ply,SBD,1
Jason Gibson,M,125,MO,410,305,285,1000,120.11,Multi-ply,SBD,1
Mike Saunders,M,100,MO-AD,400,305,297.5,1002.5,95.71,Multi-ply,SBD,1
Heather Gibson,F,90+,FO,210,155,132.5,497.5,108.14,Multi-ply,SBD,1
Shelby Sommers,F,75,FO,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Shelby Sommers,F,75,FO-AD,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Jennifer Evans,F,56,FO,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Jennifer Evans,F,56,FO-AD,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Jason Gibson,M,125,MM1,410,305,285,1000,120.11,Multi-ply,SBD,1
Dennis Shock,M,100,MM5,150,65,140,355,98.61,Multi-ply,SBD,1
Jennifer Evans,F,56,FS,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Jennifer Evans,F,56,FS-AD,137.5,70,137.5,345,54.61,Multi-ply,SBD,1
Brandon Bunn,M,140,MJ,375,255,255,885,132.54,Multi-ply,SBD,1
Brandon Bunn,M,140,MJ-AD,375,255,255,885,132.54,Multi-ply,SBD,1
Shelby Sommers,F,75,FJ,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Shelby Sommers,F,75,FJ-AD,127.5,55,137.5,320,72.48,Multi-ply,SBD,1
Brad Kercher,M,90,MSR-AD,182.5,157.5,230,570,88.81,Wraps,SBD,1
Logan Yates,M,100,MJR,200,140,232.5,572.5,97.89,Wraps,SBD,1
Logan Yates,M,100,MJR-AD,200,140,232.5,572.5,97.89,Wraps,SBD,1
Archie Smith,M,110,Special Olympics,110,122.5,150,382.5,107.41,Wraps,SBD,1
Archie Smith,M,110,MOR,110,122.5,150,382.5,107.41,Wraps,SBD,1
Archie Smith,M,110,MM3R,110,122.5,150,382.5,107.41,Wraps,SBD,1
