Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,90.5,84+,Sub-Juniors,152.5,85,165,402.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,52.2,57,Sub-Juniors,118,57.5,125,300.5,Single-ply,1
SBD,M,Jonathan Gough,SK,79,83,Sub-Juniors,145,107.5,182.5,435,Raw,1
SBD,M,Christian Pearce,SK,70.9,74,Sub-Juniors,150,107.5,195,452.5,Raw,1
SBD,M,Neil Tkatchuk,SK,82.9,83,Open,215,137.5,230,582.5,Raw,1
SBD,M,Danny Silbernagel,SK,78.4,83,Open,155,117.5,215,487.5,Raw,2
SBD,M,Marc Morris,SK,73.4,74,Open,175,115,237.5,527.5,Raw,1
SBD,M,James Beckett,SK,73,74,Open,120,87.5,167.5,375,Raw,2
SBD,F,Shantelle Szuch,SK,64.9,72,Open,130.5,70,135,335.5,Raw,1
SBD,F,Amy Smith #3,SK,55.7,57,Open,110,65,122.5,297.5,Raw,1
SBD,M,Denis LaBreche,SK,99.9,105,Open,225,135,247.5,607.5,Raw,1
SBD,M,Randy Schiller,SK,96.1,105,Masters 2,145,105,185,435,Raw,1
SBD,F,Samantha Solie,SK,56.4,57,Juniors,110,55,115.5,280.5,Raw,1
SBD,M,Russell Agnew,SK,99.6,105,Juniors,192.5,130,245,567.5,Raw,1
B,M,Clinton Templeton,SK,104.9,105,Open,,140,,140,Raw,1
