Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Brittinay Rowland,SK,90.5,84+,Sub-Junior,152.5,85.0,165.0,402.5,Single-ply,1
SBD,F,Mikayla Lohse,SK,52.2,57,Sub-Junior,118.0,57.5,125.0,300.5,Single-ply,1
SBD,M,Jonathan Gough,SK,79,83,Sub-Junior,145.0,107.5,182.5,435.0,Raw,1
SBD,M,Christian Pearce,SK,70.9,74,Sub-Junior,150.0,107.5,195.0,452.5,Raw,1
SBD,M,Neil Tkatchuk,SK,82.9,83,Open,215.0,137.5,230.0,582.5,Raw,1
SBD,M,Danny Silbernagel,SK,78.4,83,Open,155.0,117.5,215.0,487.5,Raw,2
SBD,M,Marc Morris,SK,73.4,74,Open,175.0,115.0,237.5,527.5,Raw,1
SBD,M,James Beckett,SK,73,74,Open,120.0,87.5,167.5,375.0,Raw,2
SBD,F,Shantelle Szuch,SK,64.9,72,Open,130.5,70.0,135.0,335.5,Raw,1
SBD,F,Amy Smith,SK,55.7,57,Open,110.0,65.0,122.5,297.5,Raw,1
SBD,M,Denis LaBreche,SK,99.9,105,Open,225.0,135.0,247.5,607.5,Raw,1
SBD,M,Randy Schiller,SK,96.1,105,Master 2,145.0,105.0,185.0,435.0,Raw,1
SBD,F,Samantha Solie,SK,56.4,57,Junior,110.0,55.0,115.5,280.5,Raw,1
SBD,M,Russell Agnew,SK,99.6,105,Junior,192.5,130.0,245.0,567.5,Raw,1
B,M,Clinton Templeton,SK,104.9,105,Open,,140.0,,140.0,Raw,1
