Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Kozak,1947,55.4,TJ Morava Kromeriz,135,75,150,360,M,56,Single-ply,SBD
1,Jiri Furch,1975,58.6,Sokol Vranovice,125,85,162.5,372.5,M,60,Single-ply,SBD
1,Jiri Gajdosik,1962,66.5,TJ KC Zlinstav Zli,-175,120,182.5,477.5,M,67.5,Single-ply,SBD
2,Roman Fornusek,1974,65.5,TJ Sl Uh.Hradiste,160,112.5,195,467.5,M,67.5,Single-ply,SBD
3,Pavel Taborsky,1961,65.5,TJ Banik Zbysov,142.5,90,180,412.5,M,67.5,Single-ply,SBD
1,Martin Cech,1974,72.2,TJ Tn Bystrice p.H,.180.0,110,240,530,M,75,Single-ply,SBD
2,Petr Zamecnik,1966,72,TJ KC Zlinstav Zli,-160,120,220,500,M,75,Single-ply,SBD
3,Jaroslav Vecerka,1954,74,TJ Sl Uh.Hradiste,167.5,92.5,220,480,M,75,Single-ply,SBD
4,Zdenek Sklenar,1974,71.6,Sokol Rosice,145,127.5,200,472.5,M,75,Single-ply,SBD
5,Lubomir Fanta,1963,75,TJ Sokol Jemnice,145,105,180,430,M,75,Single-ply,SBD
6,Ivo Jurman,1969,72.5,Sokol Rosice,135,85,180,400,M,75,Single-ply,SBD
7,Stanislav Furch,1977,70.3,Sokol Vranovice,130,80,160,370.0 259,M,75,Single-ply,SBD
1,Roman Platenik,1970,78,Sokol Vranovice,195,112.5,240,547.5,M,82.5,Single-ply,SBD
2,Vaclav Zlamal,1947,76.5,SK Arn.Otrokovice,170,125,205,500,M,82.5,Single-ply,SBD
3,Jiri Zabloudil,1969,80,TJ Spartak Jihlava,175,112.5,210,497.5,M,82.5,Single-ply,SBD
4,Oldrich Halfar,1973,82,Sokol Vranovice,157.5,112.5,217.5,487.5,M,82.5,Single-ply,SBD
5,Jiri Kudelka,1974,82,Sokol Rosice,152.5,120,190,462.5,M,82.5,Single-ply,SBD
6,Radek Omanik,1975,81.5,TJ Morava Kromeriz,180,120,150,450,M,82.5,Single-ply,SBD
7,Pavel Andel,1963,81,TJ Sokol Jemnice,135,110,190,435,M,82.5,Single-ply,SBD
8,Jindrich Nesrsta,,76.2,TJ Tn Bystrice p.H,.110.0,75,165,350,M,82.5,Single-ply,SBD
1,Petr Manasek,1964,89.4,TJ Morava Kromeriz,190,130,230,550,M,90,Single-ply,SBD
2,Petr Lahoda,1970,84,Sokol Rosice,190,140,210,540,M,90,Single-ply,SBD
3,Jaromir Janecka,1972,87.5,TJ Tn Bystrice p.H,.180.0,120,225,525,M,90,Single-ply,SBD
4,Lubos Urbanek,1954,89.5,TJ Sokol Jemnice,172.5,120,207.5,500,M,90,Single-ply,SBD
5,Michal Smejkal,1968,84.6,TJ Sokol Modrice,152.5,117.5,207.5,477.5,M,90,Single-ply,SBD
6,Martin Hajek,1977,88.5,TJ KC Zlinstav Zli,-180,95,200,475,M,90,Single-ply,SBD
7,Milan Vorac,1947,89.6,TJ Sokol Modrice,160,115,200,475,M,90,Single-ply,SBD
8,Josef Wachter,1968,83,Sokol Vranovice,132.5,95,210,437.5,M,90,Single-ply,SBD
DQ,Dezider Mihok,1975,87.3,TJ KC Zlinstav Zli,0,0,0,---.-Dis,M,90,Single-ply,SBD
DQ,Michal Macek,1972,88.5,Sokol Rosice,140,0,0,---.-Dis,M,90,Single-ply,SBD
1,Vladimir Kendiura,1975,94,TJ Morava Kromeriz,220,170,220,610,M,100,Single-ply,SBD
2,Tomas Sarik,1975,96.5,TJ Spartak Jihlava,180,140,250,570,M,100,Single-ply,SBD
3,Milan Duris,1951,93.5,TJ Sokol Modrice,180,130,235,545,M,100,Single-ply,SBD
4,Frantisek Charvat,1973,94.2,TJ Tn Bystrice p.H,.190.0,127.5,215,532.5,M,100,Single-ply,SBD
5,Martin Dusek,1972,98.4,TJ Spartak Jihlava,180,110,240,530,M,100,Single-ply,SBD
6,Karel Machu,1975,99,TJ SK RaN Ol.Zlin,200,115,215,530,M,100,Single-ply,SBD
7,Tomas Kostelnicek,1971,92.5,Sokol Rosice,160,120,200,480,M,100,Single-ply,SBD
1,Miroslav Hudecek,1958,107,5 TJ Sp Uhersky Brod,225,145,230,600,M,110,Single-ply,SBD
2,Pavel Chovanec,1973,110,0 TJ SK RaN Ol.Zlin,185,125,240,550,M,110,Single-ply,SBD
3,Miroslav Capka,1962,101,0 TJ Breclav,180,140,225,545,M,110,Single-ply,SBD
1,Stanislav Krcek,1949,118,2 TJ SK RaN Ol.Zlin,210,145,240,595,M,125,Single-ply,SBD
