Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Sunny Aparece,,15,F,Raw,FR-T1,49.6,52,-45,45,50,50,30,-32.5,32.5,32.5,50,61,68.2,68.2,150.7,SBD,1
Michelle Lam,,20,F,Raw,FR-Jr,50,52,,,,,25,27.5,-30,27.5,50,55,57.5,57.5,85,BD,1
Danna Snow,,40,F,Single-ply,F-M1a,54.1,56,110,125,130,130,-80,80,-82.5,80,140,155,-157.5,155,365,SBD,1
Jacqueline Imori,,48,F,Raw,FR-M1b,55.1,56,,,,,50,55,-57.5,55,,,,,55,B,1
Sierra Sonza,,19,F,Single-ply,F-T3,58,60,50,60,67.5,67.5,30,35,-42.5,35,60,78,84,84,186.5,SBD,1
Patricia Tidmarsh,,42,F,Single-ply,F-M1a,58,60,112.5,115,117.5,117.5,52.5,55,57.5,57.5,132.5,137.5,-140,137.5,312.5,SBD,1
Gloria Rodríguez,,13,F,Raw,FR-Y,61.3,67.5,-45,50,55,55,32.5,35,37.5,37.5,50,54.5,59,59,151.5,SBD,1
Kaylee Riley,,15,F,Raw,FR-T1,60.4,67.5,-45,45,47.5,47.5,-30,30,-32.5,30,,,,,,SBD,DQ
Katie Larsen,,23,F,Raw,FR-Jr,65.9,67.5,92.5,102.5,-105,102.5,52.5,57.5,-62.5,57.5,102.5,117.5,127.5,127.5,287.5,SBD,1
Wendy Manning,,35,F,Raw,FR-O,63.5,67.5,-70,-70,75,75,40,-47.5,-47.5,40,-92.5,100,-112.5,100,215,SBD,1
Jill Joiner-Wong,,40,F,Single-ply,F-M1a,66.4,67.5,-137.5,137.5,-145,137.5,82.5,87.5,-90,87.5,137.5,150,155,155,380,SBD,1
Sarah Bohlen,,40,F,Single-ply,F-M1a,74.6,75,135,142.5,145,145,55,77.5,-80,77.5,137.5,142.5,145,145,367.5,SBD,1
Winifred Pristell,,71,F,Single-ply,F-M4a,86.8,90,,,,,70,77.5,80,80,107.5,117.5,125,125,205,BD,1
Rakayla Robertson,,18,F,Single-ply,F-T3,147.8,90+,55,,,55,52.5,-62.5,62.5,62.5,82.5,90.9,102.2,102.2,219.7,SBD,1
Michelle Fayant,,45,F,Raw,FR-M1b,117.2,90+,125,137.5,-145,137.5,87.5,-97.5,-100,87.5,145,165,170,170,395,SBD,1
Jane Chateaubraind,,48,F,Raw,FR-M1b,95.6,90+,105,115,122.5,122.5,67.5,-72.5,-72.5,67.5,122.5,132.5,137.5,137.5,327.5,SBD,2
Juanita Mangaoang,,54,F,Raw,FR-M2a,130.6,90+,-102.5,-102.5,102.5,102.5,62.5,70,75,75,152.5,160,-165,160,337.5,SBD,1
Alpha Dialo,,14,M,Raw,MR-T1,45,52,60,75,82.5,82.5,35,,47.7,47.7,75,,95.5,95.5,225.7,SBD,1
Song Downen,,12,M,Raw,MR-Y,48.9,52,,,,,30,35,40,40,50,55,57.5,57.5,97.5,BD,1
Drew Davidson,,17,M,Raw,MR-T2,48.5,52,-35,-35,-35,,32.5,,,32.5,50,,54.5,54.5,,SBD,DQ
David Hammond,,19,M,Raw,MR-T3,51,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,1
Danny Diday,,14,M,Raw,MR-T1,55,56,45,52.5,60,60,32.5,43.1,47.7,47.7,80,90.9,,90.9,198.6,SBD,1
Nathaniel Baker #2,,11,M,Raw,MR-Y,52.2,56,,,,,-25,27.5,30,30,50,55,57.5,57.5,87.5,BD,1
Andrew Hamilton,,46,M,Raw,MR-M1b,59.4,60,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,1
Abdula Jama,,19,M,Raw,MR-T3,58,60,-57.5,57.5,-70,57.5,-45,45,60,60,80,88.6,97.7,97.7,215.2,SBD,3
Cezar Lomeli,,16,M,Raw,MR-T2,58,60,50,57.5,77.5,77.5,40,,54.5,54.5,67.5,,90.9,90.9,222.9,SBD,1
