123,,3/20/2010,2010 WA State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gear,,,Bench,,,Raw,,,Dead,,,,Records
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,
50,E,Sunny Aparece,15,F,49.6,52,1.2925,,4,-45,45,50,,50,,30,-32.5,32.5,,32.5,82.5,50,61,68.2,22,68.2,150.7,0.00,0.00,0,0,0,-0.005,0.000,0,1,49.6,WSSB,,,,,,,,T1,RW,,,,0,"Open RW All, T1 bench"
50,F,Michelle Lam,20,F,50,52,1.2846,,,,,,,,,25,27.5,-30,,27.5,,50,55,57.5,33,57.5,,0.00,0.00,0,0,0,-0.005,0.000,0,2,50,WSSB,,,,,JR,RW,,,,,JR,RW,1,
80,A,Danna Snow,40,F,54.1,56,1.2088,,7,110,125,130,,130,4,-80,80,-82.5,,80,210,140,155,-157.5,13,155,365.0,441.23,441.23,0,0,0,364.995,0.000,0,0,54.1,,,M1,,,,,,,,,,,0,"M1 Sq, Dead, Total"
50,A,Jacqueline Imori,48,F,55.1,56,1.1916,,,,,,,0,,50,55,-57.5,,55,0,,,,6,0,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,0,55.1,,,,,,M2,RW,,,,,,,1,
60,E,Sierra Sonza,19,F,58,60,1.1447,,,50,60,67.5,,67.5,,30,35,-42.5,,35,102.5,60,78,84,24,84,186.5,0.00,0.00,0,0,0,-0.006,0.000,0,1,58,,,T3,,,,,,,,,,,0,
52.5,A,Patricia Tidmarsh,42,F,58,60,1.1447,,7,112.5,115,117.5,,117.5,5,52.5,55,57.5,,57.5,175,132.5,137.5,-140,8,137.5,312.5,357.72,364.88,0,0,0,312.494,0.000,0,0,58,,,M1,,,,,,,,,,,0,
55,E,Gloria Rodriguez,13,F,61.3,67.5,1.0966,,4,-45,50,55,,55,,32.5,35,37.5,,37.5,92.5,50,54.5,59,23,59,151.5,0.00,0.00,0,0,0,-0.006,0.000,0,1,61.3,WSSB,,,,,,,,T,RW,,,,0,Y2 all
,E,Kaylee Riley,15,F,60.4,67.5,1.1092,,3,-45,45,47.5,,47.5,,-30,30,-32.5,,30,77.5,,,,31,0,,0.00,0.00,0,0,0,-0.006,0.000,0,1,60.4,WSSB,,,,,,,,T1,RW,,,,0,T1 sl rw bench
52.5,A,Katie Larsen,23,F,65.9,67.5,1.0385,,4,92.5,102.5,-105,,102.5,5,52.5,57.5,-62.5,,57.5,160,102.5,117.5,127.5,7,127.5,287.5,298.58,298.58,0,0,0,287.493,0.000,0,0,65.9,,,,,,,,,JR,RW,,,,0,"JR dl, RW all"
40,A,Wendy Manning,35,F,63.5,67.5,1.0676,,6,-70,-70,75,,75,,40,-47.5,-47.5,,40,115,-92.5,100,-112.5,5,100,215.0,229.53,229.53,0,0,0,214.994,0.000,0,0,63.5,,,,,O,,RW,O,,RW,O,,RW,1,
82.5,A,Jill Joiner-Wong,40,F,66.4,67.5,1.0328,,7,-137.5,137.5,-145,,137.5,4,82.5,87.5,-90,,87.5,225,137.5,150,155,14,155,380.0,392.47,392.47,0,0,0,379.993,0.000,0,0,66.4,,,M1,,,,,,,,,,,0,
55,A,Sarah Bohlen,40,F,74.6,75,0.9538,,6,135,142.5,145,,145,,55,77.5,-80,,77.5,222.5,137.5,142.5,145,9,145,367.5,350.54,350.54,0,0,0,367.493,0.000,0,0,74.6,,,M1,,,,,,,,,,,0,"M1 Sq, dl, total"
70,A,Winifred Pristell,71,F,86.8,90,0.8778,,,,,,,0,5,70,77.5,80,,80,0,107.5,117.5,125,12,125,0.0,0.00,0.00,0,0,0,-0.009,0.000,0,0,86.8,,,,,,M7,,,,,,M7,,1,"M7 sl Bench, Dead"
82.5,E,Rakayla Robertson,18,F,147.8,UNL,0.7708,,18,55,,,,55,,52.5,-62.5,62.5,,62.5,117.5,82.5,90.9,102.2,26,102.2,219.7,0.00,0.00,0,0,0,-0.015,0.000,0,1,147.8,,,,,,T3,,,,,,T3,,1,
87.5,A,Michelle Fayant,45,F,117.2,UNL,0.8031,,8,125,137.5,-145,,137.5,4,87.5,-97.5,-100,,87.5,225,145,165,170,15,170,395.0,317.21,334.66,0,0,0,394.988,0.000,0,0,117.2,,,,,,,,,M2,RW,,,,0,M2 Raw all
67.5,A,Jane Chateaubraind,48,F,95.6,UNL,0.8446,,6,105,115,122.5,,122.5,,67.5,-72.5,-72.5,,67.5,190,122.5,132.5,137.5,11,137.5,327.5,276.59,303.42,0,0,0,327.490,0.000,0,0,95.6,,,,,,,,,M2,RW,,,,0,
62.5,A,Juanita Mangaoang,54,F,130.6,UNL,0.7877,,6,-102.5,-102.5,102.5,,102.5,5,62.5,70,75,,75,177.5,152.5,160,-165,10,160,337.5,265.84,320.07,0,0,0,337.487,0.000,0,0,130.6,,,,,,,,,M3,RW,,,,0,"M3 Raw Sq, Total"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,C,Alpha Dialo,14,M,45,52,1.1531,,,60,75,82.5,,82.5,,35,,47.7,,47.7,130.2,75,,95.5,42,95.5,225.7,0.00,0.00,0,0,0,-0.005,0.000,0,7,45,,,,,,,,,T1,RW,,,,0,Raw all
50,F,Song Downen,12,M,48.9,52,1.0484,,,,,,,,,30,35,40,,40,,50,55,57.5,36,57.5,,0.00,0.00,0,0,0,-0.005,0.000,0,2,48.9,WSSB,,,,,T,RW,,,,,T,RW,1,Y2 RW Bench Only
50,C,Drew Davidson ,17,M,48.5,52,1.0580,,,-35,-35,-35,,,,32.5,,,,32.5,,50,,54.5,39,54.5,,0.00,0.00,0,0,0,-0.005,0.000,0,7,48.5,WSSB,,T2,SO,,,,,T2,RW,,,,0,
,E,David Hammond,19,M,51,52,1.0016,,,,,,,,4,57.5,62.5,-65,,62.5,,,,,32,0,,0.00,0.00,0,0,0,-0.005,0.000,0,1,51,,,,,,T3,RW,,,,,,,1,T3 RW Bench only
80,C,Danny Diday,14,M,55,56,0.9267,,,45,52.5,60,,60,,32.5,43.1,47.7,,47.7,107.7,80,90.9,,43,90.9,198.6,0.00,0.00,0,0,0,-0.006,0.000,0,7,55,,,,,,,,,T1,RW,,,,0,Raw all
50,F,Nathaniel Baker,11,M,52.2,56,0.9773,,,,,,,,,-25,27.5,30,,30,,50,55,57.5,34,0,,0.00,0.00,0,0,0,-0.005,0.000,0,2,52.2,WSSB,,,,,T,RW,,,,,T,RW,1,Y1 RW Bench Only
,B,Andrew Hamilton,46,M,59.4,60,0.8608,,,,,,,0,5,82.5,-87.5,-87.5,,82.5,0,,,,14,0,0.0,0.00,0.00,0,0,0,-0.006,0.000,0,1,59.4,,,,,,M2,RW,,,,,,,1,
