Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Amateur Teen 14-15,Wraps,82.5,Julia Shifko,68.04,38.56,77.11,183.7,76.43,SBD,F,1
Amateur Submasters 33-39,Wraps,67.5,Christine Pudowkin,108.86,65.77,122.47,297.1,64.55,SBD,F,1
Amateur Open,Raw,75,Lauren Green #2,,68.04,183.7,251.74,73.89,BD,F,1
Amateur Teen 16-17,Wraps,60,Eli Morrison,161.03,120.2,176.9,458.13,58.51,SBD,M,1
Amateur Teen 16-17,Wraps,75,Isaiah Morrow,138.35,90.72,183.7,412.77,72.89,SBD,M,1
Pro Teen 18-19,Wraps,100,Noah Miller #2,226.8,136.08,242.67,605.55,97.2,SBD,M,1
Amateur Juniors 20-23,Wraps,67.5,Christian Labash,163.29,102.06,188.24,453.59,66.68,SBD,M,1
Amateur Juniors 20-23,Wraps,75,Jacob Shawley,172.37,117.93,199.58,489.88,72.71,SBD,M,1
Amateur Juniors 20-23,Wraps,125,Todd Martin,199.58,163.29,199.58,562.45,117.98,SBD,M,1
Amateur Open,Wraps,75,Chris Mason #2,185.97,127.01,265.35,578.33,74.66,SBD,M,1
Amateur Open,Wraps,82.5,Micah Metz,233.6,147.42,238.14,619.15,79.92,SBD,M,1
Amateur Masters 65-69,Wraps,125,Fred Fischer,201.85,129.27,204.12,535.24,122.61,SBD,M,1
Amateur Open,Multi-ply,82.5,Cody Whitlow,192.78,124.74,226.8,544.31,80.42,SBD,M,1
Amateur Open,Multi-ply,125,Brandon Nist,281.23,185.97,254.01,721.21,120.52,SBD,M,1
Pro Open,Wraps,90,Joe Steel,288.03,181.44,294.84,764.3,89.22,SBD,M,1
Pro Open,Wraps,110,Justin Herder,301.64,190.51,294.84,786.98,108.64,SBD,M,1
Pro Open,Wraps,125,Larry Yafchak,233.6,199.58,301.64,734.82,120.93,SBD,M,1
Pro Masters 40-44,Wraps,140+,Cory Carbaugh,272.16,170.1,206.38,648.64,155.95,SBD,M,1
Pro Open,Multi-ply,110,Jim Jones,362.87,244.94,299.37,907.18,105.41,SBD,M,1
Pro Open,Multi-ply,110,Dale McCully,217.72,154.22,244.94,616.89,107.82,SBD,M,2
Pro Open,Multi-ply,110,John Powers #2,260.82,133.81,215.46,610.08,106.64,SBD,M,3
Amateur Open,Raw,82.5,Jacob Williams,,188.24,,188.24,79.51,B,M,1
Amateur Open,Raw,140,Mario Germany,,242.67,,242.67,134.81,B,M,1
Pro Open,Raw,90,Tim Lewis #1,,192.78,,192.78,88.95,B,M,1
Pro Masters 50-54,Raw,82.5,Richard Keebler,,136.08,,136.08,81.33,B,M,1
Pro Masters 40-44,Raw,110,Brian Pavlack,,192.78,,192.78,109.13,B,M,1
Amateur Teen 14-15,Raw,67.5,Marc Bosnyak,,,36.29,36.29,65.31,D,M,1
Amateur Teen 18-19,Raw,90,Shane Miller,,,238.14,238.14,89.72,D,M,1
Amateur Masters 40-44,Multi-ply,75,Robert Gregory #1,,,226.8,226.8,70.44,D,M,1
